    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8684	   -0.5340
       1.0	    0.8683	   -0.5005
       2.0	    0.8681	   -0.4004
       3.0	    0.8676	   -0.2336
       4.0	    0.8669	   -0.0007
       5.0	    0.8659	    0.2978
       6.0	    0.8647	    0.6614
       6.0	    1.0462	   -0.1006
       7.0	    1.0445	    0.4943
       8.0	    1.0426	    1.0887
       9.0	    1.0407	    1.6843
      10.0	    1.0388	    2.2832
      11.0	    1.0370	    2.8875
      12.0	    1.0351	    3.4992
      13.0	    1.0334	    4.1204
      14.0	    1.0318	    4.7529
      15.0	    1.0303	    5.3986
      16.0	    1.0289	    6.0590
      17.0	    1.0277	    6.7356
      18.0	    1.0267	    7.4296
      19.0	    1.0258	    8.1424
      20.0	    1.0250	    8.8749
      21.0	    1.0244	    9.6282
      22.0	    1.0240	   10.4033
      23.0	    1.0236	   11.2013
      24.0	    1.0234	   12.0234
      25.0	    1.0234	   12.8705
      26.0	    1.0234	   13.7439
      27.0	    1.0236	   14.6448
      28.0	    1.0239	   15.5741
      29.0	    1.0243	   16.5331
      30.0	    1.0248	   17.5226
      31.0	    1.0254	   18.5437
      32.0	    1.0261	   19.5969
      33.0	    1.0269	   20.6830
      34.0	    1.0278	   21.8023
      35.0	    1.0287	   22.9552
      36.0	    1.0297	   24.1419
      37.0	    1.0307	   25.3624
      38.0	    1.0318	   26.6164
      39.0	    1.0329	   27.9039
      40.0	    1.0339	   29.2244
      41.0	    1.0350	   30.5774
      42.0	    1.0361	   31.9623
      43.0	    1.0372	   33.3781
      44.0	    1.0383	   34.8240
      45.0	    1.0394	   36.2987
      46.0	    1.0405	   37.8008
      47.0	    1.0417	   39.3288
      48.0	    1.0428	   40.8807
      49.0	    1.0440	   42.4546
      50.0	    1.0452	   44.0482
      51.0	    1.0463	   45.6591
      52.0	    1.0474	   47.2847
      53.0	    1.0485	   48.9225
      54.0	    1.0494	   50.5698
      55.0	    1.0503	   52.2239
      56.0	    1.0510	   53.8822
      57.0	    1.0516	   55.5423
      58.0	    1.0520	   57.2017
      59.0	    1.0523	   58.8584
      60.0	    1.0524	   60.5102
      61.0	    1.0523	   62.1552
      62.0	    1.0520	   63.7919
      63.0	    1.0516	   65.4188
      64.0	    1.0511	   67.0344
      65.0	    1.0504	   68.6376
      66.0	    1.0497	   70.2274
      67.0	    1.0489	   71.8029
      68.0	    1.0480	   73.3632
      69.0	    1.0471	   74.9079
      70.0	    1.0462	   76.4364
      71.0	    1.0453	   77.9483
      72.0	    1.0444	   79.4436
      73.0	    1.0436	   80.9220
      74.0	    1.0428	   82.3837
      75.0	    1.0421	   83.8286
      76.0	    1.0414	   85.2569
      77.0	    1.0409	   86.6689
      78.0	    1.0405	   88.0649
      79.0	    1.0403	   89.4450
      80.0	    1.0402	   90.8095
      81.0	    1.0402	   92.1589
      82.0	    1.0404	   93.4934
      83.0	    1.0408	   94.8135
      84.0	    1.0414	   96.1193
      85.0	    1.0421	   97.4114
      86.0	    1.0430	   98.6902
      87.0	    1.0439	   99.9559
      88.0	    1.0450	  101.2089
      89.0	    1.0461	  102.4496
      90.0	    1.0473	  103.6782
      91.0	    1.0484	  104.8951
      92.0	    1.0495	  106.1006
      93.0	    1.0505	  107.2949
      94.0	    1.0514	  108.4786
      95.0	    1.0522	  109.6519
      96.0	    1.0529	  110.8157
      97.0	    1.0533	  111.9706
      98.0	    1.0536	  113.1176
      99.0	    1.0537	  114.2579
     100.0	    1.0537	  115.3929
     101.0	    1.0535	  116.5242
     102.0	    1.0531	  117.6537
     103.0	    1.0525	  118.7833
     104.0	    1.0518	  119.9154
     105.0	    1.0510	  121.0521
     106.0	    1.0500	  122.1961
     107.0	    1.0488	  123.3499
     108.0	    1.0475	  124.5161
     109.0	    1.0461	  125.6975
     110.0	    1.0446	  126.8968
     111.0	    1.0430	  128.1170
     112.0	    1.0413	  129.3606
     113.0	    1.0395	  130.6307
     114.0	    1.0377	  131.9297
     115.0	    1.0359	  133.2604
     116.0	    1.0341	  134.6251
