    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9161	   -0.4173
       1.0	    0.9161	   -0.3909
       2.0	    0.9160	   -0.3119
       3.0	    0.9158	   -0.1802
       4.0	    0.9156	    0.0043
       5.0	    0.9153	    0.2413
       6.0	    0.9148	    0.5311
       6.0	    1.0489	   -0.4650
       7.0	    1.0485	   -0.1336
       8.0	    1.0481	    0.2015
       9.0	    1.0477	    0.5404
      10.0	    1.0473	    0.8833
      11.0	    1.0469	    1.2304
      12.0	    1.0465	    1.5818
      13.0	    1.0461	    1.9376
      14.0	    1.0457	    2.2981
      15.0	    1.0454	    2.6633
      16.0	    1.0450	    3.0334
      17.0	    1.0448	    3.4085
      18.0	    1.0445	    3.7887
      19.0	    1.0443	    4.1740
      20.0	    1.0441	    4.5646
      21.0	    1.0440	    4.9605
      22.0	    1.0439	    5.3618
      23.0	    1.0438	    5.7685
      24.0	    1.0437	    6.1808
      25.0	    1.0437	    6.5987
      26.0	    1.0438	    7.0223
      27.0	    1.0438	    7.4518
      28.0	    1.0439	    7.8871
      29.0	    1.0440	    8.3286
      30.0	    1.0441	    8.7762
      31.0	    1.0443	    9.2301
      32.0	    1.0444	    9.6905
      33.0	    1.0446	   10.1573
      34.0	    1.0448	   10.6308
      35.0	    1.0451	   11.1111
      36.0	    1.0453	   11.5982
      37.0	    1.0455	   12.0921
      38.0	    1.0458	   12.5929
      39.0	    1.0460	   13.1006
      40.0	    1.0463	   13.6152
      41.0	    1.0466	   14.1366
      42.0	    1.0468	   14.6646
      43.0	    1.0471	   15.1993
      44.0	    1.0474	   15.7403
      45.0	    1.0477	   16.2874
      46.0	    1.0480	   16.8404
      47.0	    1.0483	   17.3990
      48.0	    1.0485	   17.9629
      49.0	    1.0488	   18.5316
      50.0	    1.0491	   19.1048
      51.0	    1.0493	   19.6820
      52.0	    1.0495	   20.2628
      53.0	    1.0497	   20.8468
      54.0	    1.0499	   21.4335
      55.0	    1.0501	   22.0225
      56.0	    1.0502	   22.6132
      57.0	    1.0503	   23.2054
      58.0	    1.0503	   23.7986
      59.0	    1.0503	   24.3924
      60.0	    1.0503	   24.9866
      61.0	    1.0503	   25.5808
      62.0	    1.0502	   26.1747
      63.0	    1.0500	   26.7682
      64.0	    1.0498	   27.3610
      65.0	    1.0496	   27.9531
      66.0	    1.0494	   28.5443
      67.0	    1.0492	   29.1345
      68.0	    1.0489	   29.7239
      69.0	    1.0486	   30.3123
      70.0	    1.0483	   30.8999
      71.0	    1.0480	   31.4867
      72.0	    1.0477	   32.0728
      73.0	    1.0474	   32.6583
      74.0	    1.0471	   33.2434
      75.0	    1.0468	   33.8283
      76.0	    1.0465	   34.4130
      77.0	    1.0463	   34.9977
      78.0	    1.0461	   35.5826
      79.0	    1.0459	   36.1679
      80.0	    1.0457	   36.7536
      81.0	    1.0456	   37.3398
      82.0	    1.0456	   37.9267
      83.0	    1.0456	   38.5144
      84.0	    1.0456	   39.1028
      85.0	    1.0457	   39.6921
      86.0	    1.0458	   40.2823
      87.0	    1.0460	   40.8733
      88.0	    1.0462	   41.4653
      89.0	    1.0464	   42.0581
      90.0	    1.0467	   42.6517
      91.0	    1.0470	   43.2462
      92.0	    1.0473	   43.8414
      93.0	    1.0476	   44.4374
