    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8805	   -0.4642
       1.0	    0.8805	   -0.4300
       2.0	    0.8802	   -0.3275
       3.0	    0.8797	   -0.1568
       4.0	    0.8790	    0.0818
       5.0	    0.8780	    0.3879
       6.0	    0.8768	    0.7610
       6.0	    1.0439	    0.2969
       7.0	    1.0419	    0.9369
       8.0	    1.0397	    1.5825
       9.0	    1.0373	    2.2357
      10.0	    1.0349	    2.8984
      11.0	    1.0323	    3.5725
      12.0	    1.0297	    4.2601
      13.0	    1.0271	    4.9628
      14.0	    1.0245	    5.6823
      15.0	    1.0219	    6.4201
      16.0	    1.0194	    7.1773
      17.0	    1.0169	    7.9548
      18.0	    1.0145	    8.7534
      19.0	    1.0122	    9.5736
      20.0	    1.0101	   10.4158
      21.0	    1.0080	   11.2802
      22.0	    1.0062	   12.1670
      23.0	    1.0044	   13.0761
      24.0	    1.0029	   14.0077
      25.0	    1.0016	   14.9618
      26.0	    1.0005	   15.9383
      27.0	    0.9996	   16.9373
      28.0	    0.9990	   17.9586
      29.0	    0.9987	   19.0021
      30.0	    0.9986	   20.0676
      31.0	    0.9989	   21.1546
      32.0	    0.9994	   22.2629
      33.0	    1.0001	   23.3918
      34.0	    1.0012	   24.5407
      35.0	    1.0025	   25.7092
      36.0	    1.0040	   26.8964
      37.0	    1.0057	   28.1018
      38.0	    1.0077	   29.3248
      39.0	    1.0098	   30.5648
      40.0	    1.0120	   31.8214
      41.0	    1.0143	   33.0940
      42.0	    1.0168	   34.3822
      43.0	    1.0193	   35.6857
      44.0	    1.0219	   37.0037
      45.0	    1.0245	   38.3358
      46.0	    1.0271	   39.6812
      47.0	    1.0298	   41.0391
      48.0	    1.0324	   42.4084
      49.0	    1.0349	   43.7880
      50.0	    1.0374	   45.1767
      51.0	    1.0397	   46.5730
      52.0	    1.0419	   47.9755
      53.0	    1.0440	   49.3829
      54.0	    1.0458	   50.7938
      55.0	    1.0475	   52.2068
      56.0	    1.0489	   53.6208
      57.0	    1.0500	   55.0345
      58.0	    1.0508	   56.4470
      59.0	    1.0514	   57.8575
      60.0	    1.0517	   59.2650
      61.0	    1.0517	   60.6689
      62.0	    1.0515	   62.0684
      63.0	    1.0511	   63.4630
      64.0	    1.0505	   64.8521
      65.0	    1.0498	   66.2352
      66.0	    1.0489	   67.6117
      67.0	    1.0480	   68.9812
      68.0	    1.0471	   70.3434
      69.0	    1.0461	   71.6981
      70.0	    1.0452	   73.0450
      71.0	    1.0443	   74.3842
      72.0	    1.0435	   75.7159
      73.0	    1.0427	   77.0400
      74.0	    1.0421	   78.3570
      75.0	    1.0416	   79.6673
      76.0	    1.0412	   80.9712
      77.0	    1.0409	   82.2692
      78.0	    1.0408	   83.5618
      79.0	    1.0408	   84.8496
      80.0	    1.0410	   86.1332
      81.0	    1.0414	   87.4131
      82.0	    1.0419	   88.6900
      83.0	    1.0425	   89.9645
      84.0	    1.0433	   91.2374
      85.0	    1.0441	   92.5091
      86.0	    1.0450	   93.7805
      87.0	    1.0458	   95.0520
      88.0	    1.0467	   96.3242
      89.0	    1.0474	   97.5975
      90.0	    1.0480	   98.8722
      91.0	    1.0484	  100.1486
      92.0	    1.0486	  101.4267
      93.0	    1.0485	  102.7067
      94.0	    1.0482	  103.9885
      95.0	    1.0475	  105.2722
      96.0	    1.0465	  106.5579
      97.0	    1.0452	  107.8456
      98.0	    1.0435	  109.1356
      99.0	    1.0416	  110.4282
     100.0	    1.0394	  111.7239
     101.0	    1.0369	  113.0233
     102.0	    1.0343	  114.3269
     103.0	    1.0314	  115.6356
     104.0	    1.0285	  116.9502
     105.0	    1.0254	  118.2717
     106.0	    1.0223	  119.6012
     107.0	    1.0192	  120.9396
     108.0	    1.0160	  122.2882
     109.0	    1.0130	  123.6483
     110.0	    1.0101	  125.0214
     111.0	    1.0073	  126.4089
     112.0	    1.0047	  127.8124
     113.0	    1.0023	  129.2336
     114.0	    1.0002	  130.6743
     115.0	    0.9984	  132.1361
     116.0	    0.9969	  133.6206
