    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9142	   -0.2679
       1.0	    0.9141	   -0.2383
       2.0	    0.9140	   -0.1495
       3.0	    0.9138	   -0.0016
       4.0	    0.9135	    0.2056
       5.0	    0.9130	    0.4718
       6.0	    0.9125	    0.7972
       6.0	    1.0486	   -0.2937
       7.0	    1.0481	    0.0949
       8.0	    1.0476	    0.4873
       9.0	    1.0470	    0.8839
      10.0	    1.0464	    1.2850
      11.0	    1.0459	    1.6907
      12.0	    1.0453	    2.1013
      13.0	    1.0447	    2.5170
      14.0	    1.0441	    2.9382
      15.0	    1.0436	    3.3648
      16.0	    1.0431	    3.7972
      17.0	    1.0427	    4.2354
      18.0	    1.0423	    4.6796
      19.0	    1.0419	    5.1298
      20.0	    1.0416	    5.5862
      21.0	    1.0414	    6.0487
      22.0	    1.0411	    6.5175
      23.0	    1.0410	    6.9926
      24.0	    1.0409	    7.4741
      25.0	    1.0408	    7.9621
      26.0	    1.0408	    8.4566
      27.0	    1.0408	    8.9578
      28.0	    1.0408	    9.4657
      29.0	    1.0410	    9.9805
      30.0	    1.0411	   10.5022
      31.0	    1.0413	   11.0311
      32.0	    1.0415	   11.5673
      33.0	    1.0418	   12.1108
      34.0	    1.0420	   12.6618
      35.0	    1.0423	   13.2205
      36.0	    1.0427	   13.7868
      37.0	    1.0430	   14.3610
      38.0	    1.0434	   14.9429
      39.0	    1.0438	   15.5327
      40.0	    1.0442	   16.1304
      41.0	    1.0446	   16.7358
      42.0	    1.0451	   17.3490
      43.0	    1.0455	   17.9697
      44.0	    1.0459	   18.5977
      45.0	    1.0464	   19.2329
      46.0	    1.0468	   19.8750
      47.0	    1.0472	   20.5236
      48.0	    1.0477	   21.1783
      49.0	    1.0481	   21.8387
      50.0	    1.0485	   22.5044
      51.0	    1.0488	   23.1749
      52.0	    1.0492	   23.8496
      53.0	    1.0495	   24.5280
      54.0	    1.0498	   25.2096
      55.0	    1.0500	   25.8939
      56.0	    1.0502	   26.5803
      57.0	    1.0503	   27.2683
      58.0	    1.0504	   27.9576
      59.0	    1.0504	   28.6476
      60.0	    1.0503	   29.3379
      61.0	    1.0502	   30.0282
      62.0	    1.0501	   30.7182
      63.0	    1.0498	   31.4075
      64.0	    1.0496	   32.0960
      65.0	    1.0493	   32.7835
      66.0	    1.0489	   33.4698
      67.0	    1.0485	   34.1549
      68.0	    1.0481	   34.8386
      69.0	    1.0477	   35.5210
      70.0	    1.0472	   36.2022
      71.0	    1.0468	   36.8820
      72.0	    1.0463	   37.5607
      73.0	    1.0458	   38.2384
      74.0	    1.0454	   38.9152
      75.0	    1.0450	   39.5912
      76.0	    1.0446	   40.2666
      77.0	    1.0442	   40.9415
      78.0	    1.0439	   41.6162
      79.0	    1.0436	   42.2906
      80.0	    1.0434	   42.9651
      81.0	    1.0432	   43.6396
      82.0	    1.0431	   44.3144
      83.0	    1.0431	   44.9894
      84.0	    1.0432	   45.6648
      85.0	    1.0433	   46.3406
      86.0	    1.0434	   47.0169
      87.0	    1.0437	   47.6936
      88.0	    1.0440	   48.3708
      89.0	    1.0443	   49.0485
      90.0	    1.0447	   49.7266
      91.0	    1.0452	   50.4051
      92.0	    1.0457	   51.0840
      93.0	    1.0462	   51.7632
