    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8961	   -0.0905
       1.0	    0.8961	   -0.0566
       2.0	    0.8959	    0.0451
       3.0	    0.8956	    0.2146
       4.0	    0.8951	    0.4517
       5.0	    0.8944	    0.7563
       6.0	    0.8936	    1.1281
       6.0	    1.0479	   -0.0730
       7.0	    1.0469	    0.4391
       8.0	    1.0458	    0.9532
       9.0	    1.0447	    1.4700
      10.0	    1.0436	    1.9901
      11.0	    1.0424	    2.5140
      12.0	    1.0413	    3.0424
      13.0	    1.0402	    3.5758
      14.0	    1.0391	    4.1147
      15.0	    1.0381	    4.6597
      16.0	    1.0372	    5.2111
      17.0	    1.0364	    5.7691
      18.0	    1.0357	    6.3341
      19.0	    1.0351	    6.9062
      20.0	    1.0346	    7.4855
      21.0	    1.0342	    8.0721
      22.0	    1.0340	    8.6659
      23.0	    1.0339	    9.2671
      24.0	    1.0339	    9.8756
      25.0	    1.0340	   10.4913
      26.0	    1.0342	   11.1143
      27.0	    1.0345	   11.7446
      28.0	    1.0350	   12.3820
      29.0	    1.0355	   13.0268
      30.0	    1.0360	   13.6788
      31.0	    1.0367	   14.3380
      32.0	    1.0374	   15.0045
      33.0	    1.0381	   15.6784
      34.0	    1.0389	   16.3595
      35.0	    1.0397	   17.0479
      36.0	    1.0405	   17.7435
      37.0	    1.0413	   18.4462
      38.0	    1.0421	   19.1561
      39.0	    1.0429	   19.8728
      40.0	    1.0437	   20.5963
      41.0	    1.0444	   21.3264
      42.0	    1.0451	   22.0628
      43.0	    1.0458	   22.8051
      44.0	    1.0465	   23.5530
      45.0	    1.0471	   24.3061
      46.0	    1.0477	   25.0639
      47.0	    1.0482	   25.8258
      48.0	    1.0488	   26.5912
      49.0	    1.0493	   27.3595
      50.0	    1.0497	   28.1301
      51.0	    1.0501	   28.9021
      52.0	    1.0505	   29.6750
      53.0	    1.0508	   30.4480
      54.0	    1.0511	   31.2203
      55.0	    1.0513	   31.9913
      56.0	    1.0515	   32.7602
      57.0	    1.0517	   33.5266
      58.0	    1.0518	   34.2896
      59.0	    1.0519	   35.0489
      60.0	    1.0519	   35.8038
      61.0	    1.0519	   36.5539
      62.0	    1.0519	   37.2988
      63.0	    1.0519	   38.0382
      64.0	    1.0519	   38.7717
      65.0	    1.0519	   39.4991
      66.0	    1.0519	   40.2204
      67.0	    1.0519	   40.9354
      68.0	    1.0519	   41.6441
      69.0	    1.0519	   42.3465
      70.0	    1.0519	   43.0429
      71.0	    1.0519	   43.7334
      72.0	    1.0519	   44.4182
      73.0	    1.0519	   45.0978
      74.0	    1.0519	   45.7724
      75.0	    1.0518	   46.4424
      76.0	    1.0518	   47.1084
      77.0	    1.0517	   47.7707
      78.0	    1.0515	   48.4299
      79.0	    1.0514	   49.0864
      80.0	    1.0512	   49.7408
      81.0	    1.0509	   50.3937
      82.0	    1.0506	   51.0455
      83.0	    1.0503	   51.6967
      84.0	    1.0499	   52.3479
      85.0	    1.0495	   52.9995
      86.0	    1.0490	   53.6521
      87.0	    1.0485	   54.3060
      88.0	    1.0480	   54.9617
      89.0	    1.0474	   55.6197
      90.0	    1.0467	   56.2802
      91.0	    1.0460	   56.9436
      92.0	    1.0453	   57.6105
      93.0	    1.0446	   58.2809
      94.0	    1.0438	   58.9555
      95.0	    1.0431	   59.6344
      96.0	    1.0423	   60.3181
      97.0	    1.0415	   61.0069
      98.0	    1.0407	   61.7012
      99.0	    1.0399	   62.4014
     100.0	    1.0391	   63.1080
     101.0	    1.0384	   63.8212
     102.0	    1.0377	   64.5416
     103.0	    1.0371	   65.2695
     104.0	    1.0365	   66.0053
     105.0	    1.0360	   66.7495
     106.0	    1.0356	   67.5024
     107.0	    1.0352	   68.2645
     108.0	    1.0349	   69.0360
     109.0	    1.0348	   69.8174
     110.0	    1.0347	   70.6090
     111.0	    1.0347	   71.4110
     112.0	    1.0348	   72.2238
     113.0	    1.0350	   73.0474
     114.0	    1.0354	   73.8819
     115.0	    1.0358	   74.7275
     116.0	    1.0363	   75.5839
