    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9059	   -0.1240
       1.0	    0.9058	   -0.0911
       2.0	    0.9056	    0.0077
       3.0	    0.9053	    0.1724
       4.0	    0.9049	    0.4028
       5.0	    0.9043	    0.6989
       6.0	    0.9036	    1.0605
       6.0	    1.0484	   -0.1668
       7.0	    1.0475	    0.3093
       8.0	    1.0466	    0.7871
       9.0	    1.0457	    1.2670
      10.0	    1.0447	    1.7494
      11.0	    1.0437	    2.2349
      12.0	    1.0427	    2.7239
      13.0	    1.0418	    3.2168
      14.0	    1.0409	    3.7141
      15.0	    1.0401	    4.2161
      16.0	    1.0393	    4.7232
      17.0	    1.0387	    5.2354
      18.0	    1.0381	    5.7531
      19.0	    1.0376	    6.2764
      20.0	    1.0373	    6.8053
      21.0	    1.0370	    7.3400
      22.0	    1.0368	    7.8805
      23.0	    1.0367	    8.4268
      24.0	    1.0368	    8.9790
      25.0	    1.0369	    9.5370
      26.0	    1.0371	   10.1010
      27.0	    1.0374	   10.6709
      28.0	    1.0378	   11.2468
      29.0	    1.0382	   11.8288
      30.0	    1.0387	   12.4170
      31.0	    1.0393	   13.0113
      32.0	    1.0399	   13.6120
      33.0	    1.0405	   14.2189
      34.0	    1.0411	   14.8323
      35.0	    1.0418	   15.4521
      36.0	    1.0424	   16.0782
      37.0	    1.0431	   16.7108
      38.0	    1.0438	   17.3497
      39.0	    1.0444	   17.9949
      40.0	    1.0450	   18.6461
      41.0	    1.0457	   19.3032
      42.0	    1.0462	   19.9660
      43.0	    1.0468	   20.6341
      44.0	    1.0474	   21.3073
      45.0	    1.0479	   21.9851
      46.0	    1.0484	   22.6670
      47.0	    1.0489	   23.3525
      48.0	    1.0493	   24.0411
      49.0	    1.0497	   24.7322
      50.0	    1.0501	   25.4251
      51.0	    1.0505	   26.1192
      52.0	    1.0508	   26.8138
      53.0	    1.0511	   27.5081
      54.0	    1.0514	   28.2016
      55.0	    1.0516	   28.8935
      56.0	    1.0518	   29.5832
      57.0	    1.0519	   30.2700
      58.0	    1.0521	   30.9535
      59.0	    1.0522	   31.6331
      60.0	    1.0522	   32.3082
      61.0	    1.0523	   32.9785
      62.0	    1.0523	   33.6436
      63.0	    1.0523	   34.3031
      64.0	    1.0523	   34.9568
      65.0	    1.0523	   35.6045
      66.0	    1.0523	   36.2462
      67.0	    1.0523	   36.8817
      68.0	    1.0523	   37.5110
      69.0	    1.0523	   38.1344
      70.0	    1.0523	   38.7519
      71.0	    1.0523	   39.3637
      72.0	    1.0523	   39.9702
      73.0	    1.0522	   40.5716
      74.0	    1.0522	   41.1684
      75.0	    1.0521	   41.7609
      76.0	    1.0520	   42.3496
      77.0	    1.0519	   42.9350
      78.0	    1.0517	   43.5175
      79.0	    1.0516	   44.0977
      80.0	    1.0513	   44.6759
      81.0	    1.0511	   45.2529
      82.0	    1.0508	   45.8289
      83.0	    1.0505	   46.4046
      84.0	    1.0501	   46.9803
      85.0	    1.0497	   47.5566
      86.0	    1.0493	   48.1338
      87.0	    1.0489	   48.7125
      88.0	    1.0484	   49.2928
      89.0	    1.0479	   49.8752
      90.0	    1.0473	   50.4601
      91.0	    1.0468	   51.0476
      92.0	    1.0462	   51.6382
      93.0	    1.0456	   52.2321
      94.0	    1.0449	   52.8296
      95.0	    1.0443	   53.4309
      96.0	    1.0436	   54.0364
      97.0	    1.0430	   54.6463
      98.0	    1.0423	   55.2609
      99.0	    1.0417	   55.8805
     100.0	    1.0411	   56.5054
     101.0	    1.0405	   57.1359
     102.0	    1.0399	   57.7723
     103.0	    1.0394	   58.4150
     104.0	    1.0390	   59.0643
     105.0	    1.0385	   59.7205
     106.0	    1.0382	   60.3840
     107.0	    1.0379	   61.0550
     108.0	    1.0377	   61.7340
     109.0	    1.0375	   62.4212
     110.0	    1.0375	   63.1168
     111.0	    1.0375	   63.8212
     112.0	    1.0376	   64.5346
     113.0	    1.0378	   65.2570
     114.0	    1.0381	   65.9887
     115.0	    1.0385	   66.7295
     116.0	    1.0390	   67.4795
