    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8602	    0.1300
       1.0	    0.8601	    0.1687
       2.0	    0.8599	    0.2849
       3.0	    0.8594	    0.4783
       4.0	    0.8588	    0.7489
       5.0	    0.8579	    1.0963
       6.0	    0.8568	    1.5203
       6.0	    1.0505	    0.4218
       7.0	    1.0491	    1.0253
       8.0	    1.0476	    1.6318
       9.0	    1.0460	    2.2418
      10.0	    1.0445	    2.8557
      11.0	    1.0429	    3.4740
      12.0	    1.0414	    4.0972
      13.0	    1.0399	    4.7256
      14.0	    1.0385	    5.3595
      15.0	    1.0372	    5.9994
      16.0	    1.0360	    6.6453
      17.0	    1.0350	    7.2975
      18.0	    1.0341	    7.9560
      19.0	    1.0334	    8.6208
      20.0	    1.0328	    9.2921
      21.0	    1.0324	    9.9699
      22.0	    1.0322	   10.6542
      23.0	    1.0321	   11.3452
      24.0	    1.0322	   12.0429
      25.0	    1.0325	   12.7476
      26.0	    1.0329	   13.4595
      27.0	    1.0335	   14.1788
      28.0	    1.0342	   14.9058
      29.0	    1.0350	   15.6409
      30.0	    1.0359	   16.3842
      31.0	    1.0369	   17.1362
      32.0	    1.0379	   17.8970
      33.0	    1.0390	   18.6669
      34.0	    1.0402	   19.4460
      35.0	    1.0413	   20.2345
      36.0	    1.0424	   21.0324
      37.0	    1.0435	   21.8398
      38.0	    1.0446	   22.6565
      39.0	    1.0456	   23.4825
      40.0	    1.0466	   24.3175
      41.0	    1.0475	   25.1611
      42.0	    1.0484	   26.0130
      43.0	    1.0492	   26.8725
      44.0	    1.0499	   27.7392
      45.0	    1.0505	   28.6123
      46.0	    1.0511	   29.4908
      47.0	    1.0517	   30.3739
      48.0	    1.0522	   31.2606
      49.0	    1.0527	   32.1498
      50.0	    1.0531	   33.0403
      51.0	    1.0534	   33.9309
      52.0	    1.0538	   34.8206
      53.0	    1.0540	   35.7080
      54.0	    1.0543	   36.5922
      55.0	    1.0544	   37.4720
      56.0	    1.0546	   38.3465
      57.0	    1.0547	   39.2148
      58.0	    1.0547	   40.0760
      59.0	    1.0548	   40.9297
      60.0	    1.0548	   41.7753
      61.0	    1.0548	   42.6124
      62.0	    1.0547	   43.4408
      63.0	    1.0547	   44.2606
      64.0	    1.0546	   45.0717
      65.0	    1.0546	   45.8747
      66.0	    1.0546	   46.6697
      67.0	    1.0546	   47.4574
      68.0	    1.0546	   48.2386
      69.0	    1.0546	   49.0139
      70.0	    1.0547	   49.7844
      71.0	    1.0547	   50.5509
      72.0	    1.0548	   51.3145
      73.0	    1.0548	   52.0763
      74.0	    1.0549	   52.8374
      75.0	    1.0549	   53.5986
      76.0	    1.0549	   54.3611
      77.0	    1.0548	   55.1258
      78.0	    1.0548	   55.8936
      79.0	    1.0547	   56.6651
      80.0	    1.0545	   57.4411
      81.0	    1.0543	   58.2222
      82.0	    1.0541	   59.0088
      83.0	    1.0538	   59.8013
      84.0	    1.0534	   60.5999
      85.0	    1.0529	   61.4047
      86.0	    1.0524	   62.2155
      87.0	    1.0518	   63.0323
      88.0	    1.0510	   63.8547
      89.0	    1.0502	   64.6823
      90.0	    1.0492	   65.5146
      91.0	    1.0482	   66.3511
      92.0	    1.0471	   67.1910
      93.0	    1.0459	   68.0338
      94.0	    1.0446	   68.8790
      95.0	    1.0433	   69.7258
      96.0	    1.0420	   70.5740
      97.0	    1.0406	   71.4230
      98.0	    1.0393	   72.2727
      99.0	    1.0380	   73.1229
     100.0	    1.0368	   73.9736
     101.0	    1.0357	   74.8251
     102.0	    1.0347	   75.6774
     103.0	    1.0338	   76.5310
     104.0	    1.0331	   77.3865
     105.0	    1.0325	   78.2444
     106.0	    1.0321	   79.1054
     107.0	    1.0319	   79.9704
     108.0	    1.0318	   80.8402
     109.0	    1.0319	   81.7158
     110.0	    1.0321	   82.5983
     111.0	    1.0326	   83.4887
     112.0	    1.0331	   84.3881
     113.0	    1.0338	   85.2975
     114.0	    1.0347	   86.2180
     115.0	    1.0356	   87.1504
     116.0	    1.0367	   88.0956
