    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8443	    0.0727
       1.0	    0.8443	    0.1109
       2.0	    0.8440	    0.2254
       3.0	    0.8435	    0.4161
       4.0	    0.8429	    0.6828
       5.0	    0.8420	    1.0252
       6.0	    0.8408	    1.4430
       6.0	    1.0502	    0.4416
       7.0	    1.0487	    1.0508
       8.0	    1.0471	    1.6618
       9.0	    1.0455	    2.2752
      10.0	    1.0438	    2.8910
      11.0	    1.0422	    3.5097
      12.0	    1.0406	    4.1317
      13.0	    1.0391	    4.7572
      14.0	    1.0377	    5.3866
      15.0	    1.0364	    6.0200
      16.0	    1.0352	    6.6577
      17.0	    1.0342	    7.2997
      18.0	    1.0333	    7.9462
      19.0	    1.0327	    8.5973
      20.0	    1.0322	    9.2529
      21.0	    1.0318	    9.9133
      22.0	    1.0317	   10.5786
      23.0	    1.0317	   11.2490
      24.0	    1.0320	   11.9249
      25.0	    1.0323	   12.6065
      26.0	    1.0329	   13.2943
      27.0	    1.0335	   13.9888
      28.0	    1.0343	   14.6905
      29.0	    1.0352	   15.4000
      30.0	    1.0362	   16.1179
      31.0	    1.0373	   16.8446
      32.0	    1.0384	   17.5806
      33.0	    1.0396	   18.3265
      34.0	    1.0408	   19.0826
      35.0	    1.0420	   19.8492
      36.0	    1.0431	   20.6266
      37.0	    1.0442	   21.4149
      38.0	    1.0453	   22.2141
      39.0	    1.0463	   23.0243
      40.0	    1.0473	   23.8452
      41.0	    1.0482	   24.6766
      42.0	    1.0490	   25.5181
      43.0	    1.0497	   26.3690
      44.0	    1.0504	   27.2288
      45.0	    1.0510	   28.0967
      46.0	    1.0515	   28.9716
      47.0	    1.0520	   29.8525
      48.0	    1.0525	   30.7383
      49.0	    1.0529	   31.6277
      50.0	    1.0532	   32.5193
      51.0	    1.0536	   33.4119
      52.0	    1.0538	   34.3039
      53.0	    1.0541	   35.1940
      54.0	    1.0543	   36.0808
      55.0	    1.0545	   36.9631
      56.0	    1.0546	   37.8395
      57.0	    1.0547	   38.7090
      58.0	    1.0547	   39.5707
      59.0	    1.0548	   40.4235
      60.0	    1.0548	   41.2670
      61.0	    1.0547	   42.1007
      62.0	    1.0547	   42.9241
      63.0	    1.0547	   43.7373
      64.0	    1.0546	   44.5402
      65.0	    1.0546	   45.3332
      66.0	    1.0546	   46.1168
      67.0	    1.0546	   46.8914
      68.0	    1.0546	   47.6580
      69.0	    1.0546	   48.4174
      70.0	    1.0546	   49.1707
      71.0	    1.0546	   49.9189
      72.0	    1.0547	   50.6633
      73.0	    1.0547	   51.4052
      74.0	    1.0547	   52.1457
      75.0	    1.0547	   52.8860
      76.0	    1.0546	   53.6273
      77.0	    1.0546	   54.3709
      78.0	    1.0545	   55.1176
      79.0	    1.0544	   55.8685
      80.0	    1.0542	   56.6243
      81.0	    1.0540	   57.3859
      82.0	    1.0538	   58.1537
      83.0	    1.0535	   58.9282
      84.0	    1.0532	   59.7098
      85.0	    1.0528	   60.4985
      86.0	    1.0523	   61.2943
      87.0	    1.0517	   62.0971
      88.0	    1.0511	   62.9066
      89.0	    1.0503	   63.7221
      90.0	    1.0494	   64.5433
      91.0	    1.0485	   65.3693
      92.0	    1.0474	   66.1995
      93.0	    1.0463	   67.0331
      94.0	    1.0451	   67.8693
      95.0	    1.0438	   68.7075
      96.0	    1.0425	   69.5470
      97.0	    1.0412	   70.3874
      98.0	    1.0399	   71.2283
      99.0	    1.0386	   72.0694
     100.0	    1.0374	   72.9107
     101.0	    1.0363	   73.7522
     102.0	    1.0353	   74.5941
     103.0	    1.0344	   75.4367
     104.0	    1.0337	   76.2806
     105.0	    1.0331	   77.1263
     106.0	    1.0327	   77.9746
     107.0	    1.0324	   78.8263
     108.0	    1.0323	   79.6824
     109.0	    1.0324	   80.5438
     110.0	    1.0326	   81.4116
     111.0	    1.0330	   82.2872
     112.0	    1.0335	   83.1715
     113.0	    1.0342	   84.0658
     114.0	    1.0349	   84.9713
     115.0	    1.0359	   85.8888
     116.0	    1.0369	   86.8193
