    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8048	   -0.3321
       1.0	    0.8047	   -0.2971
       2.0	    0.8045	   -0.1922
       3.0	    0.8040	   -0.0175
       4.0	    0.8033	    0.2268
       5.0	    0.8024	    0.5402
       6.0	    0.8012	    0.9221
       6.0	    1.0451	    0.2202
       7.0	    1.0433	    0.8269
       8.0	    1.0414	    1.4324
       9.0	    1.0395	    2.0373
      10.0	    1.0376	    2.6421
      11.0	    1.0357	    3.2477
      12.0	    1.0339	    3.8549
      13.0	    1.0323	    4.4644
      14.0	    1.0308	    5.0771
      15.0	    1.0295	    5.6936
      16.0	    1.0283	    6.3145
      17.0	    1.0274	    6.9403
      18.0	    1.0267	    7.5717
      19.0	    1.0262	    8.2089
      20.0	    1.0259	    8.8526
      21.0	    1.0258	    9.5032
      22.0	    1.0259	   10.1613
      23.0	    1.0261	   10.8276
      24.0	    1.0266	   11.5030
      25.0	    1.0272	   12.1883
      26.0	    1.0279	   12.8846
      27.0	    1.0288	   13.5929
      28.0	    1.0297	   14.3143
      29.0	    1.0308	   15.0499
      30.0	    1.0319	   15.8007
      31.0	    1.0331	   16.5678
      32.0	    1.0343	   17.3518
      33.0	    1.0355	   18.1536
      34.0	    1.0368	   18.9737
      35.0	    1.0380	   19.8123
      36.0	    1.0391	   20.6697
      37.0	    1.0402	   21.5459
      38.0	    1.0413	   22.4407
      39.0	    1.0423	   23.3536
      40.0	    1.0431	   24.2842
      41.0	    1.0439	   25.2316
      42.0	    1.0447	   26.1951
      43.0	    1.0453	   27.1735
      44.0	    1.0459	   28.1655
      45.0	    1.0464	   29.1699
      46.0	    1.0468	   30.1850
      47.0	    1.0472	   31.2091
      48.0	    1.0476	   32.2404
      49.0	    1.0479	   33.2770
      50.0	    1.0482	   34.3169
      51.0	    1.0485	   35.3578
      52.0	    1.0487	   36.3976
      53.0	    1.0490	   37.4341
      54.0	    1.0492	   38.4651
      55.0	    1.0493	   39.4886
      56.0	    1.0495	   40.5026
      57.0	    1.0496	   41.5053
      58.0	    1.0496	   42.4950
      59.0	    1.0496	   43.4704
      60.0	    1.0496	   44.4304
      61.0	    1.0495	   45.3742
      62.0	    1.0495	   46.3011
      63.0	    1.0494	   47.2108
      64.0	    1.0492	   48.1034
      65.0	    1.0491	   48.9792
      66.0	    1.0490	   49.8386
      67.0	    1.0489	   50.6825
      68.0	    1.0488	   51.5118
      69.0	    1.0487	   52.3277
      70.0	    1.0486	   53.1317
      71.0	    1.0486	   53.9251
      72.0	    1.0485	   54.7096
      73.0	    1.0485	   55.4868
      74.0	    1.0484	   56.2583
      75.0	    1.0484	   57.0258
      76.0	    1.0484	   57.7909
      77.0	    1.0484	   58.5551
      78.0	    1.0485	   59.3196
      79.0	    1.0485	   60.0859
      80.0	    1.0486	   60.8549
      81.0	    1.0486	   61.6277
      82.0	    1.0487	   62.4051
      83.0	    1.0488	   63.1877
      84.0	    1.0489	   63.9760
      85.0	    1.0489	   64.7703
      86.0	    1.0490	   65.5707
      87.0	    1.0489	   66.3772
      88.0	    1.0488	   67.1894
      89.0	    1.0485	   68.0069
      90.0	    1.0482	   68.8291
      91.0	    1.0477	   69.6553
      92.0	    1.0471	   70.4848
      93.0	    1.0464	   71.3166
      94.0	    1.0455	   72.1500
      95.0	    1.0445	   72.9842
      96.0	    1.0434	   73.8186
      97.0	    1.0422	   74.6528
      98.0	    1.0409	   75.4865
      99.0	    1.0396	   76.3197
     100.0	    1.0383	   77.1525
     101.0	    1.0370	   77.9853
     102.0	    1.0358	   78.8187
     103.0	    1.0346	   79.6535
     104.0	    1.0335	   80.4906
     105.0	    1.0325	   81.3312
     106.0	    1.0316	   82.1765
     107.0	    1.0308	   83.0278
     108.0	    1.0301	   83.8868
     109.0	    1.0295	   84.7551
     110.0	    1.0290	   85.6345
     111.0	    1.0287	   86.5266
     112.0	    1.0285	   87.4334
     113.0	    1.0284	   88.3566
     114.0	    1.0284	   89.2981
     115.0	    1.0286	   90.2593
     116.0	    1.0289	   91.2419
