    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8853	    0.0694
       1.0	    0.8852	    0.1074
       2.0	    0.8850	    0.2212
       3.0	    0.8846	    0.4108
       4.0	    0.8840	    0.6761
       5.0	    0.8831	    1.0170
       6.0	    0.8821	    1.4332
       6.0	    1.0466	    0.0397
       7.0	    1.0454	    0.6076
       8.0	    1.0441	    1.1764
       9.0	    1.0428	    1.7467
      10.0	    1.0414	    2.3192
      11.0	    1.0401	    2.8947
      12.0	    1.0388	    3.4737
      13.0	    1.0375	    4.0569
      14.0	    1.0363	    4.6451
      15.0	    1.0351	    5.2388
      16.0	    1.0341	    5.8387
      17.0	    1.0332	    6.4452
      18.0	    1.0325	    7.0587
      19.0	    1.0318	    7.6798
      20.0	    1.0313	    8.3087
      21.0	    1.0310	    8.9459
      22.0	    1.0308	    9.5915
      23.0	    1.0308	   10.2461
      24.0	    1.0309	   10.9098
      25.0	    1.0311	   11.5830
      26.0	    1.0315	   12.2659
      27.0	    1.0320	   12.9588
      28.0	    1.0326	   13.6620
      29.0	    1.0333	   14.3757
      30.0	    1.0340	   15.1000
      31.0	    1.0349	   15.8351
      32.0	    1.0358	   16.5810
      33.0	    1.0368	   17.3378
      34.0	    1.0378	   18.1054
      35.0	    1.0388	   18.8836
      36.0	    1.0398	   19.6723
      37.0	    1.0407	   20.4712
      38.0	    1.0417	   21.2801
      39.0	    1.0426	   22.0984
      40.0	    1.0435	   22.9258
      41.0	    1.0443	   23.7617
      42.0	    1.0451	   24.6056
      43.0	    1.0458	   25.4567
      44.0	    1.0464	   26.3143
      45.0	    1.0470	   27.1775
      46.0	    1.0475	   28.0456
      47.0	    1.0480	   28.9176
      48.0	    1.0484	   29.7924
      49.0	    1.0488	   30.6691
      50.0	    1.0492	   31.5465
      51.0	    1.0495	   32.4237
      52.0	    1.0497	   33.2995
      53.0	    1.0499	   34.1729
      54.0	    1.0501	   35.0429
      55.0	    1.0502	   35.9086
      56.0	    1.0503	   36.7690
      57.0	    1.0503	   37.6234
      58.0	    1.0504	   38.4711
      59.0	    1.0504	   39.3116
      60.0	    1.0503	   40.1442
      61.0	    1.0503	   40.9686
      62.0	    1.0502	   41.7846
      63.0	    1.0502	   42.5921
      64.0	    1.0501	   43.3909
      65.0	    1.0501	   44.1813
      66.0	    1.0501	   44.9633
      67.0	    1.0501	   45.7374
      68.0	    1.0501	   46.5038
      69.0	    1.0501	   47.2632
      70.0	    1.0501	   48.0160
      71.0	    1.0502	   48.7629
      72.0	    1.0503	   49.5045
      73.0	    1.0503	   50.2417
      74.0	    1.0504	   50.9750
      75.0	    1.0505	   51.7053
      76.0	    1.0505	   52.4332
      77.0	    1.0505	   53.1594
      78.0	    1.0505	   53.8847
      79.0	    1.0504	   54.6096
      80.0	    1.0503	   55.3348
      81.0	    1.0501	   56.0608
      82.0	    1.0499	   56.7881
      83.0	    1.0497	   57.5171
      84.0	    1.0493	   58.2483
      85.0	    1.0489	   58.9820
      86.0	    1.0485	   59.7185
      87.0	    1.0479	   60.4580
      88.0	    1.0473	   61.2007
      89.0	    1.0466	   61.9466
      90.0	    1.0459	   62.6959
      91.0	    1.0451	   63.4486
      92.0	    1.0442	   64.2047
      93.0	    1.0432	   64.9642
      94.0	    1.0423	   65.7273
      95.0	    1.0412	   66.4939
      96.0	    1.0402	   67.2643
      97.0	    1.0392	   68.0385
      98.0	    1.0381	   68.8168
      99.0	    1.0371	   69.5995
     100.0	    1.0362	   70.3871
     101.0	    1.0353	   71.1799
     102.0	    1.0344	   71.9784
     103.0	    1.0337	   72.7832
     104.0	    1.0330	   73.5949
     105.0	    1.0325	   74.4141
     106.0	    1.0321	   75.2415
     107.0	    1.0317	   76.0778
     108.0	    1.0316	   76.9236
     109.0	    1.0315	   77.7797
     110.0	    1.0316	   78.6468
     111.0	    1.0317	   79.5254
     112.0	    1.0321	   80.4163
     113.0	    1.0325	   81.3198
     114.0	    1.0331	   82.2364
     115.0	    1.0337	   83.1665
     116.0	    1.0345	   84.1102
