    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8842	    0.0750
       1.0	    0.8842	    0.1130
       2.0	    0.8839	    0.2270
       3.0	    0.8835	    0.4169
       4.0	    0.8829	    0.6826
       5.0	    0.8821	    1.0239
       6.0	    0.8810	    1.4407
       6.0	    1.0466	    0.0441
       7.0	    1.0454	    0.6133
       8.0	    1.0441	    1.1835
       9.0	    1.0428	    1.7552
      10.0	    1.0414	    2.3290
      11.0	    1.0400	    2.9056
      12.0	    1.0387	    3.4858
      13.0	    1.0374	    4.0702
      14.0	    1.0362	    4.6594
      15.0	    1.0351	    5.2542
      16.0	    1.0341	    5.8550
      17.0	    1.0332	    6.4624
      18.0	    1.0324	    7.0768
      19.0	    1.0318	    7.6986
      20.0	    1.0313	    8.3283
      21.0	    1.0310	    8.9662
      22.0	    1.0308	    9.6126
      23.0	    1.0307	   10.2678
      24.0	    1.0308	   10.9321
      25.0	    1.0311	   11.6059
      26.0	    1.0314	   12.2895
      27.0	    1.0319	   12.9830
      28.0	    1.0325	   13.6868
      29.0	    1.0332	   14.4011
      30.0	    1.0340	   15.1261
      31.0	    1.0349	   15.8620
      32.0	    1.0358	   16.6087
      33.0	    1.0368	   17.3662
      34.0	    1.0378	   18.1347
      35.0	    1.0388	   18.9139
      36.0	    1.0398	   19.7036
      37.0	    1.0407	   20.5036
      38.0	    1.0417	   21.3136
      39.0	    1.0426	   22.1332
      40.0	    1.0435	   22.9619
      41.0	    1.0443	   23.7992
      42.0	    1.0451	   24.6445
      43.0	    1.0458	   25.4971
      44.0	    1.0464	   26.3562
      45.0	    1.0470	   27.2211
      46.0	    1.0475	   28.0908
      47.0	    1.0480	   28.9644
      48.0	    1.0484	   29.8409
      49.0	    1.0488	   30.7193
      50.0	    1.0492	   31.5984
      51.0	    1.0494	   32.4773
      52.0	    1.0497	   33.3548
      53.0	    1.0499	   34.2298
      54.0	    1.0501	   35.1015
      55.0	    1.0502	   35.9688
      56.0	    1.0503	   36.8308
      57.0	    1.0503	   37.6867
      58.0	    1.0504	   38.5359
      59.0	    1.0504	   39.3777
      60.0	    1.0503	   40.2117
      61.0	    1.0503	   41.0374
      62.0	    1.0502	   41.8547
      63.0	    1.0502	   42.6633
      64.0	    1.0501	   43.4633
      65.0	    1.0501	   44.2548
      66.0	    1.0501	   45.0379
      67.0	    1.0500	   45.8130
      68.0	    1.0501	   46.5804
      69.0	    1.0501	   47.3408
      70.0	    1.0501	   48.0945
      71.0	    1.0502	   48.8424
      72.0	    1.0503	   49.5850
      73.0	    1.0503	   50.3232
      74.0	    1.0504	   51.0575
      75.0	    1.0505	   51.7888
      76.0	    1.0505	   52.5177
      77.0	    1.0505	   53.2451
      78.0	    1.0505	   53.9715
      79.0	    1.0504	   54.6976
      80.0	    1.0503	   55.4240
      81.0	    1.0501	   56.1512
      82.0	    1.0499	   56.8798
      83.0	    1.0497	   57.6102
      84.0	    1.0493	   58.3428
      85.0	    1.0489	   59.0780
      86.0	    1.0485	   59.8159
      87.0	    1.0479	   60.5569
      88.0	    1.0473	   61.3010
      89.0	    1.0466	   62.0485
      90.0	    1.0459	   62.7993
      91.0	    1.0451	   63.5535
      92.0	    1.0442	   64.3111
      93.0	    1.0432	   65.0722
      94.0	    1.0422	   65.8368
      95.0	    1.0412	   66.6049
      96.0	    1.0402	   67.3766
      97.0	    1.0391	   68.1523
      98.0	    1.0381	   68.9320
      99.0	    1.0371	   69.7161
     100.0	    1.0361	   70.5050
     101.0	    1.0352	   71.2991
     102.0	    1.0344	   72.0989
     103.0	    1.0337	   72.9049
     104.0	    1.0330	   73.7178
     105.0	    1.0325	   74.5382
     106.0	    1.0320	   75.3668
     107.0	    1.0317	   76.2043
     108.0	    1.0315	   77.0513
     109.0	    1.0315	   77.9086
     110.0	    1.0315	   78.7769
     111.0	    1.0317	   79.6568
     112.0	    1.0320	   80.5488
     113.0	    1.0325	   81.4537
     114.0	    1.0330	   82.3716
     115.0	    1.0337	   83.3031
     116.0	    1.0345	   84.2482
