    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9070	   -0.1486
       1.0	    0.9069	   -0.1162
       2.0	    0.9067	   -0.0191
       3.0	    0.9065	    0.1426
       4.0	    0.9061	    0.3689
       5.0	    0.9055	    0.6597
       6.0	    0.9048	    1.0150
       6.0	    1.0488	   -0.1998
       7.0	    1.0480	    0.2633
       8.0	    1.0471	    0.7279
       9.0	    1.0462	    1.1945
      10.0	    1.0453	    1.6636
      11.0	    1.0444	    2.1357
      12.0	    1.0435	    2.6111
      13.0	    1.0426	    3.0904
      14.0	    1.0418	    3.5738
      15.0	    1.0411	    4.0618
      16.0	    1.0404	    4.5547
      17.0	    1.0398	    5.0526
      18.0	    1.0393	    5.5557
      19.0	    1.0389	    6.0643
      20.0	    1.0386	    6.5783
      21.0	    1.0384	    7.0980
      22.0	    1.0383	    7.6232
      23.0	    1.0383	    8.1540
      24.0	    1.0384	    8.6905
      25.0	    1.0386	    9.2327
      26.0	    1.0388	    9.7805
      27.0	    1.0392	   10.3341
      28.0	    1.0396	   10.8935
      29.0	    1.0400	   11.4586
      30.0	    1.0405	   12.0297
      31.0	    1.0411	   12.6066
      32.0	    1.0416	   13.1895
      33.0	    1.0422	   13.7784
      34.0	    1.0428	   14.3734
      35.0	    1.0434	   14.9743
      36.0	    1.0440	   15.5813
      37.0	    1.0446	   16.1942
      38.0	    1.0452	   16.8129
      39.0	    1.0458	   17.4374
      40.0	    1.0464	   18.0675
      41.0	    1.0469	   18.7029
      42.0	    1.0474	   19.3435
      43.0	    1.0479	   19.9888
      44.0	    1.0483	   20.6385
      45.0	    1.0488	   21.2922
      46.0	    1.0492	   21.9495
      47.0	    1.0496	   22.6098
      48.0	    1.0499	   23.2726
      49.0	    1.0503	   23.9372
      50.0	    1.0506	   24.6032
      51.0	    1.0509	   25.2697
      52.0	    1.0512	   25.9363
      53.0	    1.0514	   26.6021
      54.0	    1.0516	   27.2667
      55.0	    1.0518	   27.9292
      56.0	    1.0519	   28.5893
      57.0	    1.0521	   29.2461
      58.0	    1.0522	   29.8993
      59.0	    1.0523	   30.5483
      60.0	    1.0523	   31.1927
      61.0	    1.0524	   31.8320
      62.0	    1.0524	   32.4660
      63.0	    1.0524	   33.0942
      64.0	    1.0525	   33.7166
      65.0	    1.0525	   34.3330
      66.0	    1.0525	   34.9433
      67.0	    1.0525	   35.5474
      68.0	    1.0526	   36.1455
      69.0	    1.0526	   36.7376
      70.0	    1.0526	   37.3240
      71.0	    1.0526	   37.9048
      72.0	    1.0526	   38.4803
      73.0	    1.0526	   39.0510
      74.0	    1.0525	   39.6172
      75.0	    1.0524	   40.1792
      76.0	    1.0523	   40.7376
      77.0	    1.0522	   41.2928
      78.0	    1.0520	   41.8453
      79.0	    1.0518	   42.3956
      80.0	    1.0516	   42.9442
      81.0	    1.0513	   43.4916
      82.0	    1.0510	   44.0384
      83.0	    1.0506	   44.5848
      84.0	    1.0503	   45.1316
      85.0	    1.0498	   45.6790
      86.0	    1.0494	   46.2276
      87.0	    1.0489	   46.7777
      88.0	    1.0484	   47.3297
      89.0	    1.0479	   47.8840
      90.0	    1.0473	   48.4410
      91.0	    1.0467	   49.0009
      92.0	    1.0462	   49.5640
      93.0	    1.0456	   50.1307
      94.0	    1.0450	   50.7012
      95.0	    1.0444	   51.2758
      96.0	    1.0438	   51.8548
      97.0	    1.0432	   52.4383
      98.0	    1.0427	   53.0268
      99.0	    1.0421	   53.6205
     100.0	    1.0416	   54.2196
     101.0	    1.0411	   54.8245
     102.0	    1.0407	   55.4354
     103.0	    1.0403	   56.0527
     104.0	    1.0400	   56.6765
     105.0	    1.0397	   57.3073
     106.0	    1.0394	   57.9452
     107.0	    1.0393	   58.5907
     108.0	    1.0392	   59.2438
     109.0	    1.0392	   59.9050
     110.0	    1.0392	   60.5743
     111.0	    1.0394	   61.2521
     112.0	    1.0396	   61.9384
     113.0	    1.0399	   62.6333
     114.0	    1.0402	   63.3369
     115.0	    1.0407	   64.0492
     116.0	    1.0412	   64.7699
