    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9124	   -0.2181
       1.0	    0.9123	   -0.1846
       2.0	    0.9122	   -0.0841
       3.0	    0.9118	    0.0834
       4.0	    0.9113	    0.3179
       5.0	    0.9107	    0.6193
       6.0	    0.9098	    0.9876
       6.0	    1.0479	   -0.1249
       7.0	    1.0469	    0.3752
       8.0	    1.0459	    0.8777
       9.0	    1.0448	    1.3834
      10.0	    1.0437	    1.8927
      11.0	    1.0427	    2.4066
      12.0	    1.0416	    2.9256
      13.0	    1.0406	    3.4503
      14.0	    1.0396	    3.9814
      15.0	    1.0387	    4.5193
      16.0	    1.0379	    5.0645
      17.0	    1.0372	    5.6172
      18.0	    1.0365	    6.1779
      19.0	    1.0360	    6.7466
      20.0	    1.0357	    7.3235
      21.0	    1.0354	    7.9087
      22.0	    1.0353	    8.5022
      23.0	    1.0352	    9.1039
      24.0	    1.0353	    9.7138
      25.0	    1.0355	   10.3319
      26.0	    1.0359	   10.9580
      27.0	    1.0363	   11.5920
      28.0	    1.0368	   12.2338
      29.0	    1.0374	   12.8832
      30.0	    1.0380	   13.5402
      31.0	    1.0387	   14.2045
      32.0	    1.0395	   14.8760
      33.0	    1.0403	   15.5545
      34.0	    1.0411	   16.2398
      35.0	    1.0419	   16.9317
      36.0	    1.0427	   17.6300
      37.0	    1.0435	   18.3345
      38.0	    1.0442	   19.0449
      39.0	    1.0449	   19.7610
      40.0	    1.0456	   20.4824
      41.0	    1.0462	   21.2089
      42.0	    1.0468	   21.9402
      43.0	    1.0473	   22.6757
      44.0	    1.0478	   23.4152
      45.0	    1.0483	   24.1581
      46.0	    1.0487	   24.9040
      47.0	    1.0490	   25.6522
      48.0	    1.0494	   26.4023
      49.0	    1.0497	   27.1536
      50.0	    1.0500	   27.9054
      51.0	    1.0502	   28.6573
      52.0	    1.0504	   29.4085
      53.0	    1.0506	   30.1584
      54.0	    1.0508	   30.9064
      55.0	    1.0509	   31.6520
      56.0	    1.0510	   32.3946
      57.0	    1.0511	   33.1337
      58.0	    1.0511	   33.8690
      59.0	    1.0511	   34.6000
      60.0	    1.0511	   35.3263
      61.0	    1.0511	   36.0478
      62.0	    1.0511	   36.7641
      63.0	    1.0511	   37.4752
      64.0	    1.0511	   38.1809
      65.0	    1.0511	   38.8813
      66.0	    1.0511	   39.5763
      67.0	    1.0512	   40.2661
      68.0	    1.0512	   40.9509
      69.0	    1.0513	   41.6308
      70.0	    1.0513	   42.3063
      71.0	    1.0514	   42.9775
      72.0	    1.0515	   43.6449
      73.0	    1.0515	   44.3089
      74.0	    1.0516	   44.9699
      75.0	    1.0516	   45.6284
      76.0	    1.0516	   46.2848
      77.0	    1.0516	   46.9395
      78.0	    1.0515	   47.5931
      79.0	    1.0514	   48.2459
      80.0	    1.0512	   48.8984
      81.0	    1.0510	   49.5509
      82.0	    1.0507	   50.2040
      83.0	    1.0504	   50.8579
      84.0	    1.0500	   51.5130
      85.0	    1.0495	   52.1696
      86.0	    1.0490	   52.8281
      87.0	    1.0484	   53.4886
      88.0	    1.0478	   54.1514
      89.0	    1.0471	   54.8167
      90.0	    1.0464	   55.4848
      91.0	    1.0457	   56.1557
      92.0	    1.0449	   56.8297
      93.0	    1.0440	   57.5069
      94.0	    1.0432	   58.1875
      95.0	    1.0424	   58.8718
      96.0	    1.0415	   59.5600
      97.0	    1.0407	   60.2524
      98.0	    1.0399	   60.9492
      99.0	    1.0392	   61.6509
     100.0	    1.0385	   62.3578
     101.0	    1.0379	   63.0703
     102.0	    1.0373	   63.7889
     103.0	    1.0369	   64.5140
     104.0	    1.0365	   65.2460
     105.0	    1.0362	   65.9854
     106.0	    1.0360	   66.7327
     107.0	    1.0359	   67.4883
     108.0	    1.0359	   68.2527
     109.0	    1.0360	   69.0264
     110.0	    1.0361	   69.8096
     111.0	    1.0364	   70.6029
     112.0	    1.0368	   71.4065
     113.0	    1.0372	   72.2207
     114.0	    1.0378	   73.0457
     115.0	    1.0384	   73.8816
     116.0	    1.0391	   74.7284
