    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9051	   -0.1407
       1.0	    0.9051	   -0.1082
       2.0	    0.9049	   -0.0107
       3.0	    0.9046	    0.1516
       4.0	    0.9042	    0.3789
       5.0	    0.9037	    0.6709
       6.0	    0.9030	    1.0275
       6.0	    1.0488	   -0.1931
       7.0	    1.0479	    0.2722
       8.0	    1.0471	    0.7390
       9.0	    1.0462	    1.2079
      10.0	    1.0453	    1.6792
      11.0	    1.0443	    2.1535
      12.0	    1.0434	    2.6311
      13.0	    1.0426	    3.1126
      14.0	    1.0417	    3.5983
      15.0	    1.0410	    4.0885
      16.0	    1.0403	    4.5836
      17.0	    1.0397	    5.0838
      18.0	    1.0392	    5.5893
      19.0	    1.0388	    6.1001
      20.0	    1.0385	    6.6165
      21.0	    1.0383	    7.1385
      22.0	    1.0382	    7.6661
      23.0	    1.0382	    8.1994
      24.0	    1.0383	    8.7384
      25.0	    1.0385	    9.2830
      26.0	    1.0387	    9.8334
      27.0	    1.0391	   10.3896
      28.0	    1.0395	   10.9516
      29.0	    1.0399	   11.5194
      30.0	    1.0404	   12.0931
      31.0	    1.0410	   12.6729
      32.0	    1.0416	   13.2586
      33.0	    1.0421	   13.8504
      34.0	    1.0428	   14.4483
      35.0	    1.0434	   15.0522
      36.0	    1.0440	   15.6622
      37.0	    1.0446	   16.2782
      38.0	    1.0452	   16.9002
      39.0	    1.0458	   17.5279
      40.0	    1.0463	   18.1612
      41.0	    1.0469	   18.8000
      42.0	    1.0474	   19.4438
      43.0	    1.0479	   20.0925
      44.0	    1.0483	   20.7457
      45.0	    1.0488	   21.4028
      46.0	    1.0492	   22.0636
      47.0	    1.0496	   22.7274
      48.0	    1.0499	   23.3937
      49.0	    1.0503	   24.0619
      50.0	    1.0506	   24.7313
      51.0	    1.0509	   25.4014
      52.0	    1.0512	   26.0714
      53.0	    1.0514	   26.7408
      54.0	    1.0516	   27.4088
      55.0	    1.0518	   28.0748
      56.0	    1.0519	   28.7383
      57.0	    1.0521	   29.3985
      58.0	    1.0522	   30.0551
      59.0	    1.0522	   30.7074
      60.0	    1.0523	   31.3550
      61.0	    1.0524	   31.9975
      62.0	    1.0524	   32.6347
      63.0	    1.0524	   33.2661
      64.0	    1.0524	   33.8916
      65.0	    1.0525	   34.5111
      66.0	    1.0525	   35.1244
      67.0	    1.0525	   35.7315
      68.0	    1.0525	   36.3326
      69.0	    1.0526	   36.9276
      70.0	    1.0526	   37.5169
      71.0	    1.0526	   38.1006
      72.0	    1.0526	   38.6790
      73.0	    1.0526	   39.2526
      74.0	    1.0525	   39.8216
      75.0	    1.0524	   40.3865
      76.0	    1.0523	   40.9477
      77.0	    1.0522	   41.5058
      78.0	    1.0520	   42.0612
      79.0	    1.0518	   42.6144
      80.0	    1.0516	   43.1658
      81.0	    1.0513	   43.7161
      82.0	    1.0510	   44.2657
      83.0	    1.0506	   44.8152
      84.0	    1.0503	   45.3648
      85.0	    1.0498	   45.9152
      86.0	    1.0494	   46.4667
      87.0	    1.0489	   47.0198
      88.0	    1.0484	   47.5748
      89.0	    1.0479	   48.1322
      90.0	    1.0473	   48.6921
      91.0	    1.0467	   49.2551
      92.0	    1.0461	   49.8212
      93.0	    1.0455	   50.3910
      94.0	    1.0449	   50.9645
      95.0	    1.0443	   51.5421
      96.0	    1.0437	   52.1242
      97.0	    1.0432	   52.7108
      98.0	    1.0426	   53.3024
      99.0	    1.0420	   53.8991
     100.0	    1.0415	   54.5013
     101.0	    1.0410	   55.1093
     102.0	    1.0406	   55.7234
     103.0	    1.0402	   56.3437
     104.0	    1.0399	   56.9708
     105.0	    1.0396	   57.6047
     106.0	    1.0393	   58.2459
     107.0	    1.0392	   58.8946
     108.0	    1.0391	   59.5511
     109.0	    1.0391	   60.2156
     110.0	    1.0391	   60.8883
     111.0	    1.0393	   61.5695
     112.0	    1.0395	   62.2593
     113.0	    1.0398	   62.9579
     114.0	    1.0402	   63.6651
     115.0	    1.0406	   64.3810
     116.0	    1.0411	   65.1055
