    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6366	   -5.4413
       1.0	    0.6366	   -5.4370
       2.0	    0.6367	   -5.4238
       3.0	    0.6367	   -5.4015
       4.0	    0.6368	   -5.3699
       5.0	    0.6370	   -5.3283
       6.0	    0.6371	   -5.2763
       6.0	    1.0537	   -1.4458
       7.0	    1.0530	   -1.1737
       8.0	    1.0523	   -0.9028
       9.0	    1.0514	   -0.6308
      10.0	    1.0505	   -0.3557
      11.0	    1.0495	   -0.0752
      12.0	    1.0484	    0.2131
      13.0	    1.0473	    0.5115
      14.0	    1.0462	    0.8223
      15.0	    1.0450	    1.1478
      16.0	    1.0439	    1.4901
      17.0	    1.0427	    1.8512
      18.0	    1.0416	    2.2330
      19.0	    1.0405	    2.6371
      20.0	    1.0395	    3.0648
      21.0	    1.0385	    3.5174
      22.0	    1.0375	    3.9958
      23.0	    1.0366	    4.5006
      24.0	    1.0358	    5.0322
      25.0	    1.0351	    5.5909
      26.0	    1.0344	    6.1765
      27.0	    1.0338	    6.7889
      28.0	    1.0333	    7.4276
      29.0	    1.0328	    8.0920
      30.0	    1.0325	    8.7813
      31.0	    1.0323	    9.4946
      32.0	    1.0322	   10.2311
      33.0	    1.0322	   10.9896
      34.0	    1.0323	   11.7690
      35.0	    1.0325	   12.5681
      36.0	    1.0329	   13.3859
      37.0	    1.0334	   14.2212
      38.0	    1.0340	   15.0727
      39.0	    1.0347	   15.9394
      40.0	    1.0355	   16.8202
      41.0	    1.0365	   17.7140
      42.0	    1.0375	   18.6197
      43.0	    1.0386	   19.5365
      44.0	    1.0398	   20.4635
      45.0	    1.0411	   21.3997
      46.0	    1.0424	   22.3445
      47.0	    1.0437	   23.2972
      48.0	    1.0450	   24.2572
      49.0	    1.0463	   25.2239
      50.0	    1.0476	   26.1969
      51.0	    1.0488	   27.1760
      52.0	    1.0499	   28.1607
      53.0	    1.0510	   29.1508
      54.0	    1.0519	   30.1462
      55.0	    1.0527	   31.1466
      56.0	    1.0534	   32.1518
      57.0	    1.0540	   33.1617
      58.0	    1.0544	   34.1759
      59.0	    1.0547	   35.1941
      60.0	    1.0549	   36.2160
      61.0	    1.0550	   37.2410
      62.0	    1.0550	   38.2686
      63.0	    1.0549	   39.2982
      64.0	    1.0547	   40.3290
      65.0	    1.0545	   41.3601
      66.0	    1.0542	   42.3907
      67.0	    1.0539	   43.4197
      68.0	    1.0535	   44.4462
      69.0	    1.0531	   45.4691
      70.0	    1.0528	   46.4874
      71.0	    1.0524	   47.4999
      72.0	    1.0521	   48.5056
      73.0	    1.0518	   49.5035
      74.0	    1.0515	   50.4926
      75.0	    1.0512	   51.4720
      76.0	    1.0510	   52.4409
      77.0	    1.0509	   53.3986
      78.0	    1.0508	   54.3444
      79.0	    1.0507	   55.2779
      80.0	    1.0508	   56.1989
      81.0	    1.0509	   57.1071
      82.0	    1.0510	   58.0025
      83.0	    1.0512	   58.8854
      84.0	    1.0515	   59.7561
      85.0	    1.0518	   60.6152
      86.0	    1.0522	   61.4634
      87.0	    1.0526	   62.3016
      88.0	    1.0530	   63.1306
      89.0	    1.0534	   63.9517
      90.0	    1.0538	   64.7659
      91.0	    1.0541	   65.5747
      92.0	    1.0544	   66.3792
      93.0	    1.0547	   67.1809
      94.0	    1.0548	   67.9811
      95.0	    1.0548	   68.7811
      96.0	    1.0548	   69.5823
      97.0	    1.0546	   70.3860
      98.0	    1.0543	   71.1934
      99.0	    1.0538	   72.0060
     100.0	    1.0532	   72.8247
     101.0	    1.0525	   73.6509
     102.0	    1.0517	   74.4856
     103.0	    1.0507	   75.3298
     104.0	    1.0496	   76.1845
     105.0	    1.0485	   77.0505
     106.0	    1.0472	   77.9286
     107.0	    1.0459	   78.8196
     108.0	    1.0445	   79.7240
     109.0	    1.0431	   80.6422
     110.0	    1.0417	   81.5748
     111.0	    1.0402	   82.5220
     112.0	    1.0388	   83.4841
     113.0	    1.0375	   84.4613
     114.0	    1.0362	   85.4537
     115.0	    1.0350	   86.4613
