    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1326	    3.0562
       1.0	    0.1326	    3.1087
       2.0	    0.1326	    3.2658
       3.0	    0.1325	    3.5273
       4.0	    0.1325	    3.8923
       5.0	    0.1324	    4.3598
       6.0	    0.1323	    4.9286
       6.0	    1.0750	    0.7574
       7.0	    1.0742	    1.3631
       8.0	    1.0735	    1.9602
       9.0	    1.0728	    2.5467
      10.0	    1.0722	    3.1207
      11.0	    1.0717	    3.6804
      12.0	    1.0713	    4.2242
      13.0	    1.0709	    4.7505
      14.0	    1.0707	    5.2580
      15.0	    1.0706	    5.7456
      16.0	    1.0706	    6.2123
      17.0	    1.0707	    6.6573
      18.0	    1.0709	    7.0801
      19.0	    1.0711	    7.4805
      20.0	    1.0714	    7.8582
      21.0	    1.0717	    8.2136
      22.0	    1.0721	    8.5470
      23.0	    1.0725	    8.8591
      24.0	    1.0728	    9.1507
      25.0	    1.0732	    9.4230
      26.0	    1.0735	    9.6773
      27.0	    1.0738	    9.9150
      28.0	    1.0740	   10.1376
      29.0	    1.0742	   10.3467
      30.0	    1.0743	   10.5442
      31.0	    1.0744	   10.7316
      32.0	    1.0744	   10.9106
      33.0	    1.0744	   11.0829
      34.0	    1.0743	   11.2499
      35.0	    1.0742	   11.4131
      36.0	    1.0740	   11.5736
      37.0	    1.0738	   11.7325
      38.0	    1.0736	   11.8907
      39.0	    1.0733	   12.0488
      40.0	    1.0731	   12.2074
      41.0	    1.0728	   12.3665
      42.0	    1.0726	   12.5263
      43.0	    1.0724	   12.6865
      44.0	    1.0722	   12.8468
      45.0	    1.0721	   13.0066
      46.0	    1.0721	   13.1651
      47.0	    1.0721	   13.3213
      48.0	    1.0721	   13.4742
      49.0	    1.0723	   13.6226
      50.0	    1.0725	   13.7654
      51.0	    1.0727	   13.9010
      52.0	    1.0731	   14.0283
      53.0	    1.0735	   14.1460
      54.0	    1.0739	   14.2527
      55.0	    1.0744	   14.3475
      56.0	    1.0750	   14.4293
      57.0	    1.0755	   14.4974
      58.0	    1.0761	   14.5512
      59.0	    1.0767	   14.5906
      60.0	    1.0773	   14.6154
      61.0	    1.0778	   14.6260
      62.0	    1.0784	   14.6230
      63.0	    1.0789	   14.6074
      64.0	    1.0793	   14.5804
      65.0	    1.0797	   14.5435
      66.0	    1.0801	   14.4986
      67.0	    1.0804	   14.4476
