    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9045	   -0.1694
       1.0	    0.9045	   -0.1361
       2.0	    0.9043	   -0.0361
       3.0	    0.9040	    0.1306
       4.0	    0.9035	    0.3637
       5.0	    0.9029	    0.6634
       6.0	    0.9020	    1.0294
       6.0	    1.0479	   -0.1361
       7.0	    1.0469	    0.3640
       8.0	    1.0459	    0.8658
       9.0	    1.0448	    1.3699
      10.0	    1.0437	    1.8771
      11.0	    1.0426	    2.3879
      12.0	    1.0415	    2.9029
      13.0	    1.0405	    3.4228
      14.0	    1.0395	    3.9481
      15.0	    1.0385	    4.4792
      16.0	    1.0376	    5.0165
      17.0	    1.0368	    5.5605
      18.0	    1.0361	    6.1112
      19.0	    1.0356	    6.6691
      20.0	    1.0351	    7.2342
      21.0	    1.0347	    7.8066
      22.0	    1.0344	    8.3864
      23.0	    1.0343	    8.9737
      24.0	    1.0342	    9.5686
      25.0	    1.0343	   10.1710
      26.0	    1.0344	   10.7812
      27.0	    1.0347	   11.3990
      28.0	    1.0350	   12.0245
      29.0	    1.0354	   12.6579
      30.0	    1.0359	   13.2991
      31.0	    1.0365	   13.9483
      32.0	    1.0371	   14.6053
      33.0	    1.0377	   15.2703
      34.0	    1.0384	   15.9431
      35.0	    1.0392	   16.6238
      36.0	    1.0399	   17.3123
      37.0	    1.0407	   18.0085
      38.0	    1.0415	   18.7123
      39.0	    1.0422	   19.4234
      40.0	    1.0430	   20.1417
      41.0	    1.0438	   20.8670
      42.0	    1.0445	   21.5990
      43.0	    1.0452	   22.3373
      44.0	    1.0459	   23.0815
      45.0	    1.0466	   23.8311
      46.0	    1.0472	   24.5857
      47.0	    1.0478	   25.3446
      48.0	    1.0484	   26.1073
      49.0	    1.0489	   26.8730
      50.0	    1.0494	   27.6410
      51.0	    1.0499	   28.4106
      52.0	    1.0503	   29.1811
      53.0	    1.0507	   29.9515
      54.0	    1.0510	   30.7213
      55.0	    1.0513	   31.4897
      56.0	    1.0515	   32.2559
      57.0	    1.0517	   33.0192
      58.0	    1.0518	   33.7792
      59.0	    1.0519	   34.5350
      60.0	    1.0520	   35.2863
      61.0	    1.0520	   36.0325
      62.0	    1.0520	   36.7732
      63.0	    1.0520	   37.5081
      64.0	    1.0520	   38.2369
      65.0	    1.0520	   38.9593
      66.0	    1.0519	   39.6752
      67.0	    1.0519	   40.3846
      68.0	    1.0519	   41.0874
      69.0	    1.0518	   41.7837
      70.0	    1.0518	   42.4737
      71.0	    1.0518	   43.1576
      72.0	    1.0517	   43.8356
      73.0	    1.0517	   44.5081
      74.0	    1.0516	   45.1755
      75.0	    1.0516	   45.8383
      76.0	    1.0515	   46.4969
      77.0	    1.0514	   47.1518
      78.0	    1.0513	   47.8035
      79.0	    1.0511	   48.4526
      80.0	    1.0509	   49.0996
      81.0	    1.0508	   49.7450
      82.0	    1.0505	   50.3894
      83.0	    1.0503	   51.0332
      84.0	    1.0500	   51.6769
      85.0	    1.0497	   52.3211
      86.0	    1.0493	   52.9661
      87.0	    1.0489	   53.6123
      88.0	    1.0485	   54.2602
      89.0	    1.0480	   54.9101
      90.0	    1.0475	   55.5623
      91.0	    1.0470	   56.2172
      92.0	    1.0464	   56.8750
      93.0	    1.0457	   57.5360
      94.0	    1.0450	   58.2004
      95.0	    1.0443	   58.8687
      96.0	    1.0435	   59.5410
      97.0	    1.0427	   60.2177
      98.0	    1.0419	   60.8990
      99.0	    1.0411	   61.5854
     100.0	    1.0403	   62.2771
     101.0	    1.0395	   62.9746
     102.0	    1.0387	   63.6783
     103.0	    1.0379	   64.3885
     104.0	    1.0372	   65.1057
     105.0	    1.0366	   65.8303
     106.0	    1.0360	   66.5628
     107.0	    1.0355	   67.3036
     108.0	    1.0351	   68.0532
     109.0	    1.0348	   68.8119
     110.0	    1.0346	   69.5802
     111.0	    1.0344	   70.3584
     112.0	    1.0344	   71.1469
     113.0	    1.0345	   71.9459
     114.0	    1.0347	   72.7557
     115.0	    1.0350	   73.5764
     116.0	    1.0355	   74.4081
