    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9032	   -0.1595
       1.0	    0.9032	   -0.1260
       2.0	    0.9030	   -0.0257
       3.0	    0.9027	    0.1414
       4.0	    0.9022	    0.3753
       5.0	    0.9015	    0.6759
       6.0	    0.9007	    1.0430
       6.0	    1.0479	   -0.1289
       7.0	    1.0469	    0.3735
       8.0	    1.0459	    0.8776
       9.0	    1.0448	    1.3841
      10.0	    1.0437	    1.8935
      11.0	    1.0426	    2.4066
      12.0	    1.0415	    2.9239
      13.0	    1.0404	    3.4460
      14.0	    1.0394	    3.9735
      15.0	    1.0384	    4.5069
      16.0	    1.0375	    5.0464
      17.0	    1.0368	    5.5926
      18.0	    1.0361	    6.1456
      19.0	    1.0355	    6.7057
      20.0	    1.0350	    7.2730
      21.0	    1.0346	    7.8476
      22.0	    1.0343	    8.4296
      23.0	    1.0342	    9.0192
      24.0	    1.0341	    9.6163
      25.0	    1.0342	   10.2210
      26.0	    1.0343	   10.8333
      27.0	    1.0346	   11.4534
      28.0	    1.0349	   12.0813
      29.0	    1.0353	   12.7170
      30.0	    1.0358	   13.3606
      31.0	    1.0364	   14.0122
      32.0	    1.0370	   14.6717
      33.0	    1.0377	   15.3392
      34.0	    1.0384	   16.0146
      35.0	    1.0391	   16.6980
      36.0	    1.0399	   17.3892
      37.0	    1.0406	   18.0882
      38.0	    1.0414	   18.7948
      39.0	    1.0422	   19.5089
      40.0	    1.0430	   20.2302
      41.0	    1.0437	   20.9586
      42.0	    1.0445	   21.6936
      43.0	    1.0452	   22.4351
      44.0	    1.0459	   23.1825
      45.0	    1.0466	   23.9354
      46.0	    1.0472	   24.6933
      47.0	    1.0478	   25.4556
      48.0	    1.0484	   26.2216
      49.0	    1.0489	   26.9908
      50.0	    1.0494	   27.7622
      51.0	    1.0499	   28.5353
      52.0	    1.0503	   29.3092
      53.0	    1.0507	   30.0832
      54.0	    1.0510	   30.8564
      55.0	    1.0513	   31.6282
      56.0	    1.0515	   32.3978
      57.0	    1.0517	   33.1646
      58.0	    1.0518	   33.9279
      59.0	    1.0519	   34.6871
      60.0	    1.0520	   35.4417
      61.0	    1.0520	   36.1912
      62.0	    1.0520	   36.9352
      63.0	    1.0520	   37.6733
      64.0	    1.0520	   38.4053
      65.0	    1.0520	   39.1309
      66.0	    1.0519	   39.8499
      67.0	    1.0519	   40.5624
      68.0	    1.0519	   41.2683
      69.0	    1.0518	   41.9676
      70.0	    1.0518	   42.6606
      71.0	    1.0518	   43.3475
      72.0	    1.0517	   44.0285
      73.0	    1.0517	   44.7040
      74.0	    1.0516	   45.3744
      75.0	    1.0516	   46.0401
      76.0	    1.0515	   46.7016
      77.0	    1.0514	   47.3595
      78.0	    1.0513	   48.0142
      79.0	    1.0511	   48.6663
      80.0	    1.0509	   49.3162
      81.0	    1.0507	   49.9647
      82.0	    1.0505	   50.6120
      83.0	    1.0503	   51.2589
      84.0	    1.0500	   51.9057
      85.0	    1.0497	   52.5530
      86.0	    1.0493	   53.2011
      87.0	    1.0489	   53.8505
      88.0	    1.0485	   54.5016
      89.0	    1.0480	   55.1547
      90.0	    1.0475	   55.8101
      91.0	    1.0470	   56.4682
      92.0	    1.0463	   57.1293
      93.0	    1.0457	   57.7936
      94.0	    1.0450	   58.4614
      95.0	    1.0443	   59.1329
      96.0	    1.0435	   59.8086
      97.0	    1.0427	   60.4886
      98.0	    1.0419	   61.1733
      99.0	    1.0410	   61.8630
     100.0	    1.0402	   62.5581
     101.0	    1.0394	   63.2590
     102.0	    1.0386	   63.9660
     103.0	    1.0379	   64.6796
     104.0	    1.0372	   65.4002
     105.0	    1.0365	   66.1283
     106.0	    1.0359	   66.8643
     107.0	    1.0354	   67.6086
     108.0	    1.0350	   68.3616
     109.0	    1.0347	   69.1239
     110.0	    1.0345	   69.8957
     111.0	    1.0343	   70.6776
     112.0	    1.0343	   71.4697
     113.0	    1.0344	   72.2724
     114.0	    1.0346	   73.0860
     115.0	    1.0350	   73.9105
     116.0	    1.0354	   74.7459
