    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8912	    0.0277
       1.0	    0.8911	    0.0653
       2.0	    0.8909	    0.1781
       3.0	    0.8905	    0.3661
       4.0	    0.8899	    0.6292
       5.0	    0.8891	    0.9673
       6.0	    0.8880	    1.3803
       6.0	    1.0467	    0.0200
       7.0	    1.0455	    0.5816
       8.0	    1.0442	    1.1445
       9.0	    1.0429	    1.7093
      10.0	    1.0416	    2.2767
      11.0	    1.0402	    2.8475
      12.0	    1.0389	    3.4225
      13.0	    1.0376	    4.0022
      14.0	    1.0364	    4.5875
      15.0	    1.0353	    5.1789
      16.0	    1.0343	    5.7769
      17.0	    1.0333	    6.3823
      18.0	    1.0326	    6.9952
      19.0	    1.0319	    7.6162
      20.0	    1.0314	    8.2457
      21.0	    1.0310	    8.8838
      22.0	    1.0308	    9.5309
      23.0	    1.0307	   10.1873
      24.0	    1.0308	   10.8531
      25.0	    1.0310	   11.5287
      26.0	    1.0313	   12.2142
      27.0	    1.0318	   12.9098
      28.0	    1.0324	   13.6158
      29.0	    1.0331	   14.3321
      30.0	    1.0338	   15.0590
      31.0	    1.0347	   15.7965
      32.0	    1.0356	   16.5445
      33.0	    1.0365	   17.3031
      34.0	    1.0375	   18.0721
      35.0	    1.0385	   18.8513
      36.0	    1.0395	   19.6405
      37.0	    1.0405	   20.4396
      38.0	    1.0415	   21.2480
      39.0	    1.0424	   22.0654
      40.0	    1.0433	   22.8915
      41.0	    1.0441	   23.7256
      42.0	    1.0449	   24.5672
      43.0	    1.0457	   25.4157
      44.0	    1.0463	   26.2703
      45.0	    1.0469	   27.1303
      46.0	    1.0475	   27.9949
      47.0	    1.0480	   28.8632
      48.0	    1.0484	   29.7342
      49.0	    1.0488	   30.6070
      50.0	    1.0492	   31.4806
      51.0	    1.0495	   32.3540
      52.0	    1.0497	   33.2261
      53.0	    1.0499	   34.0959
      54.0	    1.0501	   34.9626
      55.0	    1.0502	   35.8252
      56.0	    1.0503	   36.6829
      57.0	    1.0504	   37.5349
      58.0	    1.0504	   38.3805
      59.0	    1.0504	   39.2192
      60.0	    1.0503	   40.0506
      61.0	    1.0503	   40.8741
      62.0	    1.0502	   41.6896
      63.0	    1.0501	   42.4968
      64.0	    1.0501	   43.2958
      65.0	    1.0500	   44.0865
      66.0	    1.0500	   44.8692
      67.0	    1.0500	   45.6441
      68.0	    1.0500	   46.4114
      69.0	    1.0500	   47.1718
      70.0	    1.0501	   47.9256
      71.0	    1.0501	   48.6734
      72.0	    1.0502	   49.4159
      73.0	    1.0503	   50.1537
      74.0	    1.0503	   50.8875
      75.0	    1.0504	   51.6179
      76.0	    1.0504	   52.3457
      77.0	    1.0505	   53.0715
      78.0	    1.0504	   53.7961
      79.0	    1.0504	   54.5199
      80.0	    1.0503	   55.2436
      81.0	    1.0501	   55.9677
      82.0	    1.0499	   56.6929
      83.0	    1.0497	   57.4195
      84.0	    1.0493	   58.1479
      85.0	    1.0489	   58.8786
      86.0	    1.0485	   59.6118
      87.0	    1.0480	   60.3478
      88.0	    1.0473	   61.0869
      89.0	    1.0467	   61.8292
      90.0	    1.0459	   62.5748
      91.0	    1.0451	   63.3239
      92.0	    1.0442	   64.0764
      93.0	    1.0433	   64.8325
      94.0	    1.0423	   65.5923
      95.0	    1.0412	   66.3559
      96.0	    1.0402	   67.1234
      97.0	    1.0391	   67.8951
      98.0	    1.0381	   68.6712
      99.0	    1.0371	   69.4520
     100.0	    1.0361	   70.2379
     101.0	    1.0352	   71.0294
     102.0	    1.0343	   71.8270
     103.0	    1.0335	   72.6311
     104.0	    1.0329	   73.4424
     105.0	    1.0323	   74.2615
     106.0	    1.0319	   75.0890
     107.0	    1.0315	   75.9255
     108.0	    1.0313	   76.7718
     109.0	    1.0313	   77.6284
     110.0	    1.0313	   78.4959
     111.0	    1.0315	   79.3751
     112.0	    1.0318	   80.2663
     113.0	    1.0323	   81.1701
     114.0	    1.0328	   82.0868
     115.0	    1.0335	   83.0168
     116.0	    1.0343	   83.9600
