    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8703	    0.1291
       1.0	    0.8702	    0.1675
       2.0	    0.8699	    0.2827
       3.0	    0.8695	    0.4746
       4.0	    0.8689	    0.7430
       5.0	    0.8681	    1.0877
       6.0	    0.8670	    1.5084
       6.0	    1.0467	    0.1323
       7.0	    1.0455	    0.7228
       8.0	    1.0442	    1.3143
       9.0	    1.0428	    1.9075
      10.0	    1.0414	    2.5031
      11.0	    1.0400	    3.1018
      12.0	    1.0386	    3.7041
      13.0	    1.0373	    4.3108
      14.0	    1.0361	    4.9225
      15.0	    1.0350	    5.5398
      16.0	    1.0340	    6.1631
      17.0	    1.0332	    6.7930
      18.0	    1.0324	    7.4298
      19.0	    1.0319	    8.0738
      20.0	    1.0315	    8.7255
      21.0	    1.0312	    9.3850
      22.0	    1.0311	   10.0525
      23.0	    1.0311	   10.7284
      24.0	    1.0313	   11.4128
      25.0	    1.0317	   12.1059
      26.0	    1.0322	   12.8081
      27.0	    1.0327	   13.5194
      28.0	    1.0334	   14.2401
      29.0	    1.0342	   14.9703
      30.0	    1.0351	   15.7102
      31.0	    1.0360	   16.4598
      32.0	    1.0370	   17.2193
      33.0	    1.0380	   17.9886
      34.0	    1.0390	   18.7675
      35.0	    1.0400	   19.5561
      36.0	    1.0410	   20.3540
      37.0	    1.0420	   21.1611
      38.0	    1.0429	   21.9771
      39.0	    1.0437	   22.8015
      40.0	    1.0445	   23.6339
      41.0	    1.0453	   24.4738
      42.0	    1.0459	   25.3207
      43.0	    1.0465	   26.1738
      44.0	    1.0471	   27.0326
      45.0	    1.0475	   27.8963
      46.0	    1.0479	   28.7640
      47.0	    1.0483	   29.6348
      48.0	    1.0486	   30.5080
      49.0	    1.0489	   31.3824
      50.0	    1.0491	   32.2573
      51.0	    1.0493	   33.1316
      52.0	    1.0495	   34.0043
      53.0	    1.0496	   34.8747
      54.0	    1.0497	   35.7419
      55.0	    1.0497	   36.6049
      56.0	    1.0497	   37.4633
      57.0	    1.0497	   38.3163
      58.0	    1.0497	   39.1634
      59.0	    1.0496	   40.0043
      60.0	    1.0495	   40.8386
      61.0	    1.0495	   41.6661
      62.0	    1.0494	   42.4869
      63.0	    1.0493	   43.3009
      64.0	    1.0492	   44.1083
      65.0	    1.0491	   44.9094
      66.0	    1.0491	   45.7045
      67.0	    1.0491	   46.4942
      68.0	    1.0492	   47.2788
      69.0	    1.0492	   48.0591
      70.0	    1.0493	   48.8357
      71.0	    1.0494	   49.6093
      72.0	    1.0496	   50.3806
      73.0	    1.0497	   51.1504
      74.0	    1.0499	   51.9193
      75.0	    1.0500	   52.6880
      76.0	    1.0501	   53.4571
      77.0	    1.0503	   54.2273
      78.0	    1.0503	   54.9990
      79.0	    1.0504	   55.7728
      80.0	    1.0504	   56.5489
      81.0	    1.0503	   57.3278
      82.0	    1.0502	   58.1096
      83.0	    1.0500	   58.8946
      84.0	    1.0497	   59.6828
      85.0	    1.0494	   60.4744
      86.0	    1.0489	   61.2692
      87.0	    1.0484	   62.0673
      88.0	    1.0478	   62.8684
      89.0	    1.0472	   63.6723
      90.0	    1.0464	   64.4790
      91.0	    1.0456	   65.2879
      92.0	    1.0447	   66.0991
      93.0	    1.0437	   66.9122
      94.0	    1.0427	   67.7272
      95.0	    1.0416	   68.5438
      96.0	    1.0405	   69.3620
      97.0	    1.0395	   70.1820
      98.0	    1.0384	   71.0038
      99.0	    1.0374	   71.8279
     100.0	    1.0364	   72.6544
     101.0	    1.0355	   73.4839
     102.0	    1.0347	   74.3170
     103.0	    1.0340	   75.1542
     104.0	    1.0334	   75.9963
     105.0	    1.0328	   76.8440
     106.0	    1.0324	   77.6982
     107.0	    1.0322	   78.5596
     108.0	    1.0320	   79.4292
     109.0	    1.0320	   80.3079
     110.0	    1.0321	   81.1965
     111.0	    1.0323	   82.0960
     112.0	    1.0326	   83.0070
     113.0	    1.0330	   83.9305
     114.0	    1.0336	   84.8670
     115.0	    1.0343	   85.8170
     116.0	    1.0350	   86.7812
