    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8007	   -0.1169
       1.0	    0.8006	   -0.0805
       2.0	    0.8004	    0.0287
       3.0	    0.7999	    0.2106
       4.0	    0.7992	    0.4648
       5.0	    0.7983	    0.7911
       6.0	    0.7971	    1.1888
       6.0	    1.0495	    0.5538
       7.0	    1.0477	    1.1989
       8.0	    1.0458	    1.8450
       9.0	    1.0439	    2.4923
      10.0	    1.0419	    3.1412
      11.0	    1.0400	    3.7920
      12.0	    1.0381	    4.4451
      13.0	    1.0363	    5.1010
      14.0	    1.0347	    5.7599
      15.0	    1.0332	    6.4221
      16.0	    1.0319	    7.0877
      17.0	    1.0308	    7.7570
      18.0	    1.0299	    8.4298
      19.0	    1.0291	    9.1062
      20.0	    1.0286	    9.7863
      21.0	    1.0284	   10.4702
      22.0	    1.0283	   11.1580
      23.0	    1.0284	   11.8500
      24.0	    1.0287	   12.5466
      25.0	    1.0293	   13.2484
      26.0	    1.0299	   13.9558
      27.0	    1.0308	   14.6696
      28.0	    1.0318	   15.3907
      29.0	    1.0329	   16.1197
      30.0	    1.0341	   16.8575
      31.0	    1.0354	   17.6049
      32.0	    1.0368	   18.3627
      33.0	    1.0382	   19.1315
      34.0	    1.0396	   19.9120
      35.0	    1.0410	   20.7047
      36.0	    1.0424	   21.5101
      37.0	    1.0437	   22.3284
      38.0	    1.0449	   23.1600
      39.0	    1.0460	   24.0048
      40.0	    1.0471	   24.8628
      41.0	    1.0480	   25.7339
      42.0	    1.0489	   26.6177
      43.0	    1.0497	   27.5137
      44.0	    1.0504	   28.4211
      45.0	    1.0510	   29.3392
      46.0	    1.0515	   30.2669
      47.0	    1.0520	   31.2029
      48.0	    1.0524	   32.1461
      49.0	    1.0528	   33.0948
      50.0	    1.0531	   34.0476
      51.0	    1.0534	   35.0027
      52.0	    1.0537	   35.9583
      53.0	    1.0539	   36.9129
      54.0	    1.0541	   37.8645
      55.0	    1.0542	   38.8116
      56.0	    1.0543	   39.7525
      57.0	    1.0544	   40.6858
      58.0	    1.0544	   41.6101
      59.0	    1.0544	   42.5243
      60.0	    1.0543	   43.4275
      61.0	    1.0543	   44.3188
      62.0	    1.0542	   45.1979
      63.0	    1.0541	   46.0643
      64.0	    1.0540	   46.9182
      65.0	    1.0540	   47.7597
      66.0	    1.0539	   48.5893
      67.0	    1.0539	   49.4075
      68.0	    1.0539	   50.2152
      69.0	    1.0539	   51.0136
      70.0	    1.0539	   51.8037
      71.0	    1.0539	   52.5869
      72.0	    1.0539	   53.3645
      73.0	    1.0539	   54.1382
      74.0	    1.0539	   54.9093
      75.0	    1.0539	   55.6793
      76.0	    1.0538	   56.4498
      77.0	    1.0538	   57.2220
      78.0	    1.0537	   57.9974
      79.0	    1.0536	   58.7772
      80.0	    1.0535	   59.5623
      81.0	    1.0533	   60.3539
      82.0	    1.0531	   61.1526
      83.0	    1.0529	   61.9592
      84.0	    1.0526	   62.7742
      85.0	    1.0523	   63.5977
      86.0	    1.0519	   64.4301
      87.0	    1.0514	   65.2710
      88.0	    1.0509	   66.1202
      89.0	    1.0502	   66.9772
      90.0	    1.0493	   67.8413
      91.0	    1.0484	   68.7117
      92.0	    1.0473	   69.5875
      93.0	    1.0462	   70.4678
      94.0	    1.0449	   71.3517
      95.0	    1.0435	   72.2382
      96.0	    1.0421	   73.1265
      97.0	    1.0406	   74.0161
      98.0	    1.0392	   74.9063
      99.0	    1.0377	   75.7969
     100.0	    1.0364	   76.6876
     101.0	    1.0351	   77.5785
     102.0	    1.0339	   78.4698
     103.0	    1.0329	   79.3617
     104.0	    1.0320	   80.2548
     105.0	    1.0313	   81.1497
     106.0	    1.0307	   82.0470
     107.0	    1.0304	   82.9478
     108.0	    1.0302	   83.8530
     109.0	    1.0302	   84.7638
     110.0	    1.0303	   85.6814
     111.0	    1.0306	   86.6071
     112.0	    1.0311	   87.5423
     113.0	    1.0317	   88.4883
     114.0	    1.0325	   89.4466
     115.0	    1.0334	   90.4182
     116.0	    1.0345	   91.4043
