    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6673	   -1.5161
       1.0	    0.6673	   -1.4956
       2.0	    0.6671	   -1.4341
       3.0	    0.6669	   -1.3316
       4.0	    0.6665	   -1.1882
       5.0	    0.6660	   -1.0040
       6.0	    0.6654	   -0.7791
       6.0	    1.0487	    1.6996
       7.0	    1.0461	    2.3230
       8.0	    1.0433	    2.9639
       9.0	    1.0405	    3.6213
      10.0	    1.0376	    4.2944
      11.0	    1.0347	    4.9823
      12.0	    1.0319	    5.6842
      13.0	    1.0291	    6.3989
      14.0	    1.0266	    7.1251
      15.0	    1.0242	    7.8612
      16.0	    1.0220	    8.6056
      17.0	    1.0201	    9.3563
      18.0	    1.0185	   10.1114
      19.0	    1.0172	   10.8689
      20.0	    1.0162	   11.6269
      21.0	    1.0156	   12.3837
      22.0	    1.0153	   13.1378
      23.0	    1.0154	   13.8880
      24.0	    1.0158	   14.6335
      25.0	    1.0167	   15.3739
      26.0	    1.0178	   16.1091
      27.0	    1.0193	   16.8394
      28.0	    1.0211	   17.5654
      29.0	    1.0232	   18.2880
      30.0	    1.0255	   19.0083
      31.0	    1.0279	   19.7279
      32.0	    1.0305	   20.4484
      33.0	    1.0331	   21.1717
      34.0	    1.0357	   21.9001
      35.0	    1.0382	   22.6359
      36.0	    1.0405	   23.3817
      37.0	    1.0427	   24.1404
      38.0	    1.0447	   24.9148
      39.0	    1.0465	   25.7078
      40.0	    1.0480	   26.5223
      41.0	    1.0492	   27.3609
      42.0	    1.0503	   28.2262
      43.0	    1.0512	   29.1200
      44.0	    1.0519	   30.0441
      45.0	    1.0525	   30.9997
      46.0	    1.0530	   31.9874
      47.0	    1.0535	   33.0074
      48.0	    1.0540	   34.0594
      49.0	    1.0544	   35.1427
      50.0	    1.0549	   36.2560
      51.0	    1.0554	   37.3977
      52.0	    1.0559	   38.5658
      53.0	    1.0563	   39.7578
      54.0	    1.0567	   40.9711
      55.0	    1.0571	   42.2025
      56.0	    1.0573	   43.4487
      57.0	    1.0575	   44.7063
      58.0	    1.0575	   45.9715
      59.0	    1.0574	   47.2405
      60.0	    1.0572	   48.5096
      61.0	    1.0568	   49.7750
      62.0	    1.0564	   51.0333
      63.0	    1.0558	   52.2812
      64.0	    1.0552	   53.5154
      65.0	    1.0546	   54.7334
      66.0	    1.0539	   55.9327
      67.0	    1.0532	   57.1112
      68.0	    1.0525	   58.2673
      69.0	    1.0518	   59.3997
      70.0	    1.0510	   60.5076
      71.0	    1.0503	   61.5907
      72.0	    1.0496	   62.6489
      73.0	    1.0489	   63.6829
      74.0	    1.0482	   64.6936
      75.0	    1.0475	   65.6827
      76.0	    1.0468	   66.6519
      77.0	    1.0461	   67.6038
      78.0	    1.0454	   68.5410
      79.0	    1.0448	   69.4665
      80.0	    1.0442	   70.3835
      81.0	    1.0438	   71.2953
      82.0	    1.0434	   72.2053
      83.0	    1.0432	   73.1165
      84.0	    1.0430	   74.0320
      85.0	    1.0430	   74.9548
      86.0	    1.0431	   75.8872
      87.0	    1.0433	   76.8317
      88.0	    1.0436	   77.7903
      89.0	    1.0440	   78.7647
      90.0	    1.0443	   79.7563
      91.0	    1.0447	   80.7664
      92.0	    1.0450	   81.7961
      93.0	    1.0452	   82.8462
      94.0	    1.0454	   83.9174
      95.0	    1.0454	   85.0103
      96.0	    1.0453	   86.1253
      97.0	    1.0451	   87.2627
      98.0	    1.0448	   88.4226
      99.0	    1.0444	   89.6052
     100.0	    1.0439	   90.8104
     101.0	    1.0432	   92.0380
     102.0	    1.0426	   93.2877
     103.0	    1.0418	   94.5591
     104.0	    1.0410	   95.8518
     105.0	    1.0402	   97.1652
     106.0	    1.0394	   98.4987
     107.0	    1.0386	   99.8518
     108.0	    1.0377	  101.2238
     109.0	    1.0369	  102.6144
     110.0	    1.0362	  104.0232
     111.0	    1.0355	  105.4501
     112.0	    1.0348	  106.8951
     113.0	    1.0343	  108.3584
     114.0	    1.0339	  109.8405
     115.0	    1.0337	  111.3416
     116.0	    1.0336	  112.8623
     117.0	    1.0337	  114.4029
     118.0	    1.0340	  115.9637
     119.0	    1.0345	  117.5447
     120.0	    1.0352	  119.1455
     121.0	    1.0361	  120.7656
     122.0	    1.0372	  122.4042
     123.0	    1.0384	  124.0599
     124.0	    1.0398	  125.7316
     125.0	    1.0412	  127.4177
     126.0	    1.0427	  129.1166
     127.0	    1.0441	  130.8268
     128.0	    1.0455	  132.5468
     129.0	    1.0469	  134.2754
     130.0	    1.0481	  136.0114
     131.0	    1.0492	  137.7539
     132.0	    1.0502	  139.5022
     133.0	    1.0510	  141.2557
     134.0	    1.0516	  143.0139
     135.0	    1.0521	  144.7762
     136.0	    1.0525	  146.5422
     137.0	    1.0528	  148.3114
     138.0	    1.0529	  150.0831
     139.0	    1.0530	  151.8566
     140.0	    1.0530	  153.6311
     141.0	    1.0529	  155.4058
     142.0	    1.0527	  157.1797
     143.0	    1.0525	  158.9519
     144.0	    1.0522	  160.7213
     145.0	    1.0518	  162.4870
     146.0	    1.0514	  164.2481
     147.0	    1.0509	  166.0038
     148.0	    1.0503	  167.7537
     149.0	    1.0498	  169.4971
     150.0	    1.0493	  171.2337
     151.0	    1.0488	  172.9636
     152.0	    1.0484	  174.6867
     153.0	    1.0480	  176.4031
     154.0	    1.0478	  178.1132
     155.0	    1.0478	  179.8171
     156.0	    1.0478	 -178.4849
     157.0	    1.0481	 -176.7926
     158.0	    1.0485	 -175.1060
     159.0	    1.0490	 -173.4249
     160.0	    1.0497	 -171.7494
     161.0	    1.0505	 -170.0796
     162.0	    1.0514	 -168.4157
     163.0	    1.0524	 -166.7575
     164.0	    1.0533	 -165.1050
     165.0	    1.0542	 -163.4578
     166.0	    1.0551	 -161.8154
     167.0	    1.0559	 -160.1768
     168.0	    1.0565	 -158.5411
     169.0	    1.0570	 -156.9069
     170.0	    1.0574	 -155.2724
     171.0	    1.0576	 -153.6358
     172.0	    1.0576	 -151.9951
     173.0	    1.0574	 -150.3483
     174.0	    1.0571	 -148.6929
     175.0	    1.0565	 -147.0268
     176.0	    1.0558	 -145.3479
     177.0	    1.0549	 -143.6538
     178.0	    1.0537	 -141.9425
     179.0	    1.0524	 -140.2119
     180.0	    1.0508	 -138.4602
     181.0	    1.0491	 -136.6856
     182.0	    1.0472	 -134.8863
     183.0	    1.0451	 -133.0610
     184.0	    1.0429	 -131.2082
     185.0	    1.0406	 -129.3265
     186.0	    1.0383	 -127.4150
     187.0	    1.0359	 -125.4725
     188.0	    1.0336	 -123.4984
     189.0	    1.0314	 -121.4919
     190.0	    1.0293	 -119.4528
     191.0	    1.0273	 -117.3811
     192.0	    1.0256	 -115.2773
     193.0	    1.0241	 -113.1421
     194.0	    1.0228	 -110.9770
     195.0	    1.0218	 -108.7838
     196.0	    1.0211	 -106.5649
     197.0	    1.0206	 -104.3232
     198.0	    1.0204	 -102.0619
     199.0	    1.0204	  -99.7845
     200.0	    1.0207	  -97.4946
     201.0	    1.0213	  -95.1961
     202.0	    1.0220	  -92.8924
     203.0	    1.0230	  -90.5870
     204.0	    1.0243	  -88.2831
     205.0	    1.0257	  -85.9833
     206.0	    1.0274	  -83.6900
     207.0	    1.0292	  -81.4052
     208.0	    1.0313	  -79.1304
     209.0	    1.0334	  -76.8666
     210.0	    1.0357	  -74.6147
     211.0	    1.0381	  -72.3750
     212.0	    1.0405	  -70.1476
     213.0	    1.0429	  -67.9321
     214.0	    1.0452	  -65.7278
     215.0	    1.0474	  -63.5335
     216.0	    1.0494	  -61.3479
     217.0	    1.0512	  -59.1688
     218.0	    1.0527	  -56.9939
     219.0	    1.0539	  -54.8206
     220.0	    1.0547	  -52.6456
     221.0	    1.0553	  -50.4660
     222.0	    1.0556	  -48.2782
     223.0	    1.0556	  -46.0793
     224.0	    1.0553	  -43.8660
     225.0	    1.0550	  -41.6357
     226.0	    1.0545	  -39.3859
     227.0	    1.0539	  -37.1146
     228.0	    1.0534	  -34.8204
     229.0	    1.0530	  -32.5020
     230.0	    1.0527	  -30.1588
     231.0	    1.0526	  -27.7906
     232.0	    1.0526	  -25.3974
     233.0	    1.0527	  -22.9799
     234.0	    1.0530	  -20.5388
     235.0	    1.0535	  -18.0754
     236.0	    1.0540	  -15.5914
     237.0	    1.0545	  -13.0887
     238.0	    1.0550	  -10.5699
     239.0	    1.0555	   -8.0377
     240.0	    1.0559	   -5.4952
     241.0	    1.0561	   -2.9457
     242.0	    1.0562	   -0.3928
     243.0	    1.0561	    2.1599
     244.0	    1.0558	    4.7088
     245.0	    1.0553	    7.2503
     246.0	    1.0546	    9.7812
     247.0	    1.0537	   12.2983
     248.0	    1.0526	   14.7989
     249.0	    1.0514	   17.2805
     250.0	    1.0501	   19.7411
     251.0	    1.0486	   22.1791
     252.0	    1.0470	   24.5934
     253.0	    1.0454	   26.9834
     254.0	    1.0438	   29.3490
     255.0	    1.0421	   31.6907
     256.0	    1.0404	   34.0097
     257.0	    1.0389	   36.3077
     258.0	    1.0374	   38.5869
     259.0	    1.0360	   40.8502
     260.0	    1.0347	   43.1006
     261.0	    1.0337	   45.3416
     262.0	    1.0328	   47.5766
     263.0	    1.0322	   49.8094
     264.0	    1.0318	   52.0434
     265.0	    1.0316	   54.2820
     266.0	    1.0316	   56.5283
     267.0	    1.0318	   58.7853
     268.0	    1.0323	   61.0556
     269.0	    1.0329	   63.3416
     270.0	    1.0336	   65.6458
     271.0	    1.0345	   67.9701
     272.0	    1.0355	   70.3168
     273.0	    1.0365	   72.6880
     274.0	    1.0375	   75.0858
     275.0	    1.0385	   77.5123
     276.0	    1.0394	   79.9696
     277.0	    1.0404	   82.4596
     278.0	    1.0412	   84.9843
     279.0	    1.0420	   87.5452
     280.0	    1.0427	   90.1436
     281.0	    1.0433	   92.7804
     282.0	    1.0439	   95.4561
     283.0	    1.0444	   98.1709
     284.0	    1.0448	  100.9242
     285.0	    1.0451	  103.7154
     286.0	    1.0454	  106.5431
     287.0	    1.0456	  109.4058
     288.0	    1.0456	  112.3016
     289.0	    1.0456	  115.2283
     290.0	    1.0454	  118.1835
     291.0	    1.0451	  121.1650
     292.0	    1.0448	  124.1702
     293.0	    1.0443	  127.1968
     294.0	    1.0438	  130.2425
     295.0	    1.0432	  133.3053
     296.0	    1.0427	  136.3830
     297.0	    1.0422	  139.4740
     298.0	    1.0417	  142.5764
     299.0	    1.0414	  145.6885
     300.0	    1.0412	  148.8083


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.2054	    5.5861
       1.0	    0.2053	    5.6944
       2.0	    0.2052	    6.0192
       3.0	    0.2049	    6.5597
       4.0	    0.2045	    7.3146
       5.0	    0.2040	    8.2825
       6.0	    0.2034	    9.4610
       6.0	    1.0605	    6.1523
       7.0	    1.0567	    7.4388
       8.0	    1.0529	    8.7510
       9.0	    1.0492	   10.0820
      10.0	    1.0456	   11.4253
      11.0	    1.0423	   12.7738
      12.0	    1.0392	   14.1203
      13.0	    1.0364	   15.4572
      14.0	    1.0341	   16.7768
      15.0	    1.0321	   18.0710
      16.0	    1.0305	   19.3316
      17.0	    1.0293	   20.5506
      18.0	    1.0285	   21.7199
      19.0	    1.0280	   22.8321
      20.0	    1.0279	   23.8806
      21.0	    1.0282	   24.8595
      22.0	    1.0288	   25.7642
      23.0	    1.0296	   26.5911
      24.0	    1.0308	   27.3383
      25.0	    1.0322	   28.0052
      26.0	    1.0339	   28.5925
      27.0	    1.0357	   29.1024
      28.0	    1.0378	   29.5384
      29.0	    1.0401	   29.9050
      30.0	    1.0424	   30.2080
      31.0	    1.0448	   30.4542
      32.0	    1.0473	   30.6511
      33.0	    1.0496	   30.8071
      34.0	    1.0519	   30.9311
      35.0	    1.0540	   31.0328
      36.0	    1.0559	   31.1219
      37.0	    1.0576	   31.2087
      38.0	    1.0589	   31.3036
      39.0	    1.0600	   31.4166
      40.0	    1.0609	   31.5579
      41.0	    1.0615	   31.7370
      42.0	    1.0619	   31.9628
      43.0	    1.0623	   32.2435
      44.0	    1.0626	   32.5866
      45.0	    1.0629	   32.9983
      46.0	    1.0633	   33.4838
      47.0	    1.0638	   34.0471
      48.0	    1.0646	   34.6910
      49.0	    1.0654	   35.4170
      50.0	    1.0665	   36.2255
      51.0	    1.0677	   37.1153
      52.0	    1.0689	   38.0843
      53.0	    1.0702	   39.1291
      54.0	    1.0715	   40.2452
      55.0	    1.0726	   41.4271
      56.0	    1.0735	   42.6687
      57.0	    1.0742	   43.9628
      58.0	    1.0747	   45.3020
      59.0	    1.0748	   46.6785
      60.0	    1.0747	   48.0841
      61.0	    1.0743	   49.5110
      62.0	    1.0736	   50.9511
      63.0	    1.0728	   52.3969
      64.0	    1.0718	   53.8413
      65.0	    1.0707	   55.2776
      66.0	    1.0695	   56.6998
      67.0	    1.0682	   58.1026
      68.0	    1.0669	   59.4814
      69.0	    1.0656	   60.8324
      70.0	    1.0643	   62.1526
      71.0	    1.0629	   63.4402
      72.0	    1.0615	   64.6940
      73.0	    1.0600	   65.9141
      74.0	    1.0585	   67.1014
      75.0	    1.0569	   68.2579
      76.0	    1.0554	   69.3864
      77.0	    1.0538	   70.4907
      78.0	    1.0522	   71.5752
      79.0	    1.0508	   72.6447
      80.0	    1.0495	   73.7045
      81.0	    1.0485	   74.7599
      82.0	    1.0477	   75.8163
      83.0	    1.0472	   76.8785
      84.0	    1.0470	   77.9513
      85.0	    1.0471	   79.0388
      86.0	    1.0476	   80.1443
      87.0	    1.0485	   81.2708
      88.0	    1.0496	   82.4204
      89.0	    1.0509	   83.5949
      90.0	    1.0524	   84.7953
      91.0	    1.0539	   86.0222
      92.0	    1.0555	   87.2757
      93.0	    1.0570	   88.5557
      94.0	    1.0584	   89.8615
      95.0	    1.0597	   91.1923
      96.0	    1.0607	   92.5467
      97.0	    1.0616	   93.9233
      98.0	    1.0622	   95.3203
      99.0	    1.0626	   96.7357
     100.0	    1.0627	   98.1671
     101.0	    1.0627	   99.6121
     102.0	    1.0624	  101.0682
     103.0	    1.0619	  102.5325
     104.0	    1.0613	  104.0024
     105.0	    1.0604	  105.4751
     106.0	    1.0594	  106.9481
     107.0	    1.0582	  108.4187
     108.0	    1.0569	  109.8849
     109.0	    1.0554	  111.3447
     110.0	    1.0538	  112.7967
     111.0	    1.0522	  114.2401
     112.0	    1.0506	  115.6743
     113.0	    1.0489	  117.0996
     114.0	    1.0475	  118.5167
     115.0	    1.0461	  119.9268
     116.0	    1.0451	  121.3313
     117.0	    1.0443	  122.7318
     118.0	    1.0439	  124.1300
     119.0	    1.0439	  125.5275
     120.0	    1.0442	  126.9256
