    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8816	    0.0856
       1.0	    0.8815	    0.1229
       2.0	    0.8813	    0.2349
       3.0	    0.8809	    0.4215
       4.0	    0.8803	    0.6825
       5.0	    0.8795	    1.0177
       6.0	    0.8785	    1.4269
       6.0	    1.0470	    0.0515
       7.0	    1.0459	    0.6152
       8.0	    1.0447	    1.1803
       9.0	    1.0434	    1.7472
      10.0	    1.0421	    2.3166
      11.0	    1.0409	    2.8891
      12.0	    1.0396	    3.4653
      13.0	    1.0385	    4.0460
      14.0	    1.0374	    4.6316
      15.0	    1.0363	    5.2228
      16.0	    1.0354	    5.8199
      17.0	    1.0347	    6.4236
      18.0	    1.0340	    7.0340
      19.0	    1.0335	    7.6516
      20.0	    1.0331	    8.2766
      21.0	    1.0329	    8.9092
      22.0	    1.0328	    9.5497
      23.0	    1.0329	   10.1982
      24.0	    1.0331	   10.8550
      25.0	    1.0334	   11.5201
      26.0	    1.0338	   12.1938
      27.0	    1.0344	   12.8761
      28.0	    1.0350	   13.5673
      29.0	    1.0357	   14.2673
      30.0	    1.0365	   14.9764
      31.0	    1.0373	   15.6945
      32.0	    1.0382	   16.4215
      33.0	    1.0391	   17.1576
      34.0	    1.0400	   17.9025
      35.0	    1.0409	   18.6562
      36.0	    1.0417	   19.4184
      37.0	    1.0426	   20.1889
      38.0	    1.0434	   20.9673
      39.0	    1.0442	   21.7534
      40.0	    1.0449	   22.5466
      41.0	    1.0455	   23.3465
      42.0	    1.0461	   24.1526
      43.0	    1.0467	   24.9643
      44.0	    1.0472	   25.7809
      45.0	    1.0476	   26.6018
      46.0	    1.0480	   27.4261
      47.0	    1.0484	   28.2532
      48.0	    1.0487	   29.0822
      49.0	    1.0490	   29.9122
      50.0	    1.0492	   30.7425
      51.0	    1.0494	   31.5721
      52.0	    1.0496	   32.4003
      53.0	    1.0497	   33.2263
      54.0	    1.0498	   34.0493
      55.0	    1.0499	   34.8686
      56.0	    1.0500	   35.6838
      57.0	    1.0500	   36.4941
      58.0	    1.0500	   37.2993
      59.0	    1.0500	   38.0989
      60.0	    1.0499	   38.8927
      61.0	    1.0499	   39.6806
      62.0	    1.0498	   40.4626
      63.0	    1.0498	   41.2386
      64.0	    1.0497	   42.0089
      65.0	    1.0497	   42.7737
      66.0	    1.0497	   43.5334
      67.0	    1.0497	   44.2882
      68.0	    1.0497	   45.0388
      69.0	    1.0498	   45.7856
      70.0	    1.0499	   46.5292
      71.0	    1.0500	   47.2702
      72.0	    1.0501	   48.0092
      73.0	    1.0502	   48.7469
      74.0	    1.0503	   49.4838
      75.0	    1.0504	   50.2205
      76.0	    1.0505	   50.9576
      77.0	    1.0506	   51.6955
      78.0	    1.0506	   52.4347
      79.0	    1.0506	   53.1755
      80.0	    1.0506	   53.9183
      81.0	    1.0505	   54.6633
      82.0	    1.0503	   55.4108
      83.0	    1.0501	   56.1609
      84.0	    1.0498	   56.9136
      85.0	    1.0494	   57.6691
      86.0	    1.0490	   58.4273
      87.0	    1.0484	   59.1881
      88.0	    1.0478	   59.9515
      89.0	    1.0472	   60.7172
      90.0	    1.0464	   61.4851
      91.0	    1.0456	   62.2551
      92.0	    1.0448	   63.0270
      93.0	    1.0439	   63.8007
      94.0	    1.0430	   64.5760
      95.0	    1.0420	   65.3530
      96.0	    1.0410	   66.1316
      97.0	    1.0401	   66.9121
      98.0	    1.0392	   67.6946
      99.0	    1.0383	   68.4794
     100.0	    1.0374	   69.2669
     101.0	    1.0366	   70.0577
     102.0	    1.0359	   70.8521
     103.0	    1.0353	   71.6509
     104.0	    1.0348	   72.4547
     105.0	    1.0344	   73.2643
     106.0	    1.0340	   74.0803
     107.0	    1.0338	   74.9036
     108.0	    1.0337	   75.7350
     109.0	    1.0337	   76.5753
     110.0	    1.0338	   77.4253
     111.0	    1.0340	   78.2857
     112.0	    1.0343	   79.1574
     113.0	    1.0347	   80.0409
     114.0	    1.0352	   80.9369
     115.0	    1.0358	   81.8458
     116.0	    1.0365	   82.7679
