    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.0899	    3.1909
       1.0	    0.0899	    3.2440
       2.0	    0.0899	    3.4029
       3.0	    0.0899	    3.6673
       4.0	    0.0898	    4.0364
       5.0	    0.0898	    4.5091
       6.0	    0.0897	    5.0841
       6.0	    1.0749	    0.7811
       7.0	    1.0741	    1.3944
       8.0	    1.0733	    1.9989
       9.0	    1.0726	    2.5924
      10.0	    1.0720	    3.1731
      11.0	    1.0714	    3.7391
      12.0	    1.0710	    4.2887
      13.0	    1.0707	    4.8204
      14.0	    1.0704	    5.3328
      15.0	    1.0703	    5.8248
      16.0	    1.0703	    6.2952
      17.0	    1.0704	    6.7435
      18.0	    1.0706	    7.1689
      19.0	    1.0709	    7.5712
      20.0	    1.0712	    7.9504
      21.0	    1.0715	    8.3065
      22.0	    1.0719	    8.6401
      23.0	    1.0723	    8.9518
      24.0	    1.0726	    9.2426
      25.0	    1.0730	    9.5135
      26.0	    1.0733	    9.7660
      27.0	    1.0736	   10.0014
      28.0	    1.0739	   10.2214
      29.0	    1.0741	   10.4277
      30.0	    1.0742	   10.6220
      31.0	    1.0743	   10.8062
      32.0	    1.0744	   10.9818
      33.0	    1.0743	   11.1505
      34.0	    1.0743	   11.3140
      35.0	    1.0741	   11.4736
      36.0	    1.0740	   11.6307
      37.0	    1.0738	   11.7862
      38.0	    1.0735	   11.9410
      39.0	    1.0733	   12.0959
      40.0	    1.0730	   12.2514
      41.0	    1.0728	   12.4075
      42.0	    1.0725	   12.5644
      43.0	    1.0723	   12.7218
      44.0	    1.0721	   12.8793
      45.0	    1.0720	   13.0364
      46.0	    1.0719	   13.1921
      47.0	    1.0719	   13.3456
      48.0	    1.0720	   13.4958
      49.0	    1.0721	   13.6414
      50.0	    1.0723	   13.7810
      51.0	    1.0726	   13.9135
      52.0	    1.0729	   14.0373
      53.0	    1.0733	   14.1511
      54.0	    1.0738	   14.2538
      55.0	    1.0743	   14.3440
      56.0	    1.0749	   14.4209
      57.0	    1.0754	   14.4836
      58.0	    1.0760	   14.5316
      59.0	    1.0766	   14.5645
      60.0	    1.0772	   14.5825
      61.0	    1.0778	   14.5857
      62.0	    1.0783	   14.5749
      63.0	    1.0789	   14.5510
      64.0	    1.0793	   14.5153
      65.0	    1.0797	   14.4694
      66.0	    1.0801	   14.4151
      67.0	    1.0804	   14.3546
      68.0	    1.0807	   14.2903
      69.0	    1.0808	   14.2246
      70.0	    1.0809	   14.1603
      71.0	    1.0810	   14.1002
      72.0	    1.0809	   14.0470
      73.0	    1.0809	   14.0035
      74.0	    1.0807	   13.9727
      75.0	    1.0806	   13.9570
      76.0	    1.0804	   13.9590
      77.0	    1.0802	   13.9809
      78.0	    1.0800	   14.0249
      79.0	    1.0798	   14.0926
      80.0	    1.0796	   14.1856
      81.0	    1.0795	   14.3048
      82.0	    1.0794	   14.4511
      83.0	    1.0794	   14.6248
      84.0	    1.0794	   14.8259
      85.0	    1.0795	   15.0539
      86.0	    1.0796	   15.3082
      87.0	    1.0798	   15.5877
      88.0	    1.0800	   15.8909
      89.0	    1.0802	   16.2163
      90.0	    1.0805	   16.5619
      91.0	    1.0807	   16.9258
      92.0	    1.0810	   17.3056
      93.0	    1.0812	   17.6991
      94.0	    1.0814	   18.1040
      95.0	    1.0816	   18.5180
      96.0	    1.0817	   18.9389
      97.0	    1.0818	   19.3647
      98.0	    1.0819	   19.7934
      99.0	    1.0819	   20.2232
     100.0	    1.0818	   20.6528
     101.0	    1.0817	   21.0808
     102.0	    1.0816	   21.5064
     103.0	    1.0814	   21.9289
     104.0	    1.0811	   22.3479
     105.0	    1.0809	   22.7633
     106.0	    1.0805	   23.1753
     107.0	    1.0802	   23.5843
     108.0	    1.0798	   23.9911
     109.0	    1.0793	   24.3965
     110.0	    1.0788	   24.8015
     111.0	    1.0783	   25.2074
     112.0	    1.0778	   25.6154
     113.0	    1.0773	   26.0267
     114.0	    1.0768	   26.4427
     115.0	    1.0763	   26.8645
     116.0	    1.0758	   27.2932
     117.0	    1.0754	   27.7297
     118.0	    1.0750	   28.1748
     119.0	    1.0747	   28.6290
     120.0	    1.0744	   29.0923
     121.0	    1.0742	   29.5649
     122.0	    1.0740	   30.0462
     123.0	    1.0739	   30.5356
     124.0	    1.0739	   31.0321
     125.0	    1.0738	   31.5343
     126.0	    1.0739	   32.0407
     127.0	    1.0739	   32.5494
     128.0	    1.0739	   33.0583
     129.0	    1.0740	   33.5651
     130.0	    1.0740	   34.0674
     131.0	    1.0740	   34.5626
     132.0	    1.0740	   35.0481
     133.0	    1.0739	   35.5213
     134.0	    1.0738	   35.9796
     135.0	    1.0736	   36.4206
     136.0	    1.0734	   36.8418
     137.0	    1.0732	   37.2411
     138.0	    1.0729	   37.6165
     139.0	    1.0726	   37.9664
     140.0	    1.0723	   38.2893
     141.0	    1.0720	   38.5842
     142.0	    1.0717	   38.8504
     143.0	    1.0714	   39.0875
     144.0	    1.0711	   39.2956
     145.0	    1.0708	   39.4749
     146.0	    1.0705	   39.6262
     147.0	    1.0703	   39.7506
     148.0	    1.0701	   39.8494
     149.0	    1.0700	   39.9243
     150.0	    1.0700	   39.9772
     151.0	    1.0700	   40.0102
     152.0	    1.0701	   40.0255
     153.0	    1.0702	   40.0256
     154.0	    1.0705	   40.0127
     155.0	    1.0708	   39.9894
     156.0	    1.0712	   39.9581
     157.0	    1.0716	   39.9211
     158.0	    1.0722	   39.8808
     159.0	    1.0728	   39.8391
     160.0	    1.0734	   39.7982
     161.0	    1.0741	   39.7597
     162.0	    1.0748	   39.7254
     163.0	    1.0755	   39.6966
     164.0	    1.0762	   39.6744
     165.0	    1.0769	   39.6598
     166.0	    1.0775	   39.6536
     167.0	    1.0781	   39.6560
     168.0	    1.0786	   39.6675
     169.0	    1.0791	   39.6878
     170.0	    1.0795	   39.7169
     171.0	    1.0799	   39.7541
     172.0	    1.0802	   39.7990
     173.0	    1.0803	   39.8506
     174.0	    1.0804	   39.9082
     175.0	    1.0804	   39.9705
     176.0	    1.0804	   40.0367
     177.0	    1.0802	   40.1056
     178.0	    1.0800	   40.1761
     179.0	    1.0798	   40.2472
     180.0	    1.0795	   40.3180
     181.0	    1.0791	   40.3876
     182.0	    1.0788	   40.4554
     183.0	    1.0784	   40.5209
     184.0	    1.0780	   40.5838
     185.0	    1.0777	   40.6440
     186.0	    1.0774	   40.7015
     187.0	    1.0772	   40.7566
     188.0	    1.0770	   40.8098
     189.0	    1.0769	   40.8617
     190.0	    1.0770	   40.9130
     191.0	    1.0771	   40.9647
     192.0	    1.0773	   41.0179
     193.0	    1.0776	   41.0736
     194.0	    1.0779	   41.1333
     195.0	    1.0784	   41.1981
     196.0	    1.0789	   41.2696
     197.0	    1.0795	   41.3493
     198.0	    1.0800	   41.4386
     199.0	    1.0806	   41.5392
     200.0	    1.0812	   41.6527
     201.0	    1.0818	   41.7807
     202.0	    1.0823	   41.9248
     203.0	    1.0827	   42.0865
     204.0	    1.0831	   42.2672
     205.0	    1.0835	   42.4683
     206.0	    1.0837	   42.6909
     207.0	    1.0839	   42.9361
     208.0	    1.0840	   43.2047
     209.0	    1.0840	   43.4972
     210.0	    1.0839	   43.8140
     211.0	    1.0837	   44.1552
     212.0	    1.0835	   44.5206
     213.0	    1.0831	   44.9097
     214.0	    1.0827	   45.3218
     215.0	    1.0822	   45.7559
     216.0	    1.0817	   46.2108
     217.0	    1.0810	   46.6850
     218.0	    1.0804	   47.1768
     219.0	    1.0797	   47.6843
     220.0	    1.0789	   48.2057
     221.0	    1.0782	   48.7386
     222.0	    1.0774	   49.2810
     223.0	    1.0767	   49.8304
     224.0	    1.0761	   50.3844
     225.0	    1.0754	   50.9407
     226.0	    1.0748	   51.4968
     227.0	    1.0744	   52.0503
     228.0	    1.0739	   52.5988
     229.0	    1.0736	   53.1399
     230.0	    1.0733	   53.6714
     231.0	    1.0732	   54.1912
     232.0	    1.0731	   54.6972
     233.0	    1.0731	   55.1877
     234.0	    1.0731	   55.6609
     235.0	    1.0732	   56.1156
     236.0	    1.0734	   56.5506
     237.0	    1.0735	   56.9650
     238.0	    1.0737	   57.3582
     239.0	    1.0739	   57.7300
     240.0	    1.0740	   58.0804
     241.0	    1.0742	   58.4097
     242.0	    1.0743	   58.7185
     243.0	    1.0744	   59.0075
     244.0	    1.0744	   59.2779
     245.0	    1.0744	   59.5308
     246.0	    1.0744	   59.7678
     247.0	    1.0743	   59.9902
     248.0	    1.0741	   60.1997
     249.0	    1.0739	   60.3978
     250.0	    1.0737	   60.5863
     251.0	    1.0734	   60.7666
     252.0	    1.0731	   60.9403
     253.0	    1.0727	   61.1087
     254.0	    1.0724	   61.2730
     255.0	    1.0720	   61.4343
     256.0	    1.0717	   61.5934
     257.0	    1.0714	   61.7511
     258.0	    1.0711	   61.9076
     259.0	    1.0708	   62.0631
     260.0	    1.0706	   62.2176
     261.0	    1.0705	   62.3708
     262.0	    1.0705	   62.5221
     263.0	    1.0705	   62.6707
     264.0	    1.0706	   62.8156
     265.0	    1.0708	   62.9558
     266.0	    1.0710	   63.0898
     267.0	    1.0713	   63.2164
     268.0	    1.0717	   63.3339
     269.0	    1.0721	   63.4410
     270.0	    1.0726	   63.5359
     271.0	    1.0731	   63.6175
     272.0	    1.0736	   63.6842
     273.0	    1.0741	   63.7349
     274.0	    1.0747	   63.7687
     275.0	    1.0752	   63.7848
     276.0	    1.0758	   63.7828
     277.0	    1.0763	   63.7624
     278.0	    1.0768	   63.7238
     279.0	    1.0772	   63.6676
     280.0	    1.0777	   63.5943
     281.0	    1.0780	   63.5053
     282.0	    1.0784	   63.4019
     283.0	    1.0786	   63.2859
     284.0	    1.0789	   63.1591
     285.0	    1.0790	   63.0240
     286.0	    1.0791	   62.8829
     287.0	    1.0792	   62.7384
     288.0	    1.0792	   62.5933
     289.0	    1.0791	   62.4504
     290.0	    1.0790	   62.3124
     291.0	    1.0789	   62.1823
     292.0	    1.0788	   62.0626
     293.0	    1.0787	   61.9559
     294.0	    1.0785	   61.8647
     295.0	    1.0784	   61.7911
     296.0	    1.0783	   61.7370
     297.0	    1.0783	   61.7039
     298.0	    1.0783	   61.6931
     299.0	    1.0784	   61.7055
     300.0	    1.0786	   61.7416


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7621	    0.9228
       1.0	    0.7620	    0.9759
       2.0	    0.7619	    1.1348
       3.0	    0.7616	    1.3992
       4.0	    0.7613	    1.7683
       5.0	    0.7609	    2.2410
       6.0	    0.7603	    2.8160
       6.0	    1.0595	    0.8522
       7.0	    1.0587	    1.4655
       8.0	    1.0579	    2.0699
       9.0	    1.0572	    2.6635
      10.0	    1.0566	    3.2442
      11.0	    1.0560	    3.8102
      12.0	    1.0556	    4.3598
      13.0	    1.0553	    4.8915
      14.0	    1.0551	    5.4039
      15.0	    1.0550	    5.8958
      16.0	    1.0550	    6.3663
      17.0	    1.0551	    6.8145
      18.0	    1.0552	    7.2400
      19.0	    1.0555	    7.6423
      20.0	    1.0558	    8.0214
      21.0	    1.0561	    8.3776
      22.0	    1.0565	    8.7112
      23.0	    1.0569	    9.0229
      24.0	    1.0572	    9.3137
      25.0	    1.0576	    9.5846
      26.0	    1.0579	    9.8371
      27.0	    1.0582	   10.0725
      28.0	    1.0585	   10.2925
      29.0	    1.0587	   10.4988
      30.0	    1.0588	   10.6931
      31.0	    1.0589	   10.8772
      32.0	    1.0589	   11.0528
      33.0	    1.0589	   11.2216
      34.0	    1.0588	   11.3851
      35.0	    1.0587	   11.5447
      36.0	    1.0586	   11.7017
      37.0	    1.0583	   11.8572
      38.0	    1.0581	   12.0121
      39.0	    1.0579	   12.1670
      40.0	    1.0576	   12.3224
      41.0	    1.0574	   12.4786
      42.0	    1.0571	   12.6355
      43.0	    1.0569	   12.7929
      44.0	    1.0567	   12.9504
      45.0	    1.0566	   13.1075
      46.0	    1.0565	   13.2632
      47.0	    1.0565	   13.4167
      48.0	    1.0566	   13.5669
      49.0	    1.0567	   13.7124
      50.0	    1.0569	   13.8521
      51.0	    1.0572	   13.9845
      52.0	    1.0575	   14.1084
      53.0	    1.0579	   14.2222
      54.0	    1.0584	   14.3249
      55.0	    1.0589	   14.4151
      56.0	    1.0594	   14.4920
      57.0	    1.0600	   14.5547
      58.0	    1.0606	   14.6026
      59.0	    1.0612	   14.6356
      60.0	    1.0618	   14.6535
      61.0	    1.0623	   14.6568
      62.0	    1.0629	   14.6460
      63.0	    1.0634	   14.6221
      64.0	    1.0638	   14.5864
      65.0	    1.0642	   14.5404
      66.0	    1.0646	   14.4862
      67.0	    1.0649	   14.4257
      68.0	    1.0651	   14.3613
      69.0	    1.0653	   14.2957
      70.0	    1.0654	   14.2314
      71.0	    1.0654	   14.1712
      72.0	    1.0654	   14.1180
      73.0	    1.0653	   14.0746
      74.0	    1.0652	   14.0437
      75.0	    1.0651	   14.0280
      76.0	    1.0649	   14.0300
      77.0	    1.0647	   14.0520
      78.0	    1.0645	   14.0960
      79.0	    1.0643	   14.1637
      80.0	    1.0641	   14.2567
      81.0	    1.0640	   14.3759
      82.0	    1.0639	   14.5222
      83.0	    1.0639	   14.6959
      84.0	    1.0639	   14.8969
      85.0	    1.0640	   15.1250
      86.0	    1.0641	   15.3793
      87.0	    1.0643	   15.6587
      88.0	    1.0645	   15.9620
      89.0	    1.0647	   16.2874
      90.0	    1.0650	   16.6330
      91.0	    1.0652	   16.9968
      92.0	    1.0655	   17.3766
      93.0	    1.0657	   17.7702
      94.0	    1.0659	   18.1751
      95.0	    1.0661	   18.5891
      96.0	    1.0662	   19.0100
      97.0	    1.0663	   19.4358
      98.0	    1.0663	   19.8644
      99.0	    1.0663	   20.2943
     100.0	    1.0663	   20.7239
     101.0	    1.0662	   21.1519
     102.0	    1.0660	   21.5775
     103.0	    1.0659	   22.0000
     104.0	    1.0656	   22.4189
     105.0	    1.0653	   22.8343
     106.0	    1.0650	   23.2463
     107.0	    1.0647	   23.6554
     108.0	    1.0643	   24.0622
     109.0	    1.0638	   24.4675
     110.0	    1.0634	   24.8726
     111.0	    1.0629	   25.2785
     112.0	    1.0624	   25.6864
     113.0	    1.0618	   26.0978
     114.0	    1.0613	   26.5137
     115.0	    1.0608	   26.9355
     116.0	    1.0604	   27.3642
     117.0	    1.0599	   27.8008
     118.0	    1.0596	   28.2459
     119.0	    1.0592	   28.7000
     120.0	    1.0590	   29.1634
     121.0	    1.0587	   29.6360
     122.0	    1.0586	   30.1173
     123.0	    1.0585	   30.6067
     124.0	    1.0584	   31.1032
     125.0	    1.0584	   31.6054
     126.0	    1.0584	   32.1118
