    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8794	   -0.4713
       1.0	    0.8793	   -0.4372
       2.0	    0.8791	   -0.3350
       3.0	    0.8786	   -0.1648
       4.0	    0.8779	    0.0730
       5.0	    0.8769	    0.3780
       6.0	    0.8757	    0.7497
       6.0	    1.0439	    0.3040
       7.0	    1.0418	    0.9463
       8.0	    1.0396	    1.5943
       9.0	    1.0372	    2.2499
      10.0	    1.0347	    2.9150
      11.0	    1.0321	    3.5918
      12.0	    1.0295	    4.2820
      13.0	    1.0269	    4.9876
      14.0	    1.0242	    5.7102
      15.0	    1.0216	    6.4512
      16.0	    1.0191	    7.2118
      17.0	    1.0166	    7.9930
      18.0	    1.0142	    8.7955
      19.0	    1.0119	    9.6199
      20.0	    1.0097	   10.4664
      21.0	    1.0076	   11.3354
      22.0	    1.0057	   12.2269
      23.0	    1.0040	   13.1411
      24.0	    1.0024	   14.0780
      25.0	    1.0011	   15.0375
      26.0	    1.0000	   16.0197
      27.0	    0.9991	   17.0246
      28.0	    0.9985	   18.0520
      29.0	    0.9981	   19.1018
      30.0	    0.9981	   20.1737
      31.0	    0.9983	   21.2675
      32.0	    0.9988	   22.3826
      33.0	    0.9996	   23.5186
      34.0	    1.0006	   24.6749
      35.0	    1.0019	   25.8507
      36.0	    1.0035	   27.0455
      37.0	    1.0052	   28.2586
      38.0	    1.0072	   29.4895
      39.0	    1.0093	   30.7374
      40.0	    1.0115	   32.0020
      41.0	    1.0139	   33.2828
      42.0	    1.0164	   34.5793
      43.0	    1.0189	   35.8911
      44.0	    1.0215	   37.2176
      45.0	    1.0242	   38.5583
      46.0	    1.0268	   39.9124
      47.0	    1.0295	   41.2791
      48.0	    1.0321	   42.6572
      49.0	    1.0347	   44.0458
      50.0	    1.0372	   45.4434
      51.0	    1.0396	   46.8488
      52.0	    1.0418	   48.2605
      53.0	    1.0439	   49.6771
      54.0	    1.0458	   51.0972
      55.0	    1.0474	   52.5194
      56.0	    1.0488	   53.9426
      57.0	    1.0500	   55.3656
      58.0	    1.0508	   56.7874
      59.0	    1.0514	   58.2071
      60.0	    1.0517	   59.6239
      61.0	    1.0517	   61.0370
      62.0	    1.0515	   62.4458
      63.0	    1.0511	   63.8497
      64.0	    1.0505	   65.2481
      65.0	    1.0497	   66.6404
      66.0	    1.0489	   68.0262
      67.0	    1.0479	   69.4050
      68.0	    1.0470	   70.7765
      69.0	    1.0460	   72.1404
      70.0	    1.0450	   73.4965
      71.0	    1.0441	   74.8450
      72.0	    1.0433	   76.1857
      73.0	    1.0425	   77.5190
      74.0	    1.0419	   78.8452
      75.0	    1.0413	   80.1645
      76.0	    1.0409	   81.4774
      77.0	    1.0407	   82.7845
      78.0	    1.0406	   84.0861
      79.0	    1.0406	   85.3829
      80.0	    1.0408	   86.6754
      81.0	    1.0412	   87.9642
      82.0	    1.0417	   89.2500
      83.0	    1.0424	   90.5333
      84.0	    1.0431	   91.8150
      85.0	    1.0440	   93.0956
      86.0	    1.0448	   94.3757
      87.0	    1.0457	   95.6560
      88.0	    1.0466	   96.9370
      89.0	    1.0474	   98.2191
      90.0	    1.0480	   99.5026
      91.0	    1.0484	  100.7878
      92.0	    1.0486	  102.0748
      93.0	    1.0486	  103.3636
      94.0	    1.0482	  104.6542
      95.0	    1.0475	  105.9467
      96.0	    1.0465	  107.2412
      97.0	    1.0452	  108.5376
      98.0	    1.0436	  109.8364
      99.0	    1.0416	  111.1377
     100.0	    1.0394	  112.4421
     101.0	    1.0369	  113.7500
     102.0	    1.0342	  115.0623
     103.0	    1.0314	  116.3796
     104.0	    1.0284	  117.7028
     105.0	    1.0253	  119.0329
     106.0	    1.0221	  120.3708
     107.0	    1.0189	  121.7178
     108.0	    1.0158	  123.0749
     109.0	    1.0127	  124.4436
     110.0	    1.0097	  125.8252
     111.0	    1.0069	  127.2213
     112.0	    1.0043	  128.6335
     113.0	    1.0019	  130.0634
     114.0	    0.9997	  131.5129
     115.0	    0.9978	  132.9836
     116.0	    0.9963	  134.4772
