    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8327	    0.0315
       1.0	    0.8326	    0.0693
       2.0	    0.8323	    0.1828
       3.0	    0.8318	    0.3717
       4.0	    0.8312	    0.6359
       5.0	    0.8303	    0.9750
       6.0	    0.8291	    1.3886
       6.0	    1.0500	    0.4701
       7.0	    1.0484	    1.0883
       8.0	    1.0468	    1.7081
       9.0	    1.0450	    2.3296
      10.0	    1.0433	    2.9532
      11.0	    1.0416	    3.5793
      12.0	    1.0400	    4.2081
      13.0	    1.0384	    4.8400
      14.0	    1.0369	    5.4752
      15.0	    1.0356	    6.1141
      16.0	    1.0344	    6.7567
      17.0	    1.0333	    7.4031
      18.0	    1.0325	    8.0536
      19.0	    1.0318	    8.7080
      20.0	    1.0313	    9.3666
      21.0	    1.0310	   10.0294
      22.0	    1.0309	   10.6966
      23.0	    1.0310	   11.3685
      24.0	    1.0312	   12.0455
      25.0	    1.0316	   12.7279
      26.0	    1.0322	   13.4162
      27.0	    1.0329	   14.1111
      28.0	    1.0338	   14.8131
      29.0	    1.0348	   15.5230
      30.0	    1.0358	   16.2412
      31.0	    1.0370	   16.9686
      32.0	    1.0382	   17.7056
      33.0	    1.0394	   18.4529
      34.0	    1.0406	   19.2109
      35.0	    1.0419	   19.9799
      36.0	    1.0431	   20.7604
      37.0	    1.0442	   21.5525
      38.0	    1.0453	   22.3563
      39.0	    1.0464	   23.1719
      40.0	    1.0473	   23.9990
      41.0	    1.0482	   24.8374
      42.0	    1.0490	   25.6868
      43.0	    1.0498	   26.5466
      44.0	    1.0504	   27.4160
      45.0	    1.0510	   28.2943
      46.0	    1.0516	   29.1805
      47.0	    1.0521	   30.0734
      48.0	    1.0525	   30.9718
      49.0	    1.0529	   31.8745
      50.0	    1.0532	   32.7799
      51.0	    1.0536	   33.6866
      52.0	    1.0538	   34.5931
      53.0	    1.0541	   35.4978
      54.0	    1.0543	   36.3994
      55.0	    1.0544	   37.2963
      56.0	    1.0545	   38.1872
      57.0	    1.0546	   39.0709
      58.0	    1.0547	   39.9463
      59.0	    1.0547	   40.8125
      60.0	    1.0547	   41.6687
      61.0	    1.0546	   42.5144
      62.0	    1.0546	   43.3491
      63.0	    1.0545	   44.1729
      64.0	    1.0545	   44.9856
      65.0	    1.0545	   45.7876
      66.0	    1.0544	   46.5794
      67.0	    1.0544	   47.3615
      68.0	    1.0544	   48.1347
      69.0	    1.0544	   48.9001
      70.0	    1.0544	   49.6587
      71.0	    1.0545	   50.4117
      72.0	    1.0545	   51.1604
      73.0	    1.0545	   51.9060
      74.0	    1.0545	   52.6500
      75.0	    1.0545	   53.3936
      76.0	    1.0544	   54.1381
      77.0	    1.0544	   54.8847
      78.0	    1.0543	   55.6345
      79.0	    1.0542	   56.3885
      80.0	    1.0540	   57.1478
      81.0	    1.0538	   57.9130
      82.0	    1.0536	   58.6848
      83.0	    1.0534	   59.4637
      84.0	    1.0530	   60.2501
      85.0	    1.0526	   61.0441
      86.0	    1.0522	   61.8457
      87.0	    1.0517	   62.6548
      88.0	    1.0510	   63.4711
      89.0	    1.0503	   64.2940
      90.0	    1.0495	   65.1230
      91.0	    1.0485	   65.9573
      92.0	    1.0475	   66.7961
      93.0	    1.0463	   67.6385
      94.0	    1.0451	   68.4839
      95.0	    1.0438	   69.3315
      96.0	    1.0425	   70.1804
      97.0	    1.0411	   71.0303
      98.0	    1.0398	   71.8807
      99.0	    1.0385	   72.7313
     100.0	    1.0373	   73.5820
     101.0	    1.0361	   74.4329
     102.0	    1.0351	   75.2840
     103.0	    1.0342	   76.1358
     104.0	    1.0334	   76.9887
     105.0	    1.0328	   77.8433
     106.0	    1.0323	   78.7004
     107.0	    1.0320	   79.5608
     108.0	    1.0319	   80.4255
     109.0	    1.0320	   81.2955
     110.0	    1.0322	   82.1721
     111.0	    1.0325	   83.0563
     112.0	    1.0330	   83.9495
     113.0	    1.0337	   84.8528
     114.0	    1.0345	   85.7675
     115.0	    1.0354	   86.6946
     116.0	    1.0364	   87.6350
