    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9091	   -0.1313
       1.0	    0.9091	   -0.0947
       2.0	    0.9088	    0.0149
       3.0	    0.9084	    0.1977
       4.0	    0.9078	    0.4537
       5.0	    0.9070	    0.7827
       6.0	    0.9060	    1.1849
       6.0	    1.0471	    0.0367
       7.0	    1.0459	    0.5782
       8.0	    1.0446	    1.1227
       9.0	    1.0433	    1.6711
      10.0	    1.0420	    2.2241
      11.0	    1.0406	    2.7826
      12.0	    1.0393	    3.3473
      13.0	    1.0380	    3.9190
      14.0	    1.0367	    4.4983
      15.0	    1.0355	    5.0857
      16.0	    1.0344	    5.6818
      17.0	    1.0333	    6.2870
      18.0	    1.0324	    6.9015
      19.0	    1.0316	    7.5256
      20.0	    1.0309	    8.1595
      21.0	    1.0303	    8.8033
      22.0	    1.0299	    9.4570
      23.0	    1.0296	   10.1208
      24.0	    1.0295	   10.7947
      25.0	    1.0294	   11.4788
      26.0	    1.0295	   12.1730
      27.0	    1.0298	   12.8774
      28.0	    1.0301	   13.5920
      29.0	    1.0306	   14.3169
      30.0	    1.0312	   15.0520
      31.0	    1.0319	   15.7973
      32.0	    1.0327	   16.5528
      33.0	    1.0335	   17.3185
      34.0	    1.0345	   18.0942
      35.0	    1.0354	   18.8798
      36.0	    1.0364	   19.6753
      37.0	    1.0375	   20.4804
      38.0	    1.0385	   21.2951
      39.0	    1.0395	   22.1190
      40.0	    1.0405	   22.9521
      41.0	    1.0415	   23.7939
      42.0	    1.0425	   24.6443
      43.0	    1.0434	   25.5027
      44.0	    1.0443	   26.3688
      45.0	    1.0452	   27.2421
      46.0	    1.0460	   28.1219
      47.0	    1.0468	   29.0076
      48.0	    1.0475	   29.8986
      49.0	    1.0482	   30.7939
      50.0	    1.0488	   31.6927
      51.0	    1.0494	   32.5942
      52.0	    1.0499	   33.4975
      53.0	    1.0503	   34.4017
      54.0	    1.0507	   35.3057
      55.0	    1.0510	   36.2089
      56.0	    1.0512	   37.1102
      57.0	    1.0514	   38.0090
      58.0	    1.0515	   38.9043
      59.0	    1.0515	   39.7957
      60.0	    1.0514	   40.6822
      61.0	    1.0513	   41.5635
      62.0	    1.0512	   42.4390
      63.0	    1.0510	   43.3083
      64.0	    1.0508	   44.1709
      65.0	    1.0506	   45.0267
      66.0	    1.0504	   45.8754
      67.0	    1.0502	   46.7169
      68.0	    1.0500	   47.5512
      69.0	    1.0498	   48.3784
      70.0	    1.0497	   49.1986
      71.0	    1.0495	   50.0121
      72.0	    1.0494	   50.8192
      73.0	    1.0494	   51.6203
      74.0	    1.0493	   52.4158
      75.0	    1.0493	   53.2062
      76.0	    1.0493	   53.9921
      77.0	    1.0494	   54.7739
      78.0	    1.0494	   55.5523
      79.0	    1.0495	   56.3278
      80.0	    1.0496	   57.1010
      81.0	    1.0497	   57.8723
      82.0	    1.0497	   58.6423
      83.0	    1.0498	   59.4116
      84.0	    1.0498	   60.1805
      85.0	    1.0498	   60.9494
      86.0	    1.0498	   61.7189
      87.0	    1.0497	   62.4891
      88.0	    1.0496	   63.2604
      89.0	    1.0494	   64.0329
      90.0	    1.0491	   64.8070
      91.0	    1.0487	   65.5828
      92.0	    1.0483	   66.3604
      93.0	    1.0477	   67.1399
      94.0	    1.0470	   67.9216
      95.0	    1.0463	   68.7055
      96.0	    1.0455	   69.4920
      97.0	    1.0445	   70.2812
      98.0	    1.0435	   71.0735
      99.0	    1.0425	   71.8693
     100.0	    1.0414	   72.6691
     101.0	    1.0403	   73.4733
     102.0	    1.0391	   74.2826
     103.0	    1.0380	   75.0977
     104.0	    1.0369	   75.9192
     105.0	    1.0358	   76.7479
     106.0	    1.0348	   77.5845
     107.0	    1.0338	   78.4299
     108.0	    1.0329	   79.2848
     109.0	    1.0320	   80.1502
     110.0	    1.0313	   81.0267
     111.0	    1.0307	   81.9152
     112.0	    1.0302	   82.8165
     113.0	    1.0298	   83.7313
     114.0	    1.0295	   84.6602
     115.0	    1.0294	   85.6037
     116.0	    1.0295	   86.5624
