    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8338	   -0.3596
       1.0	    0.8337	   -0.3241
       2.0	    0.8334	   -0.2177
       3.0	    0.8329	   -0.0405
       4.0	    0.8322	    0.2072
       5.0	    0.8313	    0.5250
       6.0	    0.8300	    0.9124
       6.0	    1.0452	    0.1760
       7.0	    1.0434	    0.7689
       8.0	    1.0415	    1.3618
       9.0	    1.0397	    1.9556
      10.0	    1.0378	    2.5511
      11.0	    1.0359	    3.1494
      12.0	    1.0342	    3.7512
      13.0	    1.0325	    4.3577
      14.0	    1.0310	    4.9696
      15.0	    1.0296	    5.5876
      16.0	    1.0285	    6.2126
      17.0	    1.0275	    6.8450
      18.0	    1.0266	    7.4853
      19.0	    1.0260	    8.1340
      20.0	    1.0256	    8.7915
      21.0	    1.0254	    9.4582
      22.0	    1.0254	   10.1346
      23.0	    1.0255	   10.8212
      24.0	    1.0258	   11.5186
      25.0	    1.0263	   12.2276
      26.0	    1.0269	   12.9487
      27.0	    1.0276	   13.6829
      28.0	    1.0285	   14.4310
      29.0	    1.0295	   15.1936
      30.0	    1.0305	   15.9715
      31.0	    1.0317	   16.7654
      32.0	    1.0329	   17.5758
      33.0	    1.0341	   18.4031
      34.0	    1.0354	   19.2475
      35.0	    1.0366	   20.1093
      36.0	    1.0378	   20.9884
      37.0	    1.0390	   21.8847
      38.0	    1.0401	   22.7978
      39.0	    1.0412	   23.7275
      40.0	    1.0422	   24.6731
      41.0	    1.0431	   25.6340
      42.0	    1.0439	   26.6093
      43.0	    1.0447	   27.5981
      44.0	    1.0454	   28.5993
      45.0	    1.0460	   29.6117
      46.0	    1.0465	   30.6339
      47.0	    1.0470	   31.6643
      48.0	    1.0475	   32.7014
      49.0	    1.0479	   33.7434
      50.0	    1.0483	   34.7884
      51.0	    1.0486	   35.8345
      52.0	    1.0489	   36.8797
      53.0	    1.0491	   37.9220
      54.0	    1.0493	   38.9594
      55.0	    1.0495	   39.9901
      56.0	    1.0496	   41.0122
      57.0	    1.0497	   42.0241
      58.0	    1.0497	   43.0243
      59.0	    1.0496	   44.0115
      60.0	    1.0495	   44.9848
      61.0	    1.0494	   45.9432
      62.0	    1.0492	   46.8862
      63.0	    1.0490	   47.8136
      64.0	    1.0488	   48.7252
      65.0	    1.0486	   49.6211
      66.0	    1.0485	   50.5019
      67.0	    1.0483	   51.3680
      68.0	    1.0481	   52.2204
      69.0	    1.0480	   53.0599
      70.0	    1.0479	   53.8878
      71.0	    1.0479	   54.7053
      72.0	    1.0478	   55.5137
      73.0	    1.0478	   56.3145
      74.0	    1.0478	   57.1091
      75.0	    1.0479	   57.8990
      76.0	    1.0479	   58.6854
      77.0	    1.0480	   59.4698
      78.0	    1.0481	   60.2533
      79.0	    1.0482	   61.0372
      80.0	    1.0483	   61.8225
      81.0	    1.0485	   62.6100
      82.0	    1.0486	   63.4006
      83.0	    1.0487	   64.1949
      84.0	    1.0489	   64.9935
      85.0	    1.0490	   65.7967
      86.0	    1.0490	   66.6048
      87.0	    1.0490	   67.4177
      88.0	    1.0489	   68.2354
      89.0	    1.0486	   69.0575
      90.0	    1.0483	   69.8836
      91.0	    1.0478	   70.7132
      92.0	    1.0472	   71.5457
      93.0	    1.0464	   72.3804
      94.0	    1.0455	   73.2167
      95.0	    1.0445	   74.0540
      96.0	    1.0434	   74.8920
      97.0	    1.0421	   75.7303
      98.0	    1.0408	   76.5688
      99.0	    1.0394	   77.4077
     100.0	    1.0380	   78.2471
     101.0	    1.0367	   79.0876
     102.0	    1.0353	   79.9298
     103.0	    1.0340	   80.7745
     104.0	    1.0328	   81.6229
     105.0	    1.0317	   82.4759
     106.0	    1.0307	   83.3348
     107.0	    1.0298	   84.2011
     108.0	    1.0290	   85.0762
     109.0	    1.0283	   85.9617
     110.0	    1.0278	   86.8592
     111.0	    1.0274	   87.7704
     112.0	    1.0271	   88.6972
     113.0	    1.0270	   89.6410
     114.0	    1.0270	   90.6037
     115.0	    1.0271	   91.5865
     116.0	    1.0274	   92.5909
