    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9130	   -0.1679
       1.0	    0.9129	   -0.1316
       2.0	    0.9126	   -0.0228
       3.0	    0.9122	    0.1587
       4.0	    0.9116	    0.4127
       5.0	    0.9108	    0.7393
       6.0	    0.9098	    1.1386
       6.0	    1.0471	    0.0239
       7.0	    1.0459	    0.5613
       8.0	    1.0446	    1.1019
       9.0	    1.0433	    1.6466
      10.0	    1.0420	    2.1963
      11.0	    1.0406	    2.7518
      12.0	    1.0392	    3.3140
      13.0	    1.0379	    3.8835
      14.0	    1.0366	    4.4611
      15.0	    1.0354	    5.0474
      16.0	    1.0342	    5.6429
      17.0	    1.0332	    6.2479
      18.0	    1.0322	    6.8629
      19.0	    1.0314	    7.4879
      20.0	    1.0307	    8.1233
      21.0	    1.0301	    8.7691
      22.0	    1.0296	    9.4254
      23.0	    1.0293	   10.0922
      24.0	    1.0291	   10.7695
      25.0	    1.0290	   11.4575
      26.0	    1.0291	   12.1560
      27.0	    1.0293	   12.8650
      28.0	    1.0296	   13.5846
      29.0	    1.0301	   14.3148
      30.0	    1.0307	   15.0554
      31.0	    1.0313	   15.8065
      32.0	    1.0321	   16.5679
      33.0	    1.0330	   17.3395
      34.0	    1.0339	   18.1212
      35.0	    1.0349	   18.9130
      36.0	    1.0359	   19.7145
      37.0	    1.0370	   20.5256
      38.0	    1.0380	   21.3462
      39.0	    1.0391	   22.1761
      40.0	    1.0402	   23.0149
      41.0	    1.0412	   23.8623
      42.0	    1.0422	   24.7182
      43.0	    1.0432	   25.5820
      44.0	    1.0441	   26.4533
      45.0	    1.0450	   27.3317
      46.0	    1.0459	   28.2165
      47.0	    1.0467	   29.1071
      48.0	    1.0474	   30.0028
      49.0	    1.0481	   30.9027
      50.0	    1.0488	   31.8062
      51.0	    1.0494	   32.7122
      52.0	    1.0499	   33.6199
      53.0	    1.0503	   34.5285
      54.0	    1.0507	   35.4369
      55.0	    1.0510	   36.3443
      56.0	    1.0512	   37.2499
      57.0	    1.0514	   38.1529
      58.0	    1.0514	   39.0525
      59.0	    1.0514	   39.9481
      60.0	    1.0514	   40.8389
      61.0	    1.0513	   41.7244
      62.0	    1.0511	   42.6042
      63.0	    1.0509	   43.4777
      64.0	    1.0507	   44.3446
      65.0	    1.0504	   45.2046
      66.0	    1.0502	   46.0575
      67.0	    1.0500	   46.9032
      68.0	    1.0498	   47.7417
      69.0	    1.0496	   48.5730
      70.0	    1.0494	   49.3973
      71.0	    1.0493	   50.2148
      72.0	    1.0492	   51.0259
      73.0	    1.0491	   51.8309
      74.0	    1.0491	   52.6302
      75.0	    1.0491	   53.4244
      76.0	    1.0491	   54.2140
      77.0	    1.0492	   54.9995
      78.0	    1.0493	   55.7815
      79.0	    1.0493	   56.5605
      80.0	    1.0494	   57.3371
      81.0	    1.0495	   58.1118
      82.0	    1.0496	   58.8852
      83.0	    1.0497	   59.6578
      84.0	    1.0498	   60.4300
      85.0	    1.0498	   61.2023
      86.0	    1.0498	   61.9750
      87.0	    1.0498	   62.7486
      88.0	    1.0497	   63.5232
      89.0	    1.0495	   64.2992
      90.0	    1.0492	   65.0768
      91.0	    1.0488	   65.8561
      92.0	    1.0484	   66.6372
      93.0	    1.0478	   67.4204
      94.0	    1.0471	   68.2057
      95.0	    1.0463	   68.9934
      96.0	    1.0455	   69.7836
      97.0	    1.0445	   70.5766
      98.0	    1.0435	   71.3728
      99.0	    1.0424	   72.1724
     100.0	    1.0412	   72.9760
     101.0	    1.0401	   73.7841
     102.0	    1.0389	   74.5972
     103.0	    1.0377	   75.4160
     104.0	    1.0365	   76.2412
     105.0	    1.0354	   77.0735
     106.0	    1.0343	   77.9137
     107.0	    1.0332	   78.7625
     108.0	    1.0323	   79.6209
     109.0	    1.0314	   80.4896
     110.0	    1.0306	   81.3694
     111.0	    1.0300	   82.2611
     112.0	    1.0295	   83.1656
     113.0	    1.0291	   84.0835
     114.0	    1.0288	   85.0154
     115.0	    1.0287	   85.9620
     116.0	    1.0288	   86.9237
