    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8572	    0.1173
       1.0	    0.8571	    0.1559
       2.0	    0.8569	    0.2716
       3.0	    0.8564	    0.4644
       4.0	    0.8558	    0.7340
       5.0	    0.8549	    1.0802
       6.0	    0.8538	    1.5027
       6.0	    1.0504	    0.4207
       7.0	    1.0490	    1.0236
       8.0	    1.0475	    1.6291
       9.0	    1.0459	    2.2378
      10.0	    1.0444	    2.8499
      11.0	    1.0428	    3.4659
      12.0	    1.0413	    4.0862
      13.0	    1.0398	    4.7112
      14.0	    1.0384	    5.3412
      15.0	    1.0371	    5.9765
      16.0	    1.0360	    6.6172
      17.0	    1.0349	    7.2635
      18.0	    1.0341	    7.9155
      19.0	    1.0334	    8.5733
      20.0	    1.0328	    9.2368
      21.0	    1.0325	    9.9063
      22.0	    1.0323	   10.5817
      23.0	    1.0322	   11.2633
      24.0	    1.0324	   11.9512
      25.0	    1.0327	   12.6457
      26.0	    1.0331	   13.3469
      27.0	    1.0337	   14.0554
      28.0	    1.0344	   14.7714
      29.0	    1.0352	   15.4952
      30.0	    1.0362	   16.2274
      31.0	    1.0372	   16.9682
      32.0	    1.0382	   17.7179
      33.0	    1.0393	   18.4769
      34.0	    1.0405	   19.2453
      35.0	    1.0416	   20.0235
      36.0	    1.0428	   20.8114
      37.0	    1.0439	   21.6091
      38.0	    1.0449	   22.4167
      39.0	    1.0459	   23.2339
      40.0	    1.0469	   24.0606
      41.0	    1.0478	   24.8965
      42.0	    1.0486	   25.7411
      43.0	    1.0494	   26.5939
      44.0	    1.0501	   27.4542
      45.0	    1.0507	   28.3214
      46.0	    1.0513	   29.1945
      47.0	    1.0518	   30.0725
      48.0	    1.0523	   30.9544
      49.0	    1.0527	   31.8392
      50.0	    1.0531	   32.7254
      51.0	    1.0535	   33.6121
      52.0	    1.0538	   34.4978
      53.0	    1.0541	   35.3814
      54.0	    1.0543	   36.2617
      55.0	    1.0545	   37.1376
      56.0	    1.0546	   38.0080
      57.0	    1.0547	   38.8720
      58.0	    1.0548	   39.7288
      59.0	    1.0548	   40.5776
      60.0	    1.0548	   41.4180
      61.0	    1.0548	   42.2495
      62.0	    1.0548	   43.0719
      63.0	    1.0547	   43.8852
      64.0	    1.0547	   44.6896
      65.0	    1.0547	   45.4851
      66.0	    1.0546	   46.2724
      67.0	    1.0546	   47.0520
      68.0	    1.0547	   47.8246
      69.0	    1.0547	   48.5910
      70.0	    1.0547	   49.3522
      71.0	    1.0548	   50.1092
      72.0	    1.0548	   50.8631
      73.0	    1.0548	   51.6149
      74.0	    1.0548	   52.3658
      75.0	    1.0549	   53.1169
      76.0	    1.0548	   53.8692
      77.0	    1.0548	   54.6236
      78.0	    1.0547	   55.3812
      79.0	    1.0546	   56.1427
      80.0	    1.0545	   56.9088
      81.0	    1.0543	   57.6801
      82.0	    1.0540	   58.4572
      83.0	    1.0537	   59.2404
      84.0	    1.0533	   60.0299
      85.0	    1.0529	   60.8259
      86.0	    1.0524	   61.6282
      87.0	    1.0518	   62.4368
      88.0	    1.0510	   63.2512
      89.0	    1.0502	   64.0711
      90.0	    1.0493	   64.8959
      91.0	    1.0483	   65.7250
      92.0	    1.0472	   66.5577
      93.0	    1.0461	   67.3935
      94.0	    1.0448	   68.2317
      95.0	    1.0435	   69.0716
      96.0	    1.0422	   69.9128
      97.0	    1.0409	   70.7548
      98.0	    1.0396	   71.5974
      99.0	    1.0383	   72.4405
     100.0	    1.0371	   73.2839
     101.0	    1.0360	   74.1278
     102.0	    1.0350	   74.9725
     103.0	    1.0342	   75.8182
     104.0	    1.0334	   76.6656
     105.0	    1.0329	   77.5152
     106.0	    1.0325	   78.3676
     107.0	    1.0322	   79.2239
     108.0	    1.0322	   80.0847
     109.0	    1.0322	   80.9512
     110.0	    1.0325	   81.8244
     111.0	    1.0329	   82.7054
     112.0	    1.0334	   83.5952
     113.0	    1.0341	   84.4950
     114.0	    1.0349	   85.4057
     115.0	    1.0359	   86.3284
     116.0	    1.0370	   87.2638
