    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8011	   -0.3342
       1.0	    0.8010	   -0.2993
       2.0	    0.8007	   -0.1947
       3.0	    0.8003	   -0.0204
       4.0	    0.7996	    0.2232
       5.0	    0.7986	    0.5357
       6.0	    0.7974	    0.9166
       6.0	    1.0451	    0.2277
       7.0	    1.0432	    0.8368
       8.0	    1.0413	    1.4446
       9.0	    1.0394	    2.0516
      10.0	    1.0375	    2.6584
      11.0	    1.0356	    3.2659
      12.0	    1.0338	    3.8747
      13.0	    1.0322	    4.4857
      14.0	    1.0307	    5.0997
      15.0	    1.0294	    5.7174
      16.0	    1.0282	    6.3392
      17.0	    1.0273	    6.9659
      18.0	    1.0266	    7.5978
      19.0	    1.0261	    8.2355
      20.0	    1.0258	    8.8793
      21.0	    1.0257	    9.5300
      22.0	    1.0258	   10.1879
      23.0	    1.0261	   10.8540
      24.0	    1.0265	   11.5289
      25.0	    1.0271	   12.2137
      26.0	    1.0279	   12.9093
      27.0	    1.0288	   13.6169
      28.0	    1.0297	   14.3376
      29.0	    1.0308	   15.0725
      30.0	    1.0319	   15.8227
      31.0	    1.0331	   16.5891
      32.0	    1.0344	   17.3726
      33.0	    1.0356	   18.1740
      34.0	    1.0368	   18.9937
      35.0	    1.0380	   19.8322
      36.0	    1.0392	   20.6897
      37.0	    1.0403	   21.5661
      38.0	    1.0413	   22.4613
      39.0	    1.0423	   23.3749
      40.0	    1.0432	   24.3063
      41.0	    1.0440	   25.2548
      42.0	    1.0447	   26.2195
      43.0	    1.0453	   27.1993
      44.0	    1.0459	   28.1929
      45.0	    1.0464	   29.1989
      46.0	    1.0468	   30.2158
      47.0	    1.0472	   31.2419
      48.0	    1.0476	   32.2753
      49.0	    1.0479	   33.3140
      50.0	    1.0482	   34.3559
      51.0	    1.0485	   35.3990
      52.0	    1.0487	   36.4409
      53.0	    1.0489	   37.4796
      54.0	    1.0491	   38.5127
      55.0	    1.0493	   39.5382
      56.0	    1.0494	   40.5542
      57.0	    1.0495	   41.5586
      58.0	    1.0496	   42.5501
      59.0	    1.0496	   43.5270
      60.0	    1.0496	   44.4884
      61.0	    1.0495	   45.4334
      62.0	    1.0495	   46.3613
      63.0	    1.0494	   47.2719
      64.0	    1.0493	   48.1653
      65.0	    1.0492	   49.0416
      66.0	    1.0490	   49.9014
      67.0	    1.0489	   50.7456
      68.0	    1.0488	   51.5751
      69.0	    1.0487	   52.3912
      70.0	    1.0487	   53.1951
      71.0	    1.0486	   53.9885
      72.0	    1.0485	   54.7730
      73.0	    1.0485	   55.5501
      74.0	    1.0485	   56.3217
      75.0	    1.0484	   57.0892
      76.0	    1.0484	   57.8545
      77.0	    1.0484	   58.6188
      78.0	    1.0485	   59.3837
      79.0	    1.0485	   60.1504
      80.0	    1.0486	   60.9201
      81.0	    1.0486	   61.6936
      82.0	    1.0487	   62.4719
      83.0	    1.0488	   63.2555
      84.0	    1.0489	   64.0450
      85.0	    1.0489	   64.8406
      86.0	    1.0489	   65.6424
      87.0	    1.0489	   66.4505
      88.0	    1.0488	   67.2643
      89.0	    1.0485	   68.0836
      90.0	    1.0482	   68.9078
      91.0	    1.0477	   69.7359
      92.0	    1.0471	   70.5674
      93.0	    1.0464	   71.4012
      94.0	    1.0455	   72.2366
      95.0	    1.0445	   73.0728
      96.0	    1.0434	   73.9092
      97.0	    1.0422	   74.7453
      98.0	    1.0409	   75.5808
      99.0	    1.0396	   76.4158
     100.0	    1.0383	   77.2503
     101.0	    1.0370	   78.0847
     102.0	    1.0358	   78.9196
     103.0	    1.0346	   79.7557
     104.0	    1.0335	   80.5941
     105.0	    1.0325	   81.4359
     106.0	    1.0316	   82.2822
     107.0	    1.0308	   83.1345
     108.0	    1.0301	   83.9944
     109.0	    1.0295	   84.8635
     110.0	    1.0291	   85.7435
     111.0	    1.0287	   86.6363
     112.0	    1.0285	   87.5438
     113.0	    1.0284	   88.4676
     114.0	    1.0284	   89.4097
     115.0	    1.0286	   90.3716
     116.0	    1.0289	   91.3547
