    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8145	   -0.0447
       1.0	    0.8145	   -0.0076
       2.0	    0.8142	    0.1037
       3.0	    0.8137	    0.2891
       4.0	    0.8130	    0.5483
       5.0	    0.8121	    0.8810
       6.0	    0.8109	    1.2867
       6.0	    1.0497	    0.5179
       7.0	    1.0480	    1.1514
       8.0	    1.0462	    1.7861
       9.0	    1.0444	    2.4222
      10.0	    1.0425	    3.0600
      11.0	    1.0407	    3.6998
      12.0	    1.0389	    4.3421
      13.0	    1.0372	    4.9871
      14.0	    1.0357	    5.6351
      15.0	    1.0342	    6.2865
      16.0	    1.0330	    6.9413
      17.0	    1.0319	    7.5997
      18.0	    1.0310	    8.2617
      19.0	    1.0303	    8.9273
      20.0	    1.0298	    9.5968
      21.0	    1.0295	   10.2700
      22.0	    1.0295	   10.9474
      23.0	    1.0296	   11.6291
      24.0	    1.0299	   12.3154
      25.0	    1.0303	   13.0070
      26.0	    1.0310	   13.7043
      27.0	    1.0318	   14.4081
      28.0	    1.0327	   15.1190
      29.0	    1.0338	   15.8378
      30.0	    1.0349	   16.5653
      31.0	    1.0362	   17.3022
      32.0	    1.0375	   18.0492
      33.0	    1.0388	   18.8069
      34.0	    1.0401	   19.5759
      35.0	    1.0414	   20.3567
      36.0	    1.0427	   21.1497
      37.0	    1.0440	   21.9551
      38.0	    1.0451	   22.7732
      39.0	    1.0462	   23.6041
      40.0	    1.0472	   24.4475
      41.0	    1.0482	   25.3033
      42.0	    1.0490	   26.1711
      43.0	    1.0498	   27.0503
      44.0	    1.0504	   27.9404
      45.0	    1.0510	   28.8403
      46.0	    1.0516	   29.7492
      47.0	    1.0520	   30.6658
      48.0	    1.0525	   31.5888
      49.0	    1.0528	   32.5169
      50.0	    1.0532	   33.4484
      51.0	    1.0535	   34.3818
      52.0	    1.0538	   35.3155
      53.0	    1.0540	   36.2477
      54.0	    1.0542	   37.1769
      55.0	    1.0543	   38.1014
      56.0	    1.0544	   39.0199
      57.0	    1.0545	   39.9308
      58.0	    1.0545	   40.8329
      59.0	    1.0545	   41.7253
      60.0	    1.0545	   42.6070
      61.0	    1.0544	   43.4774
      62.0	    1.0544	   44.3361
      63.0	    1.0543	   45.1827
      64.0	    1.0542	   46.0174
      65.0	    1.0542	   46.8403
      66.0	    1.0542	   47.6520
      67.0	    1.0541	   48.4530
      68.0	    1.0541	   49.2442
      69.0	    1.0541	   50.0265
      70.0	    1.0541	   50.8013
      71.0	    1.0541	   51.5696
      72.0	    1.0542	   52.3330
      73.0	    1.0542	   53.0927
      74.0	    1.0542	   53.8503
      75.0	    1.0541	   54.6071
      76.0	    1.0541	   55.3646
      77.0	    1.0540	   56.1240
      78.0	    1.0539	   56.8866
      79.0	    1.0538	   57.6535
      80.0	    1.0537	   58.4258
      81.0	    1.0535	   59.2044
      82.0	    1.0533	   59.9899
      83.0	    1.0531	   60.7830
      84.0	    1.0528	   61.5842
      85.0	    1.0525	   62.3935
      86.0	    1.0520	   63.2112
      87.0	    1.0515	   64.0370
      88.0	    1.0509	   64.8706
      89.0	    1.0502	   65.7116
      90.0	    1.0494	   66.5592
      91.0	    1.0485	   67.4128
      92.0	    1.0474	   68.2714
      93.0	    1.0463	   69.1341
      94.0	    1.0450	   70.0001
      95.0	    1.0437	   70.8685
      96.0	    1.0423	   71.7386
      97.0	    1.0409	   72.6097
      98.0	    1.0395	   73.4814
      99.0	    1.0381	   74.3534
     100.0	    1.0368	   75.2255
     101.0	    1.0356	   76.0977
     102.0	    1.0345	   76.9702
     103.0	    1.0335	   77.8433
     104.0	    1.0326	   78.7176
     105.0	    1.0320	   79.5935
     106.0	    1.0315	   80.4719
     107.0	    1.0312	   81.3536
     108.0	    1.0310	   82.2396
     109.0	    1.0310	   83.1311
     110.0	    1.0312	   84.0292
     111.0	    1.0315	   84.9352
     112.0	    1.0320	   85.8505
     113.0	    1.0327	   86.7763
     114.0	    1.0334	   87.7139
     115.0	    1.0343	   88.6644
     116.0	    1.0354	   89.6290
