    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8871	   -0.0289
       1.0	    0.8871	    0.0061
       2.0	    0.8869	    0.1112
       3.0	    0.8865	    0.2862
       4.0	    0.8860	    0.5311
       5.0	    0.8853	    0.8455
       6.0	    0.8844	    1.2292
       6.0	    1.0476	   -0.0603
       7.0	    1.0466	    0.4713
       8.0	    1.0454	    1.0044
       9.0	    1.0443	    1.5397
      10.0	    1.0431	    2.0779
      11.0	    1.0419	    2.6195
      12.0	    1.0407	    3.1654
      13.0	    1.0396	    3.7163
      14.0	    1.0385	    4.2727
      15.0	    1.0375	    4.8352
      16.0	    1.0366	    5.4044
      17.0	    1.0358	    5.9807
      18.0	    1.0351	    6.5644
      19.0	    1.0346	    7.1560
      20.0	    1.0342	    7.7556
      21.0	    1.0339	    8.3634
      22.0	    1.0338	    8.9796
      23.0	    1.0338	    9.6043
      24.0	    1.0339	   10.2376
      25.0	    1.0341	   10.8794
      26.0	    1.0345	   11.5300
      27.0	    1.0350	   12.1891
      28.0	    1.0355	   12.8570
      29.0	    1.0361	   13.5335
      30.0	    1.0369	   14.2186
      31.0	    1.0376	   14.9123
      32.0	    1.0384	   15.6144
      33.0	    1.0392	   16.3250
      34.0	    1.0401	   17.0437
      35.0	    1.0409	   17.7705
      36.0	    1.0418	   18.5051
      37.0	    1.0426	   19.2473
      38.0	    1.0434	   19.9967
      39.0	    1.0441	   20.7531
      40.0	    1.0448	   21.5160
      41.0	    1.0455	   22.2850
      42.0	    1.0461	   23.0597
      43.0	    1.0467	   23.8395
      44.0	    1.0472	   24.6238
      45.0	    1.0477	   25.4120
      46.0	    1.0482	   26.2035
      47.0	    1.0486	   26.9976
      48.0	    1.0490	   27.7934
      49.0	    1.0493	   28.5903
      50.0	    1.0496	   29.3875
      51.0	    1.0499	   30.1843
      52.0	    1.0501	   30.9798
      53.0	    1.0503	   31.7734
      54.0	    1.0505	   32.5643
      55.0	    1.0507	   33.3519
      56.0	    1.0508	   34.1357
      57.0	    1.0509	   34.9150
      58.0	    1.0509	   35.6894
      59.0	    1.0510	   36.4586
      60.0	    1.0510	   37.2221
      61.0	    1.0510	   37.9798
      62.0	    1.0510	   38.7315
      63.0	    1.0510	   39.4771
      64.0	    1.0510	   40.2166
      65.0	    1.0510	   40.9500
      66.0	    1.0510	   41.6775
      67.0	    1.0511	   42.3992
      68.0	    1.0512	   43.1154
      69.0	    1.0512	   43.8264
      70.0	    1.0513	   44.5326
      71.0	    1.0514	   45.2343
      72.0	    1.0515	   45.9321
      73.0	    1.0516	   46.6263
      74.0	    1.0517	   47.3173
      75.0	    1.0517	   48.0058
      76.0	    1.0517	   48.6920
      77.0	    1.0517	   49.3766
      78.0	    1.0516	   50.0598
      79.0	    1.0515	   50.7421
      80.0	    1.0513	   51.4240
      81.0	    1.0510	   52.1057
      82.0	    1.0507	   52.7876
      83.0	    1.0503	   53.4702
      84.0	    1.0498	   54.1536
      85.0	    1.0493	   54.8381
      86.0	    1.0487	   55.5241
      87.0	    1.0481	   56.2117
      88.0	    1.0474	   56.9011
      89.0	    1.0466	   57.5926
      90.0	    1.0458	   58.2863
      91.0	    1.0449	   58.9825
      92.0	    1.0441	   59.6813
      93.0	    1.0432	   60.3830
      94.0	    1.0423	   61.0877
      95.0	    1.0414	   61.7959
      96.0	    1.0405	   62.5078
      97.0	    1.0396	   63.2238
      98.0	    1.0388	   63.9443
      99.0	    1.0380	   64.6697
     100.0	    1.0373	   65.4006
     101.0	    1.0367	   66.1375
     102.0	    1.0361	   66.8809
     103.0	    1.0356	   67.6314
     104.0	    1.0353	   68.3896
     105.0	    1.0350	   69.1561
     106.0	    1.0348	   69.9314
     107.0	    1.0347	   70.7161
     108.0	    1.0347	   71.5108
     109.0	    1.0348	   72.3160
     110.0	    1.0350	   73.1323
     111.0	    1.0353	   73.9600
     112.0	    1.0357	   74.7996
     113.0	    1.0361	   75.6514
     114.0	    1.0367	   76.5155
     115.0	    1.0374	   77.3922
     116.0	    1.0381	   78.2813
