    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8347	   -0.3623
       1.0	    0.8346	   -0.3268
       2.0	    0.8343	   -0.2204
       3.0	    0.8339	   -0.0432
       4.0	    0.8331	    0.2045
       5.0	    0.8322	    0.5224
       6.0	    0.8309	    0.9100
       6.0	    1.0452	    0.1755
       7.0	    1.0434	    0.7683
       8.0	    1.0415	    1.3612
       9.0	    1.0396	    1.9550
      10.0	    1.0378	    2.5506
      11.0	    1.0359	    3.1490
      12.0	    1.0341	    3.7512
      13.0	    1.0325	    4.3581
      14.0	    1.0310	    4.9705
      15.0	    1.0296	    5.5893
      16.0	    1.0284	    6.2151
      17.0	    1.0274	    6.8484
      18.0	    1.0266	    7.4898
      19.0	    1.0260	    8.1398
      20.0	    1.0256	    8.7986
      21.0	    1.0253	    9.4668
      22.0	    1.0253	   10.1448
      23.0	    1.0254	   10.8331
      24.0	    1.0257	   11.5323
      25.0	    1.0262	   12.2431
      26.0	    1.0268	   12.9663
      27.0	    1.0275	   13.7025
      28.0	    1.0284	   14.4527
      29.0	    1.0294	   15.2174
      30.0	    1.0304	   15.9975
      31.0	    1.0316	   16.7935
      32.0	    1.0328	   17.6061
      33.0	    1.0340	   18.4355
      34.0	    1.0353	   19.2820
      35.0	    1.0365	   20.1458
      36.0	    1.0377	   21.0270
      37.0	    1.0389	   21.9252
      38.0	    1.0401	   22.8403
      39.0	    1.0411	   23.7718
      40.0	    1.0421	   24.7192
      41.0	    1.0430	   25.6818
      42.0	    1.0439	   26.6588
      43.0	    1.0446	   27.6492
      44.0	    1.0453	   28.6520
      45.0	    1.0459	   29.6660
      46.0	    1.0465	   30.6897
      47.0	    1.0470	   31.7216
      48.0	    1.0475	   32.7602
      49.0	    1.0479	   33.8037
      50.0	    1.0483	   34.8502
      51.0	    1.0486	   35.8978
      52.0	    1.0489	   36.9445
      53.0	    1.0491	   37.9883
      54.0	    1.0493	   39.0273
      55.0	    1.0495	   40.0596
      56.0	    1.0496	   41.0834
      57.0	    1.0497	   42.0970
      58.0	    1.0497	   43.0989
      59.0	    1.0496	   44.0880
      60.0	    1.0495	   45.0631
      61.0	    1.0494	   46.0234
      62.0	    1.0492	   46.9684
      63.0	    1.0490	   47.8978
      64.0	    1.0488	   48.8115
      65.0	    1.0486	   49.7095
      66.0	    1.0484	   50.5924
      67.0	    1.0482	   51.4608
      68.0	    1.0481	   52.3153
      69.0	    1.0480	   53.1571
      70.0	    1.0479	   53.9872
      71.0	    1.0478	   54.8069
      72.0	    1.0478	   55.6175
      73.0	    1.0478	   56.4204
      74.0	    1.0478	   57.2172
      75.0	    1.0478	   58.0091
      76.0	    1.0479	   58.7975
      77.0	    1.0480	   59.5839
      78.0	    1.0481	   60.3693
      79.0	    1.0482	   61.1551
      80.0	    1.0483	   61.9421
      81.0	    1.0485	   62.7313
      82.0	    1.0486	   63.5236
      83.0	    1.0487	   64.3195
      84.0	    1.0489	   65.1196
      85.0	    1.0490	   65.9243
      86.0	    1.0490	   66.7338
      87.0	    1.0490	   67.5480
      88.0	    1.0489	   68.3670
      89.0	    1.0486	   69.1904
      90.0	    1.0483	   70.0178
      91.0	    1.0478	   70.8486
      92.0	    1.0472	   71.6824
      93.0	    1.0464	   72.5183
      94.0	    1.0455	   73.3558
      95.0	    1.0445	   74.1945
      96.0	    1.0433	   75.0337
      97.0	    1.0421	   75.8733
      98.0	    1.0408	   76.7132
      99.0	    1.0394	   77.5534
     100.0	    1.0380	   78.3942
     101.0	    1.0366	   79.2361
     102.0	    1.0353	   80.0798
     103.0	    1.0340	   80.9262
     104.0	    1.0328	   81.7761
     105.0	    1.0316	   82.6308
     106.0	    1.0306	   83.4915
     107.0	    1.0297	   84.3596
     108.0	    1.0289	   85.2366
     109.0	    1.0282	   86.1240
     110.0	    1.0277	   87.0235
     111.0	    1.0273	   87.9369
     112.0	    1.0270	   88.8657
     113.0	    1.0269	   89.8118
     114.0	    1.0268	   90.7766
     115.0	    1.0270	   91.7617
     116.0	    1.0273	   92.7684
