    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9109	   -0.2131
       1.0	    0.9109	   -0.1823
       2.0	    0.9107	   -0.0899
       3.0	    0.9105	    0.0640
       4.0	    0.9101	    0.2795
       5.0	    0.9097	    0.5564
       6.0	    0.9090	    0.8948
       6.0	    1.0485	   -0.2251
       7.0	    1.0480	    0.1863
       8.0	    1.0474	    0.6016
       9.0	    1.0467	    1.0213
      10.0	    1.0461	    1.4456
      11.0	    1.0454	    1.8748
      12.0	    1.0447	    2.3091
      13.0	    1.0441	    2.7488
      14.0	    1.0435	    3.1942
      15.0	    1.0429	    3.6455
      16.0	    1.0423	    4.1029
      17.0	    1.0418	    4.5664
      18.0	    1.0413	    5.0363
      19.0	    1.0409	    5.5126
      20.0	    1.0405	    5.9954
      21.0	    1.0402	    6.4848
      22.0	    1.0399	    6.9808
      23.0	    1.0397	    7.4835
      24.0	    1.0396	    7.9929
      25.0	    1.0395	    8.5091
      26.0	    1.0394	    9.0323
      27.0	    1.0394	    9.5624
      28.0	    1.0395	   10.0996
      29.0	    1.0396	   10.6440
      30.0	    1.0397	   11.1958
      31.0	    1.0399	   11.7550
      32.0	    1.0402	   12.3219
      33.0	    1.0404	   12.8964
      34.0	    1.0408	   13.4789
      35.0	    1.0411	   14.0693
      36.0	    1.0415	   14.6678
      37.0	    1.0419	   15.2744
      38.0	    1.0423	   15.8893
      39.0	    1.0428	   16.5124
      40.0	    1.0433	   17.1438
      41.0	    1.0437	   17.7834
      42.0	    1.0442	   18.4310
      43.0	    1.0447	   19.0867
      44.0	    1.0452	   19.7501
      45.0	    1.0457	   20.4211
      46.0	    1.0463	   21.0994
      47.0	    1.0468	   21.7845
      48.0	    1.0473	   22.4762
      49.0	    1.0477	   23.1739
      50.0	    1.0482	   23.8772
      51.0	    1.0486	   24.5855
      52.0	    1.0490	   25.2983
      53.0	    1.0494	   26.0151
      54.0	    1.0497	   26.7353
      55.0	    1.0499	   27.4582
      56.0	    1.0502	   28.1835
      57.0	    1.0503	   28.9105
      58.0	    1.0504	   29.6387
      59.0	    1.0504	   30.3677
      60.0	    1.0503	   31.0970
      61.0	    1.0502	   31.8263
      62.0	    1.0500	   32.5552
      63.0	    1.0498	   33.2834
      64.0	    1.0495	   34.0107
      65.0	    1.0491	   34.7368
      66.0	    1.0487	   35.4617
      67.0	    1.0483	   36.1852
      68.0	    1.0478	   36.9073
      69.0	    1.0473	   37.6279
      70.0	    1.0468	   38.3470
      71.0	    1.0462	   39.0647
      72.0	    1.0457	   39.7811
      73.0	    1.0451	   40.4964
      74.0	    1.0446	   41.2105
      75.0	    1.0441	   41.9237
      76.0	    1.0437	   42.6362
      77.0	    1.0433	   43.3481
      78.0	    1.0429	   44.0595
      79.0	    1.0426	   44.7705
      80.0	    1.0423	   45.4814
      81.0	    1.0421	   46.1923
      82.0	    1.0420	   46.9032
      83.0	    1.0420	   47.6143
      84.0	    1.0420	   48.3256
      85.0	    1.0422	   49.0371
      86.0	    1.0424	   49.7489
      87.0	    1.0426	   50.4611
      88.0	    1.0430	   51.1736
      89.0	    1.0434	   51.8864
      90.0	    1.0438	   52.5995
      91.0	    1.0444	   53.3129
      92.0	    1.0449	   54.0265
      93.0	    1.0455	   54.7403
      94.0	    1.0460	   55.4544
      95.0	    1.0466	   56.1686
      96.0	    1.0472	   56.8831
      97.0	    1.0478	   57.5979
      98.0	    1.0483	   58.3131
      99.0	    1.0488	   59.0287
     100.0	    1.0492	   59.7449
     101.0	    1.0496	   60.4620
     102.0	    1.0499	   61.1802
     103.0	    1.0502	   61.8996
     104.0	    1.0504	   62.6207
     105.0	    1.0505	   63.3437
     106.0	    1.0505	   64.0690
     107.0	    1.0505	   64.7970
     108.0	    1.0503	   65.5282
     109.0	    1.0501	   66.2630
     110.0	    1.0498	   67.0019
     111.0	    1.0494	   67.7452
     112.0	    1.0490	   68.4937
     113.0	    1.0485	   69.2476
     114.0	    1.0479	   70.0075
     115.0	    1.0473	   70.7739
     116.0	    1.0467	   71.5472
