    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8925	    0.0034
       1.0	    0.8924	    0.0410
       2.0	    0.8922	    0.1537
       3.0	    0.8918	    0.3415
       4.0	    0.8912	    0.6043
       5.0	    0.8903	    0.9421
       6.0	    0.8893	    1.3547
       6.0	    1.0467	    0.0251
       7.0	    1.0455	    0.5886
       8.0	    1.0442	    1.1536
       9.0	    1.0428	    1.7209
      10.0	    1.0415	    2.2913
      11.0	    1.0401	    2.8655
      12.0	    1.0387	    3.4443
      13.0	    1.0374	    4.0285
      14.0	    1.0362	    4.6189
      15.0	    1.0350	    5.2159
      16.0	    1.0340	    5.8203
      17.0	    1.0330	    6.4326
      18.0	    1.0322	    7.0531
      19.0	    1.0315	    7.6823
      20.0	    1.0310	    8.3205
      21.0	    1.0306	    8.9680
      22.0	    1.0304	    9.6249
      23.0	    1.0302	   10.2917
      24.0	    1.0303	   10.9683
      25.0	    1.0305	   11.6550
      26.0	    1.0308	   12.3520
      27.0	    1.0312	   13.0594
      28.0	    1.0318	   13.7773
      29.0	    1.0325	   14.5057
      30.0	    1.0332	   15.2448
      31.0	    1.0341	   15.9945
      32.0	    1.0350	   16.7547
      33.0	    1.0360	   17.5253
      34.0	    1.0370	   18.3062
      35.0	    1.0380	   19.0973
      36.0	    1.0391	   19.8981
      37.0	    1.0401	   20.7085
      38.0	    1.0411	   21.5281
      39.0	    1.0421	   22.3565
      40.0	    1.0430	   23.1932
      41.0	    1.0439	   24.0377
      42.0	    1.0447	   24.8896
      43.0	    1.0455	   25.7481
      44.0	    1.0462	   26.6127
      45.0	    1.0468	   27.4825
      46.0	    1.0474	   28.3568
      47.0	    1.0479	   29.2347
      48.0	    1.0484	   30.1153
      49.0	    1.0488	   30.9977
      50.0	    1.0492	   31.8810
      51.0	    1.0495	   32.7640
      52.0	    1.0497	   33.6459
      53.0	    1.0499	   34.5257
      54.0	    1.0501	   35.4025
      55.0	    1.0502	   36.2753
      56.0	    1.0503	   37.1434
      57.0	    1.0503	   38.0061
      58.0	    1.0503	   38.8626
      59.0	    1.0503	   39.7123
      60.0	    1.0502	   40.5549
      61.0	    1.0501	   41.3899
      62.0	    1.0501	   42.2170
      63.0	    1.0500	   43.0361
      64.0	    1.0499	   43.8470
      65.0	    1.0498	   44.6498
      66.0	    1.0498	   45.4445
      67.0	    1.0498	   46.2315
      68.0	    1.0498	   47.0109
      69.0	    1.0498	   47.7833
      70.0	    1.0499	   48.5490
      71.0	    1.0499	   49.3086
      72.0	    1.0500	   50.0628
      73.0	    1.0501	   50.8120
      74.0	    1.0502	   51.5569
      75.0	    1.0503	   52.2984
      76.0	    1.0503	   53.0369
      77.0	    1.0504	   53.7731
      78.0	    1.0504	   54.5077
      79.0	    1.0503	   55.2414
      80.0	    1.0502	   55.9747
      81.0	    1.0501	   56.7082
      82.0	    1.0499	   57.4424
      83.0	    1.0497	   58.1778
      84.0	    1.0493	   58.9149
      85.0	    1.0489	   59.6540
      86.0	    1.0485	   60.3956
      87.0	    1.0479	   61.1399
      88.0	    1.0473	   61.8873
      89.0	    1.0466	   62.6378
      90.0	    1.0459	   63.3917
      91.0	    1.0450	   64.1490
      92.0	    1.0441	   64.9100
      93.0	    1.0432	   65.6748
      94.0	    1.0421	   66.4433
      95.0	    1.0411	   67.2159
      96.0	    1.0400	   67.9926
      97.0	    1.0389	   68.7738
      98.0	    1.0378	   69.5597
      99.0	    1.0367	   70.3506
     100.0	    1.0357	   71.1469
     101.0	    1.0347	   71.9491
     102.0	    1.0339	   72.7578
     103.0	    1.0330	   73.5733
     104.0	    1.0323	   74.3963
     105.0	    1.0317	   75.2274
     106.0	    1.0313	   76.0672
     107.0	    1.0309	   76.9163
     108.0	    1.0307	   77.7754
     109.0	    1.0306	   78.6451
     110.0	    1.0306	   79.5259
     111.0	    1.0308	   80.4185
     112.0	    1.0311	   81.3234
     113.0	    1.0316	   82.2410
     114.0	    1.0322	   83.1715
     115.0	    1.0329	   84.1154
     116.0	    1.0337	   85.0726
