    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9097	   -0.1594
       1.0	    0.9097	   -0.1272
       2.0	    0.9095	   -0.0306
       3.0	    0.9092	    0.1303
       4.0	    0.9088	    0.3554
       5.0	    0.9083	    0.6449
       6.0	    0.9076	    0.9984
       6.0	    1.0488	   -0.2068
       7.0	    1.0480	    0.2539
       8.0	    1.0471	    0.7162
       9.0	    1.0462	    1.1806
      10.0	    1.0453	    1.6474
      11.0	    1.0444	    2.1172
      12.0	    1.0436	    2.5905
      13.0	    1.0427	    3.0675
      14.0	    1.0419	    3.5488
      15.0	    1.0412	    4.0346
      16.0	    1.0405	    4.5253
      17.0	    1.0399	    5.0210
      18.0	    1.0394	    5.5220
      19.0	    1.0390	    6.0284
      20.0	    1.0387	    6.5403
      21.0	    1.0385	    7.0578
      22.0	    1.0384	    7.5808
      23.0	    1.0384	    8.1094
      24.0	    1.0385	    8.6437
      25.0	    1.0387	    9.1836
      26.0	    1.0389	    9.7291
      27.0	    1.0393	   10.2804
      28.0	    1.0397	   10.8373
      29.0	    1.0401	   11.4000
      30.0	    1.0406	   11.9685
      31.0	    1.0411	   12.5429
      32.0	    1.0417	   13.1232
      33.0	    1.0423	   13.7093
      34.0	    1.0429	   14.3015
      35.0	    1.0435	   14.8995
      36.0	    1.0441	   15.5036
      37.0	    1.0447	   16.1134
      38.0	    1.0453	   16.7291
      39.0	    1.0458	   17.3504
      40.0	    1.0464	   17.9773
      41.0	    1.0469	   18.6094
      42.0	    1.0474	   19.2465
      43.0	    1.0479	   19.8884
      44.0	    1.0483	   20.5347
      45.0	    1.0488	   21.1849
      46.0	    1.0492	   21.8387
      47.0	    1.0496	   22.4955
      48.0	    1.0499	   23.1547
      49.0	    1.0503	   23.8158
      50.0	    1.0506	   24.4782
      51.0	    1.0509	   25.1412
      52.0	    1.0512	   25.8043
      53.0	    1.0514	   26.4667
      54.0	    1.0516	   27.1278
      55.0	    1.0518	   27.7870
      56.0	    1.0520	   28.4437
      57.0	    1.0521	   29.0972
      58.0	    1.0522	   29.7472
      59.0	    1.0523	   30.3930
      60.0	    1.0523	   31.0343
      61.0	    1.0524	   31.6706
      62.0	    1.0524	   32.3015
      63.0	    1.0525	   32.9268
      64.0	    1.0525	   33.5464
      65.0	    1.0525	   34.1599
      66.0	    1.0525	   34.7674
      67.0	    1.0526	   35.3688
      68.0	    1.0526	   35.9642
      69.0	    1.0526	   36.5536
      70.0	    1.0526	   37.1372
      71.0	    1.0526	   37.7154
      72.0	    1.0526	   38.2883
      73.0	    1.0526	   38.8563
      74.0	    1.0525	   39.4198
      75.0	    1.0525	   39.9792
      76.0	    1.0524	   40.5349
      77.0	    1.0522	   41.0874
      78.0	    1.0520	   41.6371
      79.0	    1.0518	   42.1847
      80.0	    1.0516	   42.7305
      81.0	    1.0513	   43.2750
      82.0	    1.0510	   43.8189
      83.0	    1.0506	   44.3624
      84.0	    1.0502	   44.9062
      85.0	    1.0498	   45.4507
      86.0	    1.0494	   45.9963
      87.0	    1.0489	   46.5434
      88.0	    1.0484	   47.0925
      89.0	    1.0479	   47.6438
      90.0	    1.0473	   48.1977
      91.0	    1.0468	   48.7546
      92.0	    1.0462	   49.3147
      93.0	    1.0456	   49.8783
      94.0	    1.0450	   50.4458
      95.0	    1.0444	   51.0173
      96.0	    1.0438	   51.5933
      97.0	    1.0433	   52.1739
      98.0	    1.0427	   52.7594
      99.0	    1.0422	   53.3501
     100.0	    1.0417	   53.9462
     101.0	    1.0412	   54.5482
     102.0	    1.0408	   55.1561
     103.0	    1.0404	   55.7704
     104.0	    1.0400	   56.3913
     105.0	    1.0398	   57.0191
     106.0	    1.0395	   57.6541
     107.0	    1.0394	   58.2965
     108.0	    1.0393	   58.9467
     109.0	    1.0393	   59.6047
     110.0	    1.0393	   60.2710
     111.0	    1.0395	   60.9455
     112.0	    1.0397	   61.6286
     113.0	    1.0400	   62.3203
     114.0	    1.0403	   63.0205
     115.0	    1.0408	   63.7293
     116.0	    1.0413	   64.4465
