    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7116	   -0.9709
       1.0	    0.7115	   -0.9442
       2.0	    0.7113	   -0.8642
       3.0	    0.7110	   -0.7310
       4.0	    0.7105	   -0.5448
       5.0	    0.7098	   -0.3058
       6.0	    0.7089	   -0.0144
       6.0	    1.0491	    1.7174
       7.0	    1.0466	    2.3478
       8.0	    1.0439	    2.9968
       9.0	    1.0412	    3.6636
      10.0	    1.0384	    4.3476
      11.0	    1.0356	    5.0479
      12.0	    1.0329	    5.7634
      13.0	    1.0302	    6.4931
      14.0	    1.0277	    7.2357
      15.0	    1.0253	    7.9898
      16.0	    1.0231	    8.7536
      17.0	    1.0212	    9.5253
      18.0	    1.0195	   10.3032
      19.0	    1.0181	   11.0854
      20.0	    1.0169	   11.8701
      21.0	    1.0162	   12.6557
      22.0	    1.0157	   13.4408
      23.0	    1.0156	   14.2243
      24.0	    1.0159	   15.0053
      25.0	    1.0166	   15.7835
      26.0	    1.0175	   16.5586
      27.0	    1.0189	   17.3308
      28.0	    1.0205	   18.1005
      29.0	    1.0224	   18.8684
      30.0	    1.0245	   19.6354
      31.0	    1.0268	   20.4028
      32.0	    1.0293	   21.1720
      33.0	    1.0318	   21.9446
      34.0	    1.0343	   22.7226
      35.0	    1.0368	   23.5079
      36.0	    1.0391	   24.3031
      37.0	    1.0414	   25.1105
      38.0	    1.0434	   25.9328
      39.0	    1.0453	   26.7725
      40.0	    1.0469	   27.6323
      41.0	    1.0483	   28.5146
      42.0	    1.0495	   29.4216
      43.0	    1.0506	   30.3551
      44.0	    1.0515	   31.3169
      45.0	    1.0522	   32.3078
      46.0	    1.0529	   33.3287
      47.0	    1.0535	   34.3797
      48.0	    1.0540	   35.4606
      49.0	    1.0546	   36.5707
      50.0	    1.0551	   37.7089
      51.0	    1.0556	   38.8737
      52.0	    1.0560	   40.0633
      53.0	    1.0565	   41.2755
      54.0	    1.0569	   42.5077
      55.0	    1.0572	   43.7573
      56.0	    1.0574	   45.0211
      57.0	    1.0575	   46.2960
      58.0	    1.0575	   47.5785
      59.0	    1.0574	   48.8652
      60.0	    1.0572	   50.1526
      61.0	    1.0569	   51.4373
      62.0	    1.0564	   52.7159
      63.0	    1.0559	   53.9853
      64.0	    1.0554	   55.2426
      65.0	    1.0547	   56.4850
      66.0	    1.0541	   57.7104
      67.0	    1.0534	   58.9165
      68.0	    1.0528	   60.1019
      69.0	    1.0521	   61.2651
      70.0	    1.0514	   62.4055
      71.0	    1.0507	   63.5225
      72.0	    1.0501	   64.6161
      73.0	    1.0494	   65.6867
      74.0	    1.0487	   66.7353
      75.0	    1.0480	   67.7632
      76.0	    1.0474	   68.7721
      77.0	    1.0467	   69.7642
      78.0	    1.0461	   70.7418
      79.0	    1.0455	   71.7077
      80.0	    1.0450	   72.6648
      81.0	    1.0446	   73.6162
      82.0	    1.0442	   74.5647
      83.0	    1.0439	   75.5133
      84.0	    1.0438	   76.4650
      85.0	    1.0437	   77.4224
      86.0	    1.0438	   78.3879
      87.0	    1.0439	   79.3639
      88.0	    1.0440	   80.3523
      89.0	    1.0442	   81.3549
      90.0	    1.0444	   82.3733
      91.0	    1.0446	   83.4088
      92.0	    1.0448	   84.4627
      93.0	    1.0449	   85.5359
      94.0	    1.0449	   86.6294
      95.0	    1.0448	   87.7437
      96.0	    1.0446	   88.8797
      97.0	    1.0442	   90.0376
      98.0	    1.0438	   91.2180
      99.0	    1.0433	   92.4209
     100.0	    1.0427	   93.6465
     101.0	    1.0420	   94.8948
     102.0	    1.0413	   96.1657
     103.0	    1.0405	   97.4588
     104.0	    1.0397	   98.7739
     105.0	    1.0389	  100.1106
     106.0	    1.0381	  101.4683
     107.0	    1.0373	  102.8467
     108.0	    1.0365	  104.2452
     109.0	    1.0357	  105.6636
     110.0	    1.0350	  107.1016
     111.0	    1.0343	  108.5590
     112.0	    1.0338	  110.0359
     113.0	    1.0334	  111.5325
     114.0	    1.0331	  113.0489
     115.0	    1.0329	  114.5855
     116.0	    1.0329	  116.1425
     117.0	    1.0332	  117.7202
     118.0	    1.0336	  119.3184
     119.0	    1.0342	  120.9370
     120.0	    1.0350	  122.5757
     121.0	    1.0360	  124.2335
     122.0	    1.0371	  125.9097
     123.0	    1.0384	  127.6028
     124.0	    1.0398	  129.3116
     125.0	    1.0413	  131.0345
     126.0	    1.0428	  132.7700
     127.0	    1.0443	  134.5166
     128.0	    1.0457	  136.2727
     129.0	    1.0471	  138.0372
     130.0	    1.0483	  139.8090
     131.0	    1.0495	  141.5872
     132.0	    1.0504	  143.3709
     133.0	    1.0512	  145.1597
     134.0	    1.0519	  146.9528
     135.0	    1.0524	  148.7500
     136.0	    1.0528	  150.5506
     137.0	    1.0531	  152.3542
     138.0	    1.0532	  154.1602
     139.0	    1.0532	  155.9679
     140.0	    1.0532	  157.7766
     141.0	    1.0530	  159.5856
     142.0	    1.0528	  161.3939
     143.0	    1.0525	  163.2007
     144.0	    1.0522	  165.0052
     145.0	    1.0518	  166.8063
     146.0	    1.0513	  168.6035
     147.0	    1.0508	  170.3958
     148.0	    1.0503	  172.1828
     149.0	    1.0498	  173.9639
     150.0	    1.0493	  175.7388
     151.0	    1.0488	  177.5072
     152.0	    1.0485	  179.2691
     153.0	    1.0482	 -178.9754
     154.0	    1.0480	 -177.2265
     155.0	    1.0480	 -175.4838
     156.0	    1.0481	 -173.7474
     157.0	    1.0484	 -172.0172
     158.0	    1.0488	 -170.2933
     159.0	    1.0494	 -168.5755
     160.0	    1.0501	 -166.8641
     161.0	    1.0508	 -165.1591
     162.0	    1.0517	 -163.4606
     163.0	    1.0525	 -161.7685
     164.0	    1.0534	 -160.0827
     165.0	    1.0543	 -158.4029
     166.0	    1.0550	 -156.7285
     167.0	    1.0557	 -155.0585
     168.0	    1.0563	 -153.3920
     169.0	    1.0568	 -151.7276
     170.0	    1.0571	 -150.0638
     171.0	    1.0572	 -148.3986
     172.0	    1.0572	 -146.7301
     173.0	    1.0570	 -145.0562
     174.0	    1.0566	 -143.3748
     175.0	    1.0561	 -141.6836
     176.0	    1.0553	 -139.9804
     177.0	    1.0543	 -138.2630
     178.0	    1.0532	 -136.5291
     179.0	    1.0518	 -134.7767
     180.0	    1.0503	 -133.0038
     181.0	    1.0485	 -131.2085
     182.0	    1.0467	 -129.3890
     183.0	    1.0446	 -127.5436
     184.0	    1.0425	 -125.6707
     185.0	    1.0402	 -123.7689
     186.0	    1.0380	 -121.8370
     187.0	    1.0357	 -119.8738
     188.0	    1.0335	 -117.8784
     189.0	    1.0313	 -115.8502
     190.0	    1.0293	 -113.7887
     191.0	    1.0275	 -111.6941
     192.0	    1.0258	 -109.5666
     193.0	    1.0243	 -107.4070
     194.0	    1.0231	 -105.2168
     195.0	    1.0221	 -102.9977
     196.0	    1.0214	 -100.7519
     197.0	    1.0209	  -98.4823
     198.0	    1.0207	  -96.1917
     199.0	    1.0207	  -93.8836
     200.0	    1.0210	  -91.5615
     201.0	    1.0215	  -89.2288
     202.0	    1.0222	  -86.8889
     203.0	    1.0232	  -84.5454
     204.0	    1.0244	  -82.2010
     205.0	    1.0258	  -79.8586
     206.0	    1.0274	  -77.5205
     207.0	    1.0291	  -75.1887
     208.0	    1.0311	  -72.8649
     209.0	    1.0332	  -70.5503
     210.0	    1.0354	  -68.2459
     211.0	    1.0377	  -65.9521
     212.0	    1.0400	  -63.6693
     213.0	    1.0423	  -61.3973
     214.0	    1.0446	  -59.1356
     215.0	    1.0467	  -56.8833
     216.0	    1.0487	  -54.6392
     217.0	    1.0505	  -52.4016
     218.0	    1.0520	  -50.1683
     219.0	    1.0532	  -47.9371
     220.0	    1.0541	  -45.7050
     221.0	    1.0548	  -43.4694
     222.0	    1.0551	  -41.2272
     223.0	    1.0553	  -38.9755
     224.0	    1.0552	  -36.7115
     225.0	    1.0549	  -34.4327
     226.0	    1.0545	  -32.1367
     227.0	    1.0541	  -29.8216
     228.0	    1.0537	  -27.4861
     229.0	    1.0533	  -25.1289
     230.0	    1.0530	  -22.7494
     231.0	    1.0529	  -20.3472
     232.0	    1.0528	  -17.9224
     233.0	    1.0529	  -15.4752
     234.0	    1.0532	  -13.0065
     235.0	    1.0535	  -10.5173
     236.0	    1.0539	   -8.0090
     237.0	    1.0544	   -5.4834
     238.0	    1.0549	   -2.9427
     239.0	    1.0553	   -0.3893
     240.0	    1.0556	    2.1741
     241.0	    1.0559	    4.7443
     242.0	    1.0560	    7.3182
     243.0	    1.0560	    9.8926
     244.0	    1.0558	   12.4640
     245.0	    1.0554	   15.0293
     246.0	    1.0548	   17.5853
     247.0	    1.0540	   20.1291
     248.0	    1.0531	   22.6581
     249.0	    1.0520	   25.1700
     250.0	    1.0508	   27.6627
     251.0	    1.0494	   30.1346
     252.0	    1.0480	   32.5848
     253.0	    1.0464	   35.0125
     254.0	    1.0448	   37.4176
     255.0	    1.0432	   39.8007
     256.0	    1.0415	   42.1627
     257.0	    1.0399	   44.5051
     258.0	    1.0384	   46.8301
     259.0	    1.0370	   49.1401
     260.0	    1.0357	   51.4380
     261.0	    1.0345	   53.7270
     262.0	    1.0336	   56.0102
     263.0	    1.0328	   58.2911
     264.0	    1.0323	   60.5728
     265.0	    1.0319	   62.8586
     266.0	    1.0318	   65.1513
     267.0	    1.0319	   67.4538
     268.0	    1.0321	   69.7686
     269.0	    1.0325	   72.0982
     270.0	    1.0331	   74.4448
     271.0	    1.0338	   76.8105
     272.0	    1.0346	   79.1976
     273.0	    1.0354	   81.6082
     274.0	    1.0363	   84.0445
     275.0	    1.0371	   86.5084
     276.0	    1.0380	   89.0023
     277.0	    1.0388	   91.5280
     278.0	    1.0396	   94.0874
     279.0	    1.0403	   96.6822
     280.0	    1.0410	   99.3137
     281.0	    1.0416	  101.9828
     282.0	    1.0422	  104.6903
     283.0	    1.0427	  107.4361
     284.0	    1.0432	  110.2203
     285.0	    1.0436	  113.0420
     286.0	    1.0439	  115.9002
     287.0	    1.0441	  118.7935
     288.0	    1.0443	  121.7203
     289.0	    1.0444	  124.6785
     290.0	    1.0443	  127.6661
     291.0	    1.0442	  130.6808
     292.0	    1.0440	  133.7205
     293.0	    1.0437	  136.7827
     294.0	    1.0433	  139.8653
     295.0	    1.0430	  142.9663
     296.0	    1.0426	  146.0837
     297.0	    1.0423	  149.2153
     298.0	    1.0421	  152.3595
     299.0	    1.0419	  155.5141
     300.0	    1.0419	  158.6772


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3123	    5.4201
       1.0	    0.3122	    5.5275
       2.0	    0.3120	    5.8493
       3.0	    0.3116	    6.3848
       4.0	    0.3111	    7.1326
       5.0	    0.3103	    8.0910
       6.0	    0.3094	    9.2575
       6.0	    1.0612	    6.1296
       7.0	    1.0577	    7.4089
       8.0	    1.0542	    8.7162
       9.0	    1.0507	   10.0451
      10.0	    1.0473	   11.3890
      11.0	    1.0441	   12.7411
      12.0	    1.0412	   14.0942
      13.0	    1.0386	   15.4411
      14.0	    1.0362	   16.7740
      15.0	    1.0342	   18.0851
      16.0	    1.0326	   19.3665
      17.0	    1.0313	   20.6102
      18.0	    1.0303	   21.8086
      19.0	    1.0297	   22.9546
      20.0	    1.0294	   24.0415
      21.0	    1.0294	   25.0637
      22.0	    1.0297	   26.0165
      23.0	    1.0303	   26.8963
      24.0	    1.0312	   27.7009
      25.0	    1.0323	   28.4293
      26.0	    1.0337	   29.0819
      27.0	    1.0354	   29.6602
      28.0	    1.0372	   30.1672
      29.0	    1.0392	   30.6068
      30.0	    1.0413	   30.9840
      31.0	    1.0436	   31.3049
      32.0	    1.0458	   31.5763
      33.0	    1.0481	   31.8059
      34.0	    1.0503	   32.0019
      35.0	    1.0523	   32.1733
      36.0	    1.0542	   32.3292
      37.0	    1.0559	   32.4794
      38.0	    1.0574	   32.6335
      39.0	    1.0586	   32.8013
      40.0	    1.0596	   32.9922
      41.0	    1.0605	   33.2156
      42.0	    1.0611	   33.4799
      43.0	    1.0617	   33.7933
      44.0	    1.0622	   34.1629
      45.0	    1.0628	   34.5950
      46.0	    1.0634	   35.0948
      47.0	    1.0641	   35.6666
      48.0	    1.0650	   36.3133
      49.0	    1.0660	   37.0367
      50.0	    1.0670	   37.8377
      51.0	    1.0682	   38.7155
      52.0	    1.0695	   39.6688
      53.0	    1.0707	   40.6947
      54.0	    1.0719	   41.7895
      55.0	    1.0729	   42.9487
      56.0	    1.0738	   44.1669
      57.0	    1.0744	   45.4378
      58.0	    1.0748	   46.7550
      59.0	    1.0749	   48.1113
      60.0	    1.0748	   49.4995
      61.0	    1.0744	   50.9124
      62.0	    1.0738	   52.3427
      63.0	    1.0730	   53.7833
      64.0	    1.0720	   55.2276
      65.0	    1.0710	   56.6692
      66.0	    1.0698	   58.1024
      67.0	    1.0686	   59.5220
      68.0	    1.0674	   60.9235
      69.0	    1.0661	   62.3032
      70.0	    1.0648	   63.6581
      71.0	    1.0635	   64.9860
      72.0	    1.0621	   66.2857
      73.0	    1.0607	   67.5569
      74.0	    1.0592	   68.8002
      75.0	    1.0577	   70.0169
      76.0	    1.0563	   71.2095
      77.0	    1.0548	   72.3808
      78.0	    1.0534	   73.5346
      79.0	    1.0521	   74.6750
      80.0	    1.0509	   75.8064
      81.0	    1.0500	   76.9334
      82.0	    1.0492	   78.0604
      83.0	    1.0488	   79.1918
      84.0	    1.0486	   80.3316
      85.0	    1.0487	   81.4834
      86.0	    1.0491	   82.6502
      87.0	    1.0498	   83.8346
      88.0	    1.0507	   85.0388
      89.0	    1.0518	   86.2643
      90.0	    1.0530	   87.5122
      91.0	    1.0543	   88.7832
      92.0	    1.0556	   90.0776
      93.0	    1.0568	   91.3954
      94.0	    1.0580	   92.7363
      95.0	    1.0590	   94.0995
      96.0	    1.0598	   95.4842
      97.0	    1.0604	   96.8891
      98.0	    1.0609	   98.3126
      99.0	    1.0611	   99.7531
     100.0	    1.0612	  101.2086
     101.0	    1.0610	  102.6769
     102.0	    1.0607	  104.1556
     103.0	    1.0602	  105.6425
     104.0	    1.0595	  107.1349
     105.0	    1.0587	  108.6305
     106.0	    1.0577	  110.1269
     107.0	    1.0565	  111.6217
     108.0	    1.0553	  113.1130
     109.0	    1.0539	  114.5991
     110.0	    1.0525	  116.0787
     111.0	    1.0510	  117.5508
     112.0	    1.0495	  119.0151
     113.0	    1.0481	  120.4716
     114.0	    1.0468	  121.9208
     115.0	    1.0457	  123.3636
     116.0	    1.0449	  124.8011
     117.0	    1.0443	  126.2346
     118.0	    1.0441	  127.6654
     119.0	    1.0442	  129.0947
     120.0	    1.0447	  130.5234
