    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7930	   -0.3424
       1.0	    0.7929	   -0.3077
       2.0	    0.7926	   -0.2038
       3.0	    0.7921	   -0.0307
       4.0	    0.7915	    0.2113
       5.0	    0.7905	    0.5216
       6.0	    0.7893	    0.8999
       6.0	    1.0450	    0.2444
       7.0	    1.0432	    0.8589
       8.0	    1.0412	    1.4718
       9.0	    1.0393	    2.0836
      10.0	    1.0373	    2.6951
      11.0	    1.0354	    3.3068
      12.0	    1.0336	    3.9196
      13.0	    1.0320	    4.5342
      14.0	    1.0304	    5.1515
      15.0	    1.0291	    5.7721
      16.0	    1.0280	    6.3966
      17.0	    1.0270	    7.0255
      18.0	    1.0263	    7.6594
      19.0	    1.0258	    8.2986
      20.0	    1.0256	    8.9437
      21.0	    1.0255	    9.5952
      22.0	    1.0256	   10.2538
      23.0	    1.0259	   10.9201
      24.0	    1.0264	   11.5951
      25.0	    1.0271	   12.2796
      26.0	    1.0278	   12.9749
      27.0	    1.0287	   13.6820
      28.0	    1.0297	   14.4022
      29.0	    1.0308	   15.1365
      30.0	    1.0320	   15.8863
      31.0	    1.0332	   16.6524
      32.0	    1.0344	   17.4358
      33.0	    1.0357	   18.2373
      34.0	    1.0369	   19.0575
      35.0	    1.0381	   19.8968
      36.0	    1.0393	   20.7555
      37.0	    1.0404	   21.6335
      38.0	    1.0414	   22.5307
      39.0	    1.0424	   23.4467
      40.0	    1.0433	   24.3809
      41.0	    1.0440	   25.3327
      42.0	    1.0447	   26.3010
      43.0	    1.0454	   27.2848
      44.0	    1.0459	   28.2828
      45.0	    1.0464	   29.2935
      46.0	    1.0468	   30.3154
      47.0	    1.0472	   31.3466
      48.0	    1.0475	   32.3854
      49.0	    1.0479	   33.4296
      50.0	    1.0481	   34.4772
      51.0	    1.0484	   35.5260
      52.0	    1.0487	   36.5737
      53.0	    1.0489	   37.6180
      54.0	    1.0491	   38.6568
      55.0	    1.0493	   39.6877
      56.0	    1.0494	   40.7089
      57.0	    1.0495	   41.7185
      58.0	    1.0496	   42.7147
      59.0	    1.0496	   43.6961
      60.0	    1.0496	   44.6617
      61.0	    1.0495	   45.6104
      62.0	    1.0495	   46.5418
      63.0	    1.0494	   47.4555
      64.0	    1.0493	   48.3516
      65.0	    1.0492	   49.2304
      66.0	    1.0491	   50.0923
      67.0	    1.0490	   50.9383
      68.0	    1.0489	   51.7694
      69.0	    1.0488	   52.5868
      70.0	    1.0487	   53.3920
      71.0	    1.0486	   54.1866
      72.0	    1.0486	   54.9721
      73.0	    1.0485	   55.7503
      74.0	    1.0485	   56.5230
      75.0	    1.0485	   57.2918
      76.0	    1.0485	   58.0584
      77.0	    1.0485	   58.8243
      78.0	    1.0485	   59.5909
      79.0	    1.0485	   60.3596
      80.0	    1.0485	   61.1315
      81.0	    1.0486	   61.9076
      82.0	    1.0487	   62.6886
      83.0	    1.0488	   63.4754
      84.0	    1.0488	   64.2683
      85.0	    1.0489	   65.0677
      86.0	    1.0489	   65.8735
      87.0	    1.0489	   66.6858
      88.0	    1.0487	   67.5042
      89.0	    1.0485	   68.3283
      90.0	    1.0482	   69.1573
      91.0	    1.0477	   69.9905
      92.0	    1.0471	   70.8271
      93.0	    1.0463	   71.6662
      94.0	    1.0455	   72.5068
      95.0	    1.0445	   73.3482
      96.0	    1.0433	   74.1898
      97.0	    1.0421	   75.0309
      98.0	    1.0409	   75.8714
      99.0	    1.0396	   76.7111
     100.0	    1.0383	   77.5502
     101.0	    1.0370	   78.3889
     102.0	    1.0357	   79.2280
     103.0	    1.0346	   80.0682
     104.0	    1.0335	   80.9103
     105.0	    1.0325	   81.7556
     106.0	    1.0316	   82.6053
     107.0	    1.0308	   83.4608
     108.0	    1.0301	   84.3237
     109.0	    1.0295	   85.1956
     110.0	    1.0291	   86.0784
     111.0	    1.0287	   86.9738
     112.0	    1.0285	   87.8838
     113.0	    1.0284	   88.8102
     114.0	    1.0284	   89.7548
     115.0	    1.0286	   90.7194
     116.0	    1.0289	   91.7053
