    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2348
       1.0	    0.9126	   -0.2017
       2.0	    0.9124	   -0.1025
       3.0	    0.9120	    0.0628
       4.0	    0.9116	    0.2942
       5.0	    0.9109	    0.5917
       6.0	    0.9101	    0.9552
       6.0	    1.0479	   -0.1357
       7.0	    1.0470	    0.3609
       8.0	    1.0460	    0.8600
       9.0	    1.0449	    1.3621
      10.0	    1.0438	    1.8681
      11.0	    1.0428	    2.3787
      12.0	    1.0417	    2.8944
      13.0	    1.0407	    3.4160
      14.0	    1.0397	    3.9440
      15.0	    1.0388	    4.4788
      16.0	    1.0380	    5.0210
      17.0	    1.0373	    5.5709
      18.0	    1.0367	    6.1286
      19.0	    1.0362	    6.6945
      20.0	    1.0359	    7.2686
      21.0	    1.0356	    7.8509
      22.0	    1.0355	    8.4416
      23.0	    1.0355	    9.0404
      24.0	    1.0356	    9.6474
      25.0	    1.0358	   10.2625
      26.0	    1.0361	   10.8854
      27.0	    1.0365	   11.5162
      28.0	    1.0370	   12.1546
      29.0	    1.0376	   12.8005
      30.0	    1.0382	   13.4537
      31.0	    1.0389	   14.1140
      32.0	    1.0397	   14.7814
      33.0	    1.0404	   15.4555
      34.0	    1.0412	   16.1362
      35.0	    1.0420	   16.8233
      36.0	    1.0428	   17.5165
      37.0	    1.0435	   18.2158
      38.0	    1.0442	   18.9208
      39.0	    1.0449	   19.6313
      40.0	    1.0456	   20.3469
      41.0	    1.0462	   21.0675
      42.0	    1.0468	   21.7927
      43.0	    1.0473	   22.5221
      44.0	    1.0478	   23.2553
      45.0	    1.0482	   23.9919
      46.0	    1.0486	   24.7313
      47.0	    1.0490	   25.4731
      48.0	    1.0493	   26.2168
      49.0	    1.0496	   26.9617
      50.0	    1.0499	   27.7072
      51.0	    1.0502	   28.4528
      52.0	    1.0504	   29.1979
      53.0	    1.0506	   29.9418
      54.0	    1.0508	   30.6840
      55.0	    1.0509	   31.4240
      56.0	    1.0510	   32.1612
      57.0	    1.0511	   32.8952
      58.0	    1.0512	   33.6255
      59.0	    1.0512	   34.3518
      60.0	    1.0512	   35.0737
      61.0	    1.0512	   35.7910
      62.0	    1.0512	   36.5034
      63.0	    1.0512	   37.2108
      64.0	    1.0512	   37.9131
      65.0	    1.0512	   38.6102
      66.0	    1.0512	   39.3022
      67.0	    1.0513	   39.9891
      68.0	    1.0513	   40.6712
      69.0	    1.0513	   41.3485
      70.0	    1.0514	   42.0214
      71.0	    1.0515	   42.6902
      72.0	    1.0515	   43.3552
      73.0	    1.0516	   44.0168
      74.0	    1.0516	   44.6754
      75.0	    1.0517	   45.3314
      76.0	    1.0516	   45.9852
      77.0	    1.0516	   46.6373
      78.0	    1.0515	   47.2880
      79.0	    1.0514	   47.9379
      80.0	    1.0512	   48.5872
      81.0	    1.0510	   49.2365
      82.0	    1.0507	   49.8861
      83.0	    1.0504	   50.5363
      84.0	    1.0500	   51.1876
      85.0	    1.0495	   51.8402
      86.0	    1.0490	   52.4945
      87.0	    1.0484	   53.1507
      88.0	    1.0478	   53.8090
      89.0	    1.0471	   54.4697
      90.0	    1.0464	   55.1330
      91.0	    1.0456	   55.7992
      92.0	    1.0448	   56.4683
      93.0	    1.0440	   57.1407
      94.0	    1.0432	   57.8165
      95.0	    1.0424	   58.4961
      96.0	    1.0416	   59.1796
      97.0	    1.0408	   59.8673
      98.0	    1.0401	   60.5597
      99.0	    1.0393	   61.2570
     100.0	    1.0387	   61.9597
     101.0	    1.0381	   62.6681
     102.0	    1.0376	   63.3828
     103.0	    1.0371	   64.1041
     104.0	    1.0367	   64.8325
     105.0	    1.0365	   65.5685
     106.0	    1.0363	   66.3125
     107.0	    1.0362	   67.0649
     108.0	    1.0362	   67.8263
     109.0	    1.0362	   68.5969
     110.0	    1.0364	   69.3773
     111.0	    1.0367	   70.1676
     112.0	    1.0370	   70.9684
     113.0	    1.0375	   71.7797
     114.0	    1.0380	   72.6018
     115.0	    1.0386	   73.4348
     116.0	    1.0393	   74.2786
