    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9117	   -0.2378
       1.0	    0.9116	   -0.2049
       2.0	    0.9114	   -0.1062
       3.0	    0.9111	    0.0581
       4.0	    0.9106	    0.2882
       5.0	    0.9100	    0.5839
       6.0	    0.9091	    0.9451
       6.0	    1.0479	   -0.1333
       7.0	    1.0470	    0.3641
       8.0	    1.0460	    0.8639
       9.0	    1.0449	    1.3670
      10.0	    1.0438	    1.8740
      11.0	    1.0428	    2.3856
      12.0	    1.0417	    2.9025
      13.0	    1.0407	    3.4254
      14.0	    1.0397	    3.9547
      15.0	    1.0388	    4.4911
      16.0	    1.0380	    5.0349
      17.0	    1.0373	    5.5865
      18.0	    1.0367	    6.1461
      19.0	    1.0362	    6.7140
      20.0	    1.0358	    7.2901
      21.0	    1.0356	    7.8746
      22.0	    1.0354	    8.4675
      23.0	    1.0354	    9.0686
      24.0	    1.0355	    9.6779
      25.0	    1.0358	   10.2952
      26.0	    1.0361	   10.9205
      27.0	    1.0365	   11.5535
      28.0	    1.0370	   12.1941
      29.0	    1.0376	   12.8421
      30.0	    1.0382	   13.4973
      31.0	    1.0389	   14.1596
      32.0	    1.0396	   14.8288
      33.0	    1.0404	   15.5046
      34.0	    1.0412	   16.1870
      35.0	    1.0420	   16.8756
      36.0	    1.0427	   17.5703
      37.0	    1.0435	   18.2708
      38.0	    1.0442	   18.9770
      39.0	    1.0449	   19.6886
      40.0	    1.0455	   20.4053
      41.0	    1.0461	   21.1268
      42.0	    1.0467	   21.8528
      43.0	    1.0472	   22.5831
      44.0	    1.0477	   23.3171
      45.0	    1.0481	   24.0544
      46.0	    1.0485	   24.7946
      47.0	    1.0489	   25.5372
      48.0	    1.0493	   26.2817
      49.0	    1.0496	   27.0274
      50.0	    1.0499	   27.7738
      51.0	    1.0501	   28.5204
      52.0	    1.0504	   29.2665
      53.0	    1.0506	   30.0117
      54.0	    1.0507	   30.7552
      55.0	    1.0509	   31.4966
      56.0	    1.0510	   32.2355
      57.0	    1.0511	   32.9712
      58.0	    1.0512	   33.7035
      59.0	    1.0512	   34.4319
      60.0	    1.0512	   35.1562
      61.0	    1.0512	   35.8759
      62.0	    1.0512	   36.5910
      63.0	    1.0512	   37.3012
      64.0	    1.0512	   38.0065
      65.0	    1.0512	   38.7067
      66.0	    1.0512	   39.4019
      67.0	    1.0513	   40.0921
      68.0	    1.0513	   40.7776
      69.0	    1.0514	   41.4584
      70.0	    1.0514	   42.1349
      71.0	    1.0515	   42.8072
      72.0	    1.0515	   43.4758
      73.0	    1.0516	   44.1409
      74.0	    1.0516	   44.8029
      75.0	    1.0517	   45.4623
      76.0	    1.0517	   46.1195
      77.0	    1.0516	   46.7748
      78.0	    1.0515	   47.4286
      79.0	    1.0514	   48.0815
      80.0	    1.0512	   48.7337
      81.0	    1.0510	   49.3857
      82.0	    1.0507	   50.0379
      83.0	    1.0503	   50.6906
      84.0	    1.0499	   51.3441
      85.0	    1.0495	   51.9989
      86.0	    1.0489	   52.6552
      87.0	    1.0484	   53.3133
      88.0	    1.0477	   53.9735
      89.0	    1.0471	   54.6360
      90.0	    1.0463	   55.3010
      91.0	    1.0456	   55.9688
      92.0	    1.0448	   56.6396
      93.0	    1.0440	   57.3136
      94.0	    1.0432	   57.9912
      95.0	    1.0424	   58.6724
      96.0	    1.0416	   59.3578
      97.0	    1.0408	   60.0475
      98.0	    1.0400	   60.7420
      99.0	    1.0393	   61.4415
     100.0	    1.0387	   62.1466
     101.0	    1.0381	   62.8577
     102.0	    1.0376	   63.5751
     103.0	    1.0371	   64.2994
     104.0	    1.0368	   65.0309
     105.0	    1.0365	   65.7702
     106.0	    1.0363	   66.5177
     107.0	    1.0362	   67.2739
     108.0	    1.0362	   68.0391
     109.0	    1.0363	   68.8137
     110.0	    1.0365	   69.5982
     111.0	    1.0367	   70.3928
     112.0	    1.0371	   71.1979
     113.0	    1.0375	   72.0137
     114.0	    1.0380	   72.8404
     115.0	    1.0386	   73.6779
     116.0	    1.0392	   74.5264
