    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8934	   -0.0918
       1.0	    0.8933	   -0.0576
       2.0	    0.8931	    0.0449
       3.0	    0.8928	    0.2157
       4.0	    0.8923	    0.4546
       5.0	    0.8917	    0.7614
       6.0	    0.8908	    1.1359
       6.0	    1.0477	   -0.0718
       7.0	    1.0467	    0.4494
       8.0	    1.0456	    0.9722
       9.0	    1.0445	    1.4973
      10.0	    1.0433	    2.0254
      11.0	    1.0421	    2.5570
      12.0	    1.0409	    3.0929
      13.0	    1.0398	    3.6337
      14.0	    1.0387	    4.1799
      15.0	    1.0377	    4.7320
      16.0	    1.0368	    5.2905
      17.0	    1.0359	    5.8557
      18.0	    1.0352	    6.4278
      19.0	    1.0346	    7.0071
      20.0	    1.0341	    7.5938
      21.0	    1.0337	    8.1880
      22.0	    1.0334	    8.7897
      23.0	    1.0333	    9.3991
      24.0	    1.0333	   10.0161
      25.0	    1.0333	   10.6410
      26.0	    1.0335	   11.2737
      27.0	    1.0338	   11.9144
      28.0	    1.0341	   12.5632
      29.0	    1.0346	   13.2202
      30.0	    1.0351	   13.8854
      31.0	    1.0357	   14.5589
      32.0	    1.0364	   15.2408
      33.0	    1.0371	   15.9311
      34.0	    1.0378	   16.6299
      35.0	    1.0386	   17.3371
      36.0	    1.0394	   18.0526
      37.0	    1.0402	   18.7764
      38.0	    1.0410	   19.5083
      39.0	    1.0418	   20.2482
      40.0	    1.0426	   20.9958
      41.0	    1.0434	   21.7508
      42.0	    1.0442	   22.5130
      43.0	    1.0450	   23.2820
      44.0	    1.0457	   24.0574
      45.0	    1.0464	   24.8386
      46.0	    1.0471	   25.6251
      47.0	    1.0477	   26.4163
      48.0	    1.0483	   27.2115
      49.0	    1.0489	   28.0099
      50.0	    1.0494	   28.8109
      51.0	    1.0499	   29.6136
      52.0	    1.0503	   30.4172
      53.0	    1.0506	   31.2209
      54.0	    1.0510	   32.0239
      55.0	    1.0512	   32.8253
      56.0	    1.0514	   33.6244
      57.0	    1.0516	   34.4206
      58.0	    1.0517	   35.2132
      59.0	    1.0518	   36.0014
      60.0	    1.0519	   36.7849
      61.0	    1.0519	   37.5630
      62.0	    1.0519	   38.3354
      63.0	    1.0519	   39.1017
      64.0	    1.0518	   39.8615
      65.0	    1.0518	   40.6148
      66.0	    1.0518	   41.3612
      67.0	    1.0517	   42.1008
      68.0	    1.0517	   42.8336
      69.0	    1.0517	   43.5596
      70.0	    1.0517	   44.2790
      71.0	    1.0516	   44.9921
      72.0	    1.0516	   45.6992
      73.0	    1.0516	   46.4006
      74.0	    1.0515	   47.0968
      75.0	    1.0515	   47.7883
      76.0	    1.0514	   48.4755
      77.0	    1.0513	   49.1591
      78.0	    1.0512	   49.8395
      79.0	    1.0510	   50.5173
      80.0	    1.0508	   51.1930
      81.0	    1.0506	   51.8673
      82.0	    1.0504	   52.5407
      83.0	    1.0502	   53.2137
      84.0	    1.0499	   53.8867
      85.0	    1.0496	   54.5604
      86.0	    1.0492	   55.2350
      87.0	    1.0488	   55.9111
      88.0	    1.0484	   56.5891
      89.0	    1.0479	   57.2692
      90.0	    1.0474	   57.9518
      91.0	    1.0468	   58.6372
      92.0	    1.0462	   59.3258
      93.0	    1.0455	   60.0177
      94.0	    1.0448	   60.7133
      95.0	    1.0440	   61.4128
      96.0	    1.0432	   62.1165
      97.0	    1.0424	   62.8247
      98.0	    1.0415	   63.5377
      99.0	    1.0406	   64.2558
     100.0	    1.0398	   64.9795
     101.0	    1.0389	   65.7090
     102.0	    1.0381	   66.4449
     103.0	    1.0373	   67.1875
     104.0	    1.0365	   67.9373
     105.0	    1.0358	   68.6948
     106.0	    1.0352	   69.4604
     107.0	    1.0347	   70.2346
     108.0	    1.0342	   71.0179
     109.0	    1.0339	   71.8107
     110.0	    1.0336	   72.6135
     111.0	    1.0335	   73.4266
     112.0	    1.0335	   74.2504
     113.0	    1.0336	   75.0853
     114.0	    1.0338	   75.9314
     115.0	    1.0342	   76.7888
     116.0	    1.0346	   77.6577
