    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8513	   -0.5069
       1.0	    0.8513	   -0.4832
       2.0	    0.8512	   -0.4120
       3.0	    0.8511	   -0.2935
       4.0	    0.8510	   -0.1276
       5.0	    0.8508	    0.0856
       6.0	    0.8505	    0.3460
       6.0	    1.0451	   -0.6467
       7.0	    1.0448	   -0.3742
       8.0	    1.0446	   -0.0991
       9.0	    1.0444	    0.1786
      10.0	    1.0441	    0.4589
      11.0	    1.0439	    0.7418
      12.0	    1.0437	    1.0274
      13.0	    1.0435	    1.3158
      14.0	    1.0433	    1.6069
      15.0	    1.0432	    1.9009
      16.0	    1.0431	    2.1978
      17.0	    1.0430	    2.4976
      18.0	    1.0429	    2.8004
      19.0	    1.0429	    3.1064
      20.0	    1.0429	    3.4155
      21.0	    1.0429	    3.7279
      22.0	    1.0429	    4.0437
      23.0	    1.0430	    4.3630
      24.0	    1.0431	    4.6860
      25.0	    1.0432	    5.0127
      26.0	    1.0433	    5.3434
      27.0	    1.0434	    5.6781
      28.0	    1.0435	    6.0171
      29.0	    1.0436	    6.3605
      30.0	    1.0437	    6.7084
      31.0	    1.0439	    7.0611
      32.0	    1.0440	    7.4186
      33.0	    1.0441	    7.7811
      34.0	    1.0442	    8.1487
      35.0	    1.0444	    8.5215
      36.0	    1.0445	    8.8995
      37.0	    1.0446	    9.2828
      38.0	    1.0447	    9.6713
      39.0	    1.0448	   10.0651
      40.0	    1.0448	   10.4640
      41.0	    1.0449	   10.8680
      42.0	    1.0450	   11.2768
      43.0	    1.0451	   11.6904
      44.0	    1.0452	   12.1085
      45.0	    1.0452	   12.5307
      46.0	    1.0453	   12.9570
      47.0	    1.0454	   13.3868
      48.0	    1.0454	   13.8200
      49.0	    1.0455	   14.2560
      50.0	    1.0455	   14.6946
      51.0	    1.0456	   15.1354
      52.0	    1.0456	   15.5779
      53.0	    1.0457	   16.0217
      54.0	    1.0457	   16.4665
      55.0	    1.0458	   16.9119
      56.0	    1.0458	   17.3576
      57.0	    1.0458	   17.8031
      58.0	    1.0458	   18.2483
      59.0	    1.0458	   18.6928
      60.0	    1.0457	   19.1364
      61.0	    1.0457	   19.5790
      62.0	    1.0456	   20.0204
      63.0	    1.0455	   20.4605
      64.0	    1.0454	   20.8992
      65.0	    1.0453	   21.3366
      66.0	    1.0452	   21.7727
      67.0	    1.0451	   22.2076
      68.0	    1.0449	   22.6413
      69.0	    1.0448	   23.0740
      70.0	    1.0446	   23.5059
      71.0	    1.0445	   23.9372
      72.0	    1.0443	   24.3680
      73.0	    1.0442	   24.7986
      74.0	    1.0440	   25.2292
      75.0	    1.0439	   25.6600
      76.0	    1.0438	   26.0912
      77.0	    1.0437	   26.5230
      78.0	    1.0436	   26.9556
      79.0	    1.0435	   27.3892
      80.0	    1.0434	   27.8238
      81.0	    1.0434	   28.2597
      82.0	    1.0434	   28.6969
      83.0	    1.0435	   29.1354
      84.0	    1.0435	   29.5753
      85.0	    1.0436	   30.0166
      86.0	    1.0437	   30.4592
      87.0	    1.0438	   30.9032
      88.0	    1.0440	   31.3485
      89.0	    1.0441	   31.7949
      90.0	    1.0443	   32.2424
      91.0	    1.0445	   32.6909
      92.0	    1.0447	   33.1402
