    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6990	   -1.1188
       1.0	    0.6990	   -1.0938
       2.0	    0.6988	   -1.0189
       3.0	    0.6985	   -0.8941
       4.0	    0.6980	   -0.7197
       5.0	    0.6974	   -0.4957
       6.0	    0.6966	   -0.2226
       6.0	    1.0490	    1.7096
       7.0	    1.0465	    2.3371
       8.0	    1.0438	    2.9828
       9.0	    1.0410	    3.6460
      10.0	    1.0382	    4.3258
      11.0	    1.0354	    5.0213
      12.0	    1.0326	    5.7317
      13.0	    1.0300	    6.4558
      14.0	    1.0274	    7.1922
      15.0	    1.0251	    7.9395
      16.0	    1.0229	    8.6961
      17.0	    1.0209	    9.4600
      18.0	    1.0193	   10.2294
      19.0	    1.0179	   11.0025
      20.0	    1.0168	   11.7774
      21.0	    1.0161	   12.5524
      22.0	    1.0157	   13.3263
      23.0	    1.0157	   14.0978
      24.0	    1.0160	   14.8661
      25.0	    1.0167	   15.6308
      26.0	    1.0177	   16.3918
      27.0	    1.0191	   17.1492
      28.0	    1.0208	   17.9035
      29.0	    1.0227	   18.6555
      30.0	    1.0249	   19.4062
      31.0	    1.0273	   20.1569
      32.0	    1.0297	   20.9091
      33.0	    1.0323	   21.6645
      34.0	    1.0348	   22.4252
      35.0	    1.0373	   23.1932
      36.0	    1.0396	   23.9712
      37.0	    1.0418	   24.7615
      38.0	    1.0439	   25.5670
      39.0	    1.0457	   26.3903
      40.0	    1.0473	   27.2340
      41.0	    1.0486	   28.1008
      42.0	    1.0498	   28.9928
      43.0	    1.0508	   29.9120
      44.0	    1.0516	   30.8600
      45.0	    1.0523	   31.8379
      46.0	    1.0530	   32.8463
      47.0	    1.0535	   33.8855
      48.0	    1.0540	   34.9552
      49.0	    1.0545	   36.0547
      50.0	    1.0550	   37.1829
      51.0	    1.0555	   38.3382
      52.0	    1.0560	   39.5187
      53.0	    1.0564	   40.7223
      54.0	    1.0568	   41.9462
      55.0	    1.0572	   43.1877
      56.0	    1.0574	   44.4435
      57.0	    1.0575	   45.7105
      58.0	    1.0575	   46.9851
      59.0	    1.0574	   48.2638
      60.0	    1.0572	   49.5430
      61.0	    1.0569	   50.8192
      62.0	    1.0564	   52.0890
      63.0	    1.0559	   53.3491
      64.0	    1.0553	   54.5968
      65.0	    1.0547	   55.8291
      66.0	    1.0540	   57.0439
      67.0	    1.0534	   58.2391
      68.0	    1.0527	   59.4129
      69.0	    1.0520	   60.5643
      70.0	    1.0513	   61.6923
      71.0	    1.0506	   62.7965
      72.0	    1.0499	   63.8769
      73.0	    1.0493	   64.9341
      74.0	    1.0486	   65.9689
      75.0	    1.0479	   66.9827
      76.0	    1.0472	   67.9773
      77.0	    1.0465	   68.9550
      78.0	    1.0459	   69.9182
      79.0	    1.0453	   70.8698
      80.0	    1.0448	   71.8127
      81.0	    1.0443	   72.7500
      82.0	    1.0440	   73.6848
      83.0	    1.0437	   74.6201
      84.0	    1.0436	   75.5589
      85.0	    1.0435	   76.5038
      86.0	    1.0436	   77.4573
      87.0	    1.0437	   78.4218
      88.0	    1.0439	   79.3992
      89.0	    1.0442	   80.3913
      90.0	    1.0444	   81.3996
      91.0	    1.0447	   82.4255
      92.0	    1.0449	   83.4701
      93.0	    1.0450	   84.5344
      94.0	    1.0450	   85.6192
      95.0	    1.0450	   86.7251
      96.0	    1.0448	   87.8528
      97.0	    1.0445	   89.0025
      98.0	    1.0442	   90.1747
      99.0	    1.0437	   91.3695
     100.0	    1.0431	   92.5869
     101.0	    1.0425	   93.8268
     102.0	    1.0418	   95.0892
     103.0	    1.0410	   96.3736
     104.0	    1.0402	   97.6797
     105.0	    1.0394	   99.0070
     106.0	    1.0386	  100.3551
     107.0	    1.0377	  101.7234
     108.0	    1.0369	  103.1115
     109.0	    1.0362	  104.5189
     110.0	    1.0354	  105.9454
     111.0	    1.0348	  107.3910
     112.0	    1.0342	  108.8555
     113.0	    1.0337	  110.3392
     114.0	    1.0334	  111.8424
     115.0	    1.0332	  113.3653
     116.0	    1.0332	  114.9083
     117.0	    1.0334	  116.4716
     118.0	    1.0338	  118.0553
     119.0	    1.0344	  119.6593
     120.0	    1.0352	  121.2831
     121.0	    1.0361	  122.9260
     122.0	    1.0373	  124.5872
     123.0	    1.0385	  126.2654
     124.0	    1.0399	  127.9592
     125.0	    1.0413	  129.6672
     126.0	    1.0428	  131.3877
     127.0	    1.0443	  133.1194
     128.0	    1.0457	  134.8607
     129.0	    1.0471	  136.6104
     130.0	    1.0483	  138.3674
     131.0	    1.0494	  140.1309
     132.0	    1.0504	  141.9000
     133.0	    1.0512	  143.6742
     134.0	    1.0518	  145.4529
     135.0	    1.0523	  147.2356
     136.0	    1.0527	  149.0220
     137.0	    1.0530	  150.8113
     138.0	    1.0531	  152.6032
     139.0	    1.0532	  154.3968
     140.0	    1.0531	  156.1915
     141.0	    1.0530	  157.9863
     142.0	    1.0528	  159.7806
     143.0	    1.0525	  161.5733
     144.0	    1.0522	  163.3635
     145.0	    1.0518	  165.1503
     146.0	    1.0513	  166.9330
     147.0	    1.0508	  168.7107
     148.0	    1.0503	  170.4829
     149.0	    1.0498	  172.2490
     150.0	    1.0493	  174.0089
     151.0	    1.0489	  175.7621
     152.0	    1.0485	  177.5088
     153.0	    1.0482	  179.2489
     154.0	    1.0480	 -179.0174
     155.0	    1.0480	 -177.2899
     156.0	    1.0481	 -175.5687
     157.0	    1.0484	 -173.8535
     158.0	    1.0488	 -172.1443
     159.0	    1.0493	 -170.4412
     160.0	    1.0500	 -168.7443
     161.0	    1.0508	 -167.0535
     162.0	    1.0516	 -165.3691
     163.0	    1.0525	 -163.6909
     164.0	    1.0534	 -162.0188
     165.0	    1.0543	 -160.3524
     166.0	    1.0551	 -158.6912
     167.0	    1.0558	 -157.0343
     168.0	    1.0564	 -155.3806
     169.0	    1.0569	 -153.7287
     170.0	    1.0572	 -152.0771
     171.0	    1.0573	 -150.4240
     172.0	    1.0573	 -148.7672
     173.0	    1.0571	 -147.1048
     174.0	    1.0568	 -145.4344
     175.0	    1.0562	 -143.7540
     176.0	    1.0554	 -142.0612
     177.0	    1.0545	 -140.3539
     178.0	    1.0533	 -138.6299
     179.0	    1.0520	 -136.8871
     180.0	    1.0504	 -135.1236
     181.0	    1.0487	 -133.3375
     182.0	    1.0468	 -131.5270
     183.0	    1.0448	 -129.6905
     184.0	    1.0426	 -127.8265
     185.0	    1.0404	 -125.9337
     186.0	    1.0381	 -124.0108
     187.0	    1.0358	 -122.0568
     188.0	    1.0336	 -120.0707
     189.0	    1.0314	 -118.0520
     190.0	    1.0294	 -116.0004
     191.0	    1.0275	 -113.9157
     192.0	    1.0258	 -111.7986
     193.0	    1.0244	 -109.6497
     194.0	    1.0231	 -107.4705
     195.0	    1.0221	 -105.2628
     196.0	    1.0214	 -103.0289
     197.0	    1.0209	 -100.7715
     198.0	    1.0207	  -98.4938
     199.0	    1.0208	  -96.1992
     200.0	    1.0210	  -93.8910
     201.0	    1.0215	  -91.5730
     202.0	    1.0223	  -89.2487
     203.0	    1.0233	  -86.9212
     204.0	    1.0245	  -84.5938
     205.0	    1.0259	  -82.2691
     206.0	    1.0275	  -79.9494
     207.0	    1.0293	  -77.6367
     208.0	    1.0312	  -75.3326
     209.0	    1.0333	  -73.0384
     210.0	    1.0356	  -70.7548
     211.0	    1.0379	  -68.4824
     212.0	    1.0402	  -66.2214
     213.0	    1.0425	  -63.9715
     214.0	    1.0448	  -61.7322
     215.0	    1.0470	  -59.5025
     216.0	    1.0489	  -57.2811
     217.0	    1.0507	  -55.0662
     218.0	    1.0522	  -52.8555
     219.0	    1.0534	  -50.6466
     220.0	    1.0543	  -48.4367
     221.0	    1.0550	  -46.2228
     222.0	    1.0553	  -44.0019
     223.0	    1.0554	  -41.7708
     224.0	    1.0552	  -39.5268
     225.0	    1.0549	  -37.2673
     226.0	    1.0545	  -34.9899
     227.0	    1.0541	  -32.6927
     228.0	    1.0536	  -30.3742
     229.0	    1.0532	  -28.0333
     230.0	    1.0530	  -25.6693
     231.0	    1.0528	  -23.2819
     232.0	    1.0528	  -20.8711
     233.0	    1.0529	  -18.4375
     234.0	    1.0532	  -15.9816
     235.0	    1.0535	  -13.5047
     236.0	    1.0540	  -11.0083
     237.0	    1.0545	   -8.4941
     238.0	    1.0549	   -5.9646
     239.0	    1.0554	   -3.4221
     240.0	    1.0557	   -0.8696
     241.0	    1.0560	    1.6897
     242.0	    1.0561	    4.2527
     243.0	    1.0560	    6.8158
     244.0	    1.0558	    9.3758
     245.0	    1.0553	   11.9292
     246.0	    1.0547	   14.4729
     247.0	    1.0539	   17.0040
     248.0	    1.0530	   19.5197
     249.0	    1.0518	   22.0177
     250.0	    1.0506	   24.4960
     251.0	    1.0492	   26.9530
     252.0	    1.0477	   29.3876
     253.0	    1.0461	   31.7993
     254.0	    1.0445	   34.1878
     255.0	    1.0428	   36.5538
     256.0	    1.0412	   38.8983
     257.0	    1.0396	   41.2229
     258.0	    1.0381	   43.5296
     259.0	    1.0367	   45.8211
     260.0	    1.0354	   48.1004
     261.0	    1.0343	   50.3706
     262.0	    1.0334	   52.6350
     263.0	    1.0326	   54.8971
     264.0	    1.0321	   57.1602
     265.0	    1.0319	   59.4275
     266.0	    1.0318	   61.7020
     267.0	    1.0319	   63.9865
     268.0	    1.0322	   66.2837
     269.0	    1.0327	   68.5959
     270.0	    1.0334	   70.9254
     271.0	    1.0341	   73.2744
     272.0	    1.0349	   75.6450
     273.0	    1.0358	   78.0395
     274.0	    1.0367	   80.4598
     275.0	    1.0376	   82.9082
     276.0	    1.0385	   85.3868
     277.0	    1.0394	   87.8975
     278.0	    1.0402	   90.4421
     279.0	    1.0409	   93.0224
     280.0	    1.0416	   95.6395
     281.0	    1.0422	   98.2946
     282.0	    1.0428	  100.9881
     283.0	    1.0433	  103.7201
     284.0	    1.0437	  106.4904
     285.0	    1.0441	  109.2983
     286.0	    1.0444	  112.1427
     287.0	    1.0447	  115.0220
     288.0	    1.0448	  117.9346
     289.0	    1.0448	  120.8784
     290.0	    1.0447	  123.8512
     291.0	    1.0445	  126.8509
     292.0	    1.0443	  129.8749
     293.0	    1.0439	  132.9211
     294.0	    1.0435	  135.9872
     295.0	    1.0431	  139.0713
     296.0	    1.0427	  142.1711
     297.0	    1.0423	  145.2849
     298.0	    1.0420	  148.4107
     299.0	    1.0418	  151.5467
     300.0	    1.0417	  154.6909


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2818	    5.4637
       1.0	    0.2817	    5.5712
       2.0	    0.2815	    5.8936
       3.0	    0.2812	    6.4301
       4.0	    0.2807	    7.1793
       5.0	    0.2800	    8.1394
       6.0	    0.2792	    9.3083
       6.0	    1.0610	    6.1314
       7.0	    1.0574	    7.4112
       8.0	    1.0538	    8.7182
       9.0	    1.0503	   10.0460
      10.0	    1.0469	   11.3878
      11.0	    1.0437	   12.7369
      12.0	    1.0407	   14.0860
      13.0	    1.0380	   15.4277
      14.0	    1.0357	   16.7543
      15.0	    1.0337	   18.0579
      16.0	    1.0320	   19.3305
      17.0	    1.0308	   20.5642
      18.0	    1.0299	   21.7512
      19.0	    1.0293	   22.8843
      20.0	    1.0291	   23.9568
      21.0	    1.0291	   24.9632
      22.0	    1.0295	   25.8987
      23.0	    1.0302	   26.7598
      24.0	    1.0312	   27.5444
      25.0	    1.0324	   28.2516
      26.0	    1.0339	   28.8819
      27.0	    1.0356	   29.4371
      28.0	    1.0375	   29.9202
      29.0	    1.0395	   30.3355
      30.0	    1.0417	   30.6881
      31.0	    1.0440	   30.9844
      32.0	    1.0463	   31.2313
      33.0	    1.0486	   31.4368
      34.0	    1.0508	   31.6094
      35.0	    1.0529	   31.7580
      36.0	    1.0548	   31.8924
      37.0	    1.0565	   32.0221
      38.0	    1.0579	   32.1570
      39.0	    1.0591	   32.3071
      40.0	    1.0600	   32.4820
      41.0	    1.0608	   32.6910
      42.0	    1.0614	   32.9429
      43.0	    1.0619	   33.2456
      44.0	    1.0624	   33.6064
      45.0	    1.0629	   34.0316
      46.0	    1.0634	   34.5264
      47.0	    1.0641	   35.0948
      48.0	    1.0649	   35.7399
      49.0	    1.0659	   36.4633
      50.0	    1.0669	   37.2656
      51.0	    1.0681	   38.1462
      52.0	    1.0693	   39.1031
      53.0	    1.0706	   40.1336
      54.0	    1.0718	   41.2336
      55.0	    1.0728	   42.3984
      56.0	    1.0737	   43.6221
      57.0	    1.0744	   44.8985
      58.0	    1.0748	   46.2206
      59.0	    1.0749	   47.5812
      60.0	    1.0748	   48.9728
      61.0	    1.0744	   50.3879
      62.0	    1.0737	   51.8190
      63.0	    1.0729	   53.2589
      64.0	    1.0720	   54.7008
      65.0	    1.0709	   56.1384
      66.0	    1.0697	   57.5657
      67.0	    1.0685	   58.9776
      68.0	    1.0673	   60.3695
      69.0	    1.0660	   61.7378
      70.0	    1.0646	   63.0793
      71.0	    1.0633	   64.3922
      72.0	    1.0619	   65.6751
      73.0	    1.0605	   66.9279
      74.0	    1.0590	   68.1512
      75.0	    1.0575	   69.3468
      76.0	    1.0560	   70.5170
      77.0	    1.0545	   71.6651
      78.0	    1.0531	   72.7950
      79.0	    1.0517	   73.9109
      80.0	    1.0505	   75.0177
      81.0	    1.0496	   76.1200
      82.0	    1.0488	   77.2226
      83.0	    1.0483	   78.3301
      84.0	    1.0482	   79.4465
      85.0	    1.0483	   80.5757
      86.0	    1.0487	   81.7209
      87.0	    1.0495	   82.8847
      88.0	    1.0504	   84.0692
      89.0	    1.0516	   85.2761
      90.0	    1.0529	   86.5065
      91.0	    1.0542	   87.7611
      92.0	    1.0556	   89.0401
      93.0	    1.0569	   90.3434
      94.0	    1.0581	   91.6707
      95.0	    1.0592	   93.0211
      96.0	    1.0601	   94.3937
      97.0	    1.0608	   95.7871
      98.0	    1.0613	   97.1998
      99.0	    1.0616	   98.6298
     100.0	    1.0617	  100.0752
     101.0	    1.0615	  101.5336
     102.0	    1.0612	  103.0027
     103.0	    1.0607	  104.4799
     104.0	    1.0601	  105.9627
     105.0	    1.0593	  107.4486
     106.0	    1.0583	  108.9350
     107.0	    1.0571	  110.4196
     108.0	    1.0558	  111.9005
     109.0	    1.0544	  113.3758
     110.0	    1.0529	  114.8441
     111.0	    1.0514	  116.3047
     112.0	    1.0499	  117.7570
     113.0	    1.0484	  119.2012
     114.0	    1.0471	  120.6378
     115.0	    1.0459	  122.0678
     116.0	    1.0450	  123.4924
     117.0	    1.0444	  124.9129
     118.0	    1.0441	  126.3309
     119.0	    1.0442	  127.7475
     120.0	    1.0447	  129.1638
