    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9046	   -0.1141
       1.0	    0.9046	   -0.0809
       2.0	    0.9044	    0.0187
       3.0	    0.9041	    0.1845
       4.0	    0.9036	    0.4166
       5.0	    0.9031	    0.7149
       6.0	    0.9023	    1.0791
       6.0	    1.0483	   -0.1494
       7.0	    1.0475	    0.3325
       8.0	    1.0465	    0.8161
       9.0	    1.0455	    1.3018
      10.0	    1.0446	    1.7901
      11.0	    1.0436	    2.2815
      12.0	    1.0426	    2.7765
      13.0	    1.0416	    3.2755
      14.0	    1.0407	    3.7790
      15.0	    1.0399	    4.2873
      16.0	    1.0391	    4.8007
      17.0	    1.0384	    5.3194
      18.0	    1.0378	    5.8437
      19.0	    1.0373	    6.3737
      20.0	    1.0369	    6.9095
      21.0	    1.0367	    7.4512
      22.0	    1.0365	    7.9987
      23.0	    1.0364	    8.5523
      24.0	    1.0364	    9.1117
      25.0	    1.0366	    9.6772
      26.0	    1.0368	   10.2487
      27.0	    1.0371	   10.8263
      28.0	    1.0375	   11.4100
      29.0	    1.0379	   11.9999
      30.0	    1.0384	   12.5961
      31.0	    1.0390	   13.1986
      32.0	    1.0396	   13.8074
      33.0	    1.0402	   14.4228
      34.0	    1.0409	   15.0446
      35.0	    1.0416	   15.6729
      36.0	    1.0423	   16.3078
      37.0	    1.0430	   16.9491
      38.0	    1.0436	   17.5969
      39.0	    1.0443	   18.2510
      40.0	    1.0449	   18.9113
      41.0	    1.0456	   19.5776
      42.0	    1.0462	   20.2496
      43.0	    1.0468	   20.9271
      44.0	    1.0473	   21.6097
      45.0	    1.0478	   22.2969
      46.0	    1.0484	   22.9884
      47.0	    1.0488	   23.6836
      48.0	    1.0493	   24.3818
      49.0	    1.0497	   25.0826
      50.0	    1.0501	   25.7851
      51.0	    1.0505	   26.4889
      52.0	    1.0508	   27.1932
      53.0	    1.0511	   27.8972
      54.0	    1.0514	   28.6003
      55.0	    1.0516	   29.3019
      56.0	    1.0518	   30.0012
      57.0	    1.0519	   30.6976
      58.0	    1.0520	   31.3906
      59.0	    1.0521	   32.0796
      60.0	    1.0522	   32.7641
      61.0	    1.0522	   33.4437
      62.0	    1.0523	   34.1179
      63.0	    1.0523	   34.7866
      64.0	    1.0523	   35.4493
      65.0	    1.0523	   36.1060
      66.0	    1.0523	   36.7565
      67.0	    1.0523	   37.4008
      68.0	    1.0523	   38.0389
      69.0	    1.0523	   38.6709
      70.0	    1.0523	   39.2969
      71.0	    1.0522	   39.9172
      72.0	    1.0522	   40.5321
      73.0	    1.0522	   41.1419
      74.0	    1.0522	   41.7470
      75.0	    1.0521	   42.3478
      76.0	    1.0520	   42.9448
      77.0	    1.0519	   43.5384
      78.0	    1.0517	   44.1291
      79.0	    1.0515	   44.7174
      80.0	    1.0513	   45.3038
      81.0	    1.0511	   45.8889
      82.0	    1.0508	   46.4732
      83.0	    1.0505	   47.0570
      84.0	    1.0501	   47.6410
      85.0	    1.0497	   48.2255
      86.0	    1.0493	   48.8111
      87.0	    1.0488	   49.3979
      88.0	    1.0484	   49.9866
      89.0	    1.0478	   50.5774
      90.0	    1.0473	   51.1706
      91.0	    1.0467	   51.7666
      92.0	    1.0461	   52.3657
      93.0	    1.0455	   52.9681
      94.0	    1.0448	   53.5741
      95.0	    1.0442	   54.1840
      96.0	    1.0435	   54.7981
      97.0	    1.0428	   55.4166
      98.0	    1.0422	   56.0399
      99.0	    1.0415	   56.6682
     100.0	    1.0409	   57.3019
     101.0	    1.0403	   57.9412
     102.0	    1.0397	   58.5866
     103.0	    1.0392	   59.2383
     104.0	    1.0387	   59.8967
     105.0	    1.0383	   60.5621
     106.0	    1.0379	   61.2348
     107.0	    1.0376	   61.9152
     108.0	    1.0374	   62.6037
     109.0	    1.0372	   63.3005
     110.0	    1.0372	   64.0059
     111.0	    1.0372	   64.7203
     112.0	    1.0373	   65.4437
     113.0	    1.0375	   66.1764
     114.0	    1.0378	   66.9184
     115.0	    1.0382	   67.6699
     116.0	    1.0387	   68.4306
