    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8931	   -0.0897
       1.0	    0.8930	   -0.0555
       2.0	    0.8928	    0.0471
       3.0	    0.8925	    0.2180
       4.0	    0.8920	    0.4570
       5.0	    0.8913	    0.7640
       6.0	    0.8905	    1.1388
       6.0	    1.0477	   -0.0699
       7.0	    1.0467	    0.4519
       8.0	    1.0456	    0.9754
       9.0	    1.0445	    1.5012
      10.0	    1.0433	    2.0299
      11.0	    1.0421	    2.5622
      12.0	    1.0409	    3.0987
      13.0	    1.0398	    3.6401
      14.0	    1.0387	    4.1870
      15.0	    1.0377	    4.7397
      16.0	    1.0367	    5.2989
      17.0	    1.0359	    5.8647
      18.0	    1.0352	    6.4375
      19.0	    1.0346	    7.0175
      20.0	    1.0341	    7.6049
      21.0	    1.0337	    8.1997
      22.0	    1.0334	    8.8021
      23.0	    1.0333	    9.4122
      24.0	    1.0332	   10.0300
      25.0	    1.0333	   10.6556
      26.0	    1.0335	   11.2891
      27.0	    1.0337	   11.9305
      28.0	    1.0341	   12.5800
      29.0	    1.0346	   13.2377
      30.0	    1.0351	   13.9037
      31.0	    1.0357	   14.5780
      32.0	    1.0363	   15.2607
      33.0	    1.0370	   15.9519
      34.0	    1.0378	   16.6515
      35.0	    1.0386	   17.3595
      36.0	    1.0394	   18.0759
      37.0	    1.0402	   18.8006
      38.0	    1.0410	   19.5334
      39.0	    1.0418	   20.2742
      40.0	    1.0426	   21.0227
      41.0	    1.0434	   21.7787
      42.0	    1.0442	   22.5419
      43.0	    1.0450	   23.3118
      44.0	    1.0457	   24.0882
      45.0	    1.0464	   24.8704
      46.0	    1.0471	   25.6579
      47.0	    1.0477	   26.4501
      48.0	    1.0483	   27.2463
      49.0	    1.0489	   28.0458
      50.0	    1.0494	   28.8478
      51.0	    1.0499	   29.6516
      52.0	    1.0503	   30.4562
      53.0	    1.0506	   31.2609
      54.0	    1.0510	   32.0649
      55.0	    1.0512	   32.8674
      56.0	    1.0514	   33.6676
      57.0	    1.0516	   34.4648
      58.0	    1.0517	   35.2583
      59.0	    1.0518	   36.0476
      60.0	    1.0519	   36.8321
      61.0	    1.0519	   37.6112
      62.0	    1.0519	   38.3846
      63.0	    1.0518	   39.1519
      64.0	    1.0518	   39.9127
      65.0	    1.0518	   40.6669
      66.0	    1.0518	   41.4143
      67.0	    1.0517	   42.1549
      68.0	    1.0517	   42.8886
      69.0	    1.0517	   43.6156
      70.0	    1.0516	   44.3359
      71.0	    1.0516	   45.0500
      72.0	    1.0516	   45.7580
      73.0	    1.0516	   46.4603
      74.0	    1.0515	   47.1574
      75.0	    1.0515	   47.8498
      76.0	    1.0514	   48.5379
      77.0	    1.0513	   49.2224
      78.0	    1.0512	   49.9037
      79.0	    1.0510	   50.5824
      80.0	    1.0508	   51.2590
      81.0	    1.0506	   51.9342
      82.0	    1.0504	   52.6085
      83.0	    1.0502	   53.2824
      84.0	    1.0499	   53.9563
      85.0	    1.0496	   54.6309
      86.0	    1.0492	   55.3065
      87.0	    1.0488	   55.9835
      88.0	    1.0484	   56.6624
      89.0	    1.0479	   57.3434
      90.0	    1.0474	   58.0270
      91.0	    1.0468	   58.7134
      92.0	    1.0462	   59.4028
      93.0	    1.0455	   60.0957
      94.0	    1.0448	   60.7923
      95.0	    1.0440	   61.4927
      96.0	    1.0432	   62.1974
      97.0	    1.0424	   62.9066
      98.0	    1.0415	   63.6205
      99.0	    1.0406	   64.3397
     100.0	    1.0398	   65.0643
     101.0	    1.0389	   65.7949
     102.0	    1.0381	   66.5317
     103.0	    1.0373	   67.2754
     104.0	    1.0365	   68.0262
     105.0	    1.0358	   68.7847
     106.0	    1.0352	   69.5513
     107.0	    1.0346	   70.3266
     108.0	    1.0342	   71.1109
     109.0	    1.0339	   71.9048
     110.0	    1.0336	   72.7086
     111.0	    1.0335	   73.5228
     112.0	    1.0335	   74.3478
     113.0	    1.0336	   75.1837
     114.0	    1.0338	   76.0310
     115.0	    1.0341	   76.8896
     116.0	    1.0346	   77.7597
