    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9083	   -0.1549
       1.0	    0.9082	   -0.1200
       2.0	    0.9080	   -0.0153
       3.0	    0.9076	    0.1593
       4.0	    0.9071	    0.4037
       5.0	    0.9064	    0.7178
       6.0	    0.9055	    1.1017
       6.0	    1.0475	   -0.0776
       7.0	    1.0464	    0.4416
       8.0	    1.0454	    0.9632
       9.0	    1.0442	    1.4877
      10.0	    1.0431	    2.0161
      11.0	    1.0419	    2.5489
      12.0	    1.0408	    3.0869
      13.0	    1.0397	    3.6307
      14.0	    1.0386	    4.1811
      15.0	    1.0377	    4.7385
      16.0	    1.0368	    5.3034
      17.0	    1.0360	    5.8762
      18.0	    1.0354	    6.4573
      19.0	    1.0349	    7.0468
      20.0	    1.0344	    7.6450
      21.0	    1.0342	    8.2520
      22.0	    1.0340	    8.8679
      23.0	    1.0340	    9.4927
      24.0	    1.0341	   10.1265
      25.0	    1.0343	   10.7691
      26.0	    1.0347	   11.4206
      27.0	    1.0351	   12.0810
      28.0	    1.0357	   12.7500
      29.0	    1.0363	   13.4276
      30.0	    1.0370	   14.1137
      31.0	    1.0378	   14.8081
      32.0	    1.0386	   15.5106
      33.0	    1.0395	   16.2211
      34.0	    1.0404	   16.9392
      35.0	    1.0413	   17.6648
      36.0	    1.0422	   18.3976
      37.0	    1.0430	   19.1373
      38.0	    1.0438	   19.8835
      39.0	    1.0446	   20.6360
      40.0	    1.0453	   21.3944
      41.0	    1.0460	   22.1583
      42.0	    1.0466	   22.9272
      43.0	    1.0472	   23.7007
      44.0	    1.0477	   24.4783
      45.0	    1.0482	   25.2595
      46.0	    1.0486	   26.0435
      47.0	    1.0489	   26.8299
      48.0	    1.0492	   27.6179
      49.0	    1.0495	   28.4068
      50.0	    1.0497	   29.1959
      51.0	    1.0499	   29.9846
      52.0	    1.0501	   30.7721
      53.0	    1.0503	   31.5577
      54.0	    1.0504	   32.3408
      55.0	    1.0504	   33.1208
      56.0	    1.0505	   33.8971
      57.0	    1.0505	   34.6692
      58.0	    1.0505	   35.4367
      59.0	    1.0505	   36.1992
      60.0	    1.0505	   36.9564
      61.0	    1.0504	   37.7082
      62.0	    1.0504	   38.4542
      63.0	    1.0503	   39.1946
      64.0	    1.0503	   39.9293
      65.0	    1.0503	   40.6583
      66.0	    1.0503	   41.3818
      67.0	    1.0503	   42.1001
      68.0	    1.0503	   42.8134
      69.0	    1.0504	   43.5222
      70.0	    1.0505	   44.2268
      71.0	    1.0506	   44.9276
      72.0	    1.0507	   45.6253
      73.0	    1.0508	   46.3202
      74.0	    1.0509	   47.0131
      75.0	    1.0509	   47.7042
      76.0	    1.0510	   48.3943
      77.0	    1.0510	   49.0838
      78.0	    1.0510	   49.7732
      79.0	    1.0510	   50.4630
      80.0	    1.0509	   51.1536
      81.0	    1.0508	   51.8454
      82.0	    1.0506	   52.5387
      83.0	    1.0503	   53.2340
      84.0	    1.0500	   53.9314
      85.0	    1.0496	   54.6312
      86.0	    1.0491	   55.3336
      87.0	    1.0486	   56.0386
      88.0	    1.0480	   56.7465
      89.0	    1.0473	   57.4573
      90.0	    1.0466	   58.1709
      91.0	    1.0458	   58.8874
      92.0	    1.0449	   59.6069
      93.0	    1.0440	   60.3293
      94.0	    1.0431	   61.0547
      95.0	    1.0421	   61.7832
      96.0	    1.0412	   62.5149
      97.0	    1.0403	   63.2499
      98.0	    1.0394	   63.9885
      99.0	    1.0385	   64.7311
     100.0	    1.0377	   65.4779
     101.0	    1.0369	   66.2293
     102.0	    1.0363	   66.9859
     103.0	    1.0357	   67.7481
     104.0	    1.0352	   68.5164
     105.0	    1.0348	   69.2914
     106.0	    1.0346	   70.0737
     107.0	    1.0344	   70.8637
     108.0	    1.0344	   71.6622
     109.0	    1.0345	   72.4697
     110.0	    1.0347	   73.2867
     111.0	    1.0349	   74.1137
     112.0	    1.0353	   74.9513
     113.0	    1.0358	   75.7998
     114.0	    1.0364	   76.6595
     115.0	    1.0371	   77.5308
     116.0	    1.0378	   78.4138
