    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9167	   -0.3875
       1.0	    0.9167	   -0.3605
       2.0	    0.9166	   -0.2795
       3.0	    0.9164	   -0.1445
       4.0	    0.9161	    0.0445
       5.0	    0.9158	    0.2875
       6.0	    0.9153	    0.5844
       6.0	    1.0489	   -0.4316
       7.0	    1.0485	   -0.0891
       8.0	    1.0480	    0.2572
       9.0	    1.0476	    0.6074
      10.0	    1.0471	    0.9616
      11.0	    1.0467	    1.3201
      12.0	    1.0463	    1.6830
      13.0	    1.0458	    2.0505
      14.0	    1.0454	    2.4228
      15.0	    1.0450	    2.8000
      16.0	    1.0447	    3.1823
      17.0	    1.0444	    3.5697
      18.0	    1.0441	    3.9623
      19.0	    1.0439	    4.3603
      20.0	    1.0437	    4.7637
      21.0	    1.0435	    5.1726
      22.0	    1.0434	    5.5870
      23.0	    1.0433	    6.0071
      24.0	    1.0432	    6.4328
      25.0	    1.0432	    6.8644
      26.0	    1.0432	    7.3018
      27.0	    1.0433	    7.7452
      28.0	    1.0433	    8.1947
      29.0	    1.0434	    8.6504
      30.0	    1.0436	    9.1124
      31.0	    1.0437	    9.5809
      32.0	    1.0439	   10.0560
      33.0	    1.0441	   10.5378
      34.0	    1.0443	   11.0263
      35.0	    1.0446	   11.5218
      36.0	    1.0448	   12.0243
      37.0	    1.0451	   12.5338
      38.0	    1.0453	   13.0503
      39.0	    1.0456	   13.5740
      40.0	    1.0459	   14.1047
      41.0	    1.0462	   14.6423
      42.0	    1.0465	   15.1869
      43.0	    1.0468	   15.7382
      44.0	    1.0471	   16.2961
      45.0	    1.0475	   16.8603
      46.0	    1.0478	   17.4306
      47.0	    1.0481	   18.0066
      48.0	    1.0484	   18.5881
      49.0	    1.0487	   19.1746
      50.0	    1.0490	   19.7657
      51.0	    1.0492	   20.3610
      52.0	    1.0495	   20.9600
      53.0	    1.0497	   21.5623
      54.0	    1.0499	   22.1674
      55.0	    1.0501	   22.7749
      56.0	    1.0502	   23.3842
      57.0	    1.0503	   23.9950
      58.0	    1.0503	   24.6069
      59.0	    1.0503	   25.2194
      60.0	    1.0503	   25.8322
      61.0	    1.0502	   26.4451
      62.0	    1.0501	   27.0577
      63.0	    1.0500	   27.6698
      64.0	    1.0498	   28.2812
      65.0	    1.0496	   28.8918
      66.0	    1.0493	   29.5015
      67.0	    1.0491	   30.1102
      68.0	    1.0488	   30.7179
      69.0	    1.0484	   31.3245
      70.0	    1.0481	   31.9303
      71.0	    1.0478	   32.5351
      72.0	    1.0474	   33.1391
      73.0	    1.0471	   33.7425
      74.0	    1.0468	   34.3454
      75.0	    1.0465	   34.9478
      76.0	    1.0462	   35.5501
      77.0	    1.0459	   36.1522
      78.0	    1.0457	   36.7545
      79.0	    1.0455	   37.3569
      80.0	    1.0453	   37.9597
      81.0	    1.0452	   38.5629
      82.0	    1.0451	   39.1667
      83.0	    1.0451	   39.7712
      84.0	    1.0452	   40.3763
      85.0	    1.0452	   40.9822
      86.0	    1.0454	   41.5889
      87.0	    1.0456	   42.1963
      88.0	    1.0458	   42.8046
      89.0	    1.0460	   43.4137
      90.0	    1.0463	   44.0235
      91.0	    1.0467	   44.6340
      92.0	    1.0470	   45.2452
      93.0	    1.0474	   45.8572
