    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9111	   -0.1588
       1.0	    0.9110	   -0.1265
       2.0	    0.9109	   -0.0296
       3.0	    0.9106	    0.1319
       4.0	    0.9102	    0.3579
       5.0	    0.9096	    0.6483
       6.0	    0.9089	    1.0030
       6.0	    1.0482	   -0.2126
       7.0	    1.0474	    0.2531
       8.0	    1.0465	    0.7206
       9.0	    1.0456	    1.1903
      10.0	    1.0447	    1.6627
      11.0	    1.0437	    2.1383
      12.0	    1.0428	    2.6176
      13.0	    1.0419	    3.1010
      14.0	    1.0410	    3.5890
      15.0	    1.0402	    4.0819
      16.0	    1.0394	    4.5800
      17.0	    1.0388	    5.0836
      18.0	    1.0382	    5.5929
      19.0	    1.0377	    6.1082
      20.0	    1.0373	    6.6294
      21.0	    1.0370	    7.1568
      22.0	    1.0368	    7.6902
      23.0	    1.0368	    8.2299
      24.0	    1.0368	    8.7758
      25.0	    1.0369	    9.3279
      26.0	    1.0370	    9.8862
      27.0	    1.0373	   10.4509
      28.0	    1.0377	   11.0218
      29.0	    1.0381	   11.5992
      30.0	    1.0385	   12.1829
      31.0	    1.0391	   12.7730
      32.0	    1.0396	   13.3696
      33.0	    1.0402	   13.9728
      34.0	    1.0408	   14.5824
      35.0	    1.0415	   15.1986
      36.0	    1.0421	   15.8213
      37.0	    1.0428	   16.4505
      38.0	    1.0434	   17.0861
      39.0	    1.0441	   17.7279
      40.0	    1.0447	   18.3759
      41.0	    1.0453	   19.0297
      42.0	    1.0459	   19.6893
      43.0	    1.0465	   20.3542
      44.0	    1.0470	   21.0241
      45.0	    1.0475	   21.6987
      46.0	    1.0481	   22.3774
      47.0	    1.0486	   23.0598
      48.0	    1.0490	   23.7453
      49.0	    1.0495	   24.4334
      50.0	    1.0499	   25.1234
      51.0	    1.0503	   25.8146
      52.0	    1.0506	   26.5065
      53.0	    1.0509	   27.1983
      54.0	    1.0512	   27.8895
      55.0	    1.0515	   28.5793
      56.0	    1.0517	   29.2672
      57.0	    1.0519	   29.9526
      58.0	    1.0520	   30.6350
      59.0	    1.0521	   31.3137
      60.0	    1.0522	   31.9885
      61.0	    1.0523	   32.6588
      62.0	    1.0523	   33.3244
      63.0	    1.0523	   33.9848
      64.0	    1.0523	   34.6400
      65.0	    1.0524	   35.2896
      66.0	    1.0524	   35.9337
      67.0	    1.0524	   36.5720
      68.0	    1.0523	   37.2048
      69.0	    1.0523	   37.8319
      70.0	    1.0523	   38.4537
      71.0	    1.0523	   39.0701
      72.0	    1.0523	   39.6816
      73.0	    1.0522	   40.2884
      74.0	    1.0522	   40.8909
      75.0	    1.0521	   41.4893
      76.0	    1.0520	   42.0841
      77.0	    1.0519	   42.6758
      78.0	    1.0517	   43.2647
      79.0	    1.0515	   43.8514
      80.0	    1.0513	   44.4362
      81.0	    1.0510	   45.0197
      82.0	    1.0507	   45.6023
      83.0	    1.0504	   46.1845
      84.0	    1.0500	   46.7667
      85.0	    1.0496	   47.3493
      86.0	    1.0492	   47.9328
      87.0	    1.0487	   48.5176
      88.0	    1.0482	   49.1039
      89.0	    1.0477	   49.6922
      90.0	    1.0471	   50.2828
      91.0	    1.0465	   50.8761
      92.0	    1.0459	   51.4723
      93.0	    1.0453	   52.0717
      94.0	    1.0447	   52.6748
      95.0	    1.0440	   53.2816
      96.0	    1.0434	   53.8927
      97.0	    1.0428	   54.5083
      98.0	    1.0421	   55.1287
      99.0	    1.0415	   55.7543
     100.0	    1.0409	   56.3854
     101.0	    1.0403	   57.0224
     102.0	    1.0398	   57.6655
     103.0	    1.0393	   58.3153
     104.0	    1.0388	   58.9720
     105.0	    1.0384	   59.6359
     106.0	    1.0381	   60.3075
     107.0	    1.0378	   60.9870
     108.0	    1.0376	   61.6749
     109.0	    1.0375	   62.3714
     110.0	    1.0374	   63.0767
     111.0	    1.0375	   63.7912
     112.0	    1.0376	   64.5150
     113.0	    1.0378	   65.2483
     114.0	    1.0381	   65.9911
     115.0	    1.0384	   66.7435
     116.0	    1.0389	   67.5053
