    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.2794	    2.9881
       1.0	    0.2794	    3.0477
       2.0	    0.2794	    3.2264
       3.0	    0.2793	    3.5238
       4.0	    0.2792	    3.9395
       5.0	    0.2791	    4.4727
       6.0	    0.2790	    5.1225
       6.0	    1.0754	    0.9753
       7.0	    1.0747	    1.6559
       8.0	    1.0740	    2.3292
       9.0	    1.0735	    2.9936
      10.0	    1.0729	    3.6474
      11.0	    1.0725	    4.2890
      12.0	    1.0721	    4.9168
      13.0	    1.0719	    5.5296
      14.0	    1.0717	    6.1261
      15.0	    1.0716	    6.7051
      16.0	    1.0716	    7.2657
      17.0	    1.0717	    7.8072
      18.0	    1.0718	    8.3288
      19.0	    1.0720	    8.8301
      20.0	    1.0722	    9.3109
      21.0	    1.0725	    9.7711
      22.0	    1.0727	   10.2110
      23.0	    1.0730	   10.6308
      24.0	    1.0733	   11.0313
      25.0	    1.0735	   11.4130
      26.0	    1.0737	   11.7771
      27.0	    1.0739	   12.1245
      28.0	    1.0741	   12.4564
      29.0	    1.0742	   12.7743
      30.0	    1.0742	   13.0794
      31.0	    1.0742	   13.3731
      32.0	    1.0742	   13.6569
      33.0	    1.0741	   13.9321
      34.0	    1.0739	   14.2002
      35.0	    1.0737	   14.4623
      36.0	    1.0735	   14.7195
      37.0	    1.0733	   14.9731
      38.0	    1.0731	   15.2238
      39.0	    1.0728	   15.4723
      40.0	    1.0725	   15.7194
      41.0	    1.0723	   15.9653
      42.0	    1.0721	   16.2104
      43.0	    1.0719	   16.4546
      44.0	    1.0718	   16.6980
      45.0	    1.0717	   16.9401
      46.0	    1.0717	   17.1805
      47.0	    1.0718	   17.4187
      48.0	    1.0719	   17.6538
      49.0	    1.0721	   17.8852
      50.0	    1.0724	   18.1117
      51.0	    1.0728	   18.3324
      52.0	    1.0732	   18.5463
      53.0	    1.0737	   18.7523
      54.0	    1.0742	   18.9495
      55.0	    1.0748	   19.1368
      56.0	    1.0754	   19.3136
      57.0	    1.0760	   19.4792
      58.0	    1.0766	   19.6330
      59.0	    1.0772	   19.7749
      60.0	    1.0778	   19.9048
      61.0	    1.0784	   20.0228
      62.0	    1.0789	   20.1295
      63.0	    1.0794	   20.2257
      64.0	    1.0798	   20.3122
      65.0	    1.0802	   20.3904
      66.0	    1.0805	   20.4618
      67.0	    1.0808	   20.5279
      68.0	    1.0810	   20.5909
      69.0	    1.0811	   20.6526
      70.0	    1.0812	   20.7152
      71.0	    1.0812	   20.7812
      72.0	    1.0811	   20.8527
      73.0	    1.0810	   20.9322
      74.0	    1.0808	   21.0219
      75.0	    1.0806	   21.1242
      76.0	    1.0804	   21.2411
      77.0	    1.0802	   21.3747
      78.0	    1.0799	   21.5267
      79.0	    1.0797	   21.6988
      80.0	    1.0795	   21.8922
      81.0	    1.0793	   22.1081
      82.0	    1.0792	   22.3472
      83.0	    1.0791	   22.6099
      84.0	    1.0791	   22.8965
      85.0	    1.0792	   23.2068
      86.0	    1.0792	   23.5403
      87.0	    1.0794	   23.8964
      88.0	    1.0795	   24.2740
      89.0	    1.0797	   24.6718
      90.0	    1.0800	   25.0885
      91.0	    1.0802	   25.5225
      92.0	    1.0804	   25.9720
      93.0	    1.0807	   26.4353
