    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7763	   -0.3741
       1.0	    0.7762	   -0.3401
       2.0	    0.7759	   -0.2380
       3.0	    0.7755	   -0.0680
       4.0	    0.7748	    0.1697
       5.0	    0.7739	    0.4745
       6.0	    0.7727	    0.8459
       6.0	    1.0449	    0.2791
       7.0	    1.0430	    0.9047
       8.0	    1.0410	    1.5284
       9.0	    1.0390	    2.1506
      10.0	    1.0370	    2.7718
      11.0	    1.0350	    3.3929
      12.0	    1.0332	    4.0146
      13.0	    1.0314	    4.6376
      14.0	    1.0299	    5.2628
      15.0	    1.0285	    5.8908
      16.0	    1.0274	    6.5222
      17.0	    1.0264	    7.1575
      18.0	    1.0257	    7.7971
      19.0	    1.0253	    8.4417
      20.0	    1.0250	    9.0915
      21.0	    1.0250	    9.7473
      22.0	    1.0251	   10.4096
      23.0	    1.0255	   11.0792
      24.0	    1.0260	   11.7570
      25.0	    1.0267	   12.4441
      26.0	    1.0275	   13.1417
      27.0	    1.0285	   13.8509
      28.0	    1.0295	   14.5732
      29.0	    1.0307	   15.3097
      30.0	    1.0319	   16.0618
      31.0	    1.0331	   16.8305
      32.0	    1.0344	   17.6170
      33.0	    1.0357	   18.4221
      34.0	    1.0369	   19.2465
      35.0	    1.0382	   20.0906
      36.0	    1.0394	   20.9548
      37.0	    1.0405	   21.8391
      38.0	    1.0415	   22.7434
      39.0	    1.0425	   23.6674
      40.0	    1.0433	   24.6104
      41.0	    1.0441	   25.5717
      42.0	    1.0448	   26.5503
      43.0	    1.0454	   27.5452
      44.0	    1.0459	   28.5548
      45.0	    1.0464	   29.5779
      46.0	    1.0468	   30.6127
      47.0	    1.0471	   31.6573
      48.0	    1.0475	   32.7099
      49.0	    1.0478	   33.7683
      50.0	    1.0480	   34.8304
      51.0	    1.0483	   35.8937
      52.0	    1.0485	   36.9561
      53.0	    1.0488	   38.0151
      54.0	    1.0490	   39.0683
      55.0	    1.0491	   40.1136
      56.0	    1.0493	   41.1487
      57.0	    1.0494	   42.1718
      58.0	    1.0495	   43.1811
      59.0	    1.0495	   44.1751
      60.0	    1.0495	   45.1525
      61.0	    1.0495	   46.1125
      62.0	    1.0494	   47.0545
      63.0	    1.0494	   47.9781
      64.0	    1.0493	   48.8834
      65.0	    1.0492	   49.7707
      66.0	    1.0491	   50.6406
      67.0	    1.0490	   51.4940
      68.0	    1.0489	   52.3319
      69.0	    1.0488	   53.1558
      70.0	    1.0488	   53.9671
      71.0	    1.0487	   54.7675
      72.0	    1.0486	   55.5587
      73.0	    1.0486	   56.3425
      74.0	    1.0485	   57.1208
      75.0	    1.0485	   57.8954
      76.0	    1.0484	   58.6680
      77.0	    1.0484	   59.4401
      78.0	    1.0484	   60.2134
      79.0	    1.0484	   60.9891
      80.0	    1.0485	   61.7684
      81.0	    1.0485	   62.5525
      82.0	    1.0486	   63.3421
      83.0	    1.0487	   64.1379
      84.0	    1.0487	   64.9404
      85.0	    1.0488	   65.7499
      86.0	    1.0488	   66.5665
      87.0	    1.0488	   67.3900
      88.0	    1.0487	   68.2201
      89.0	    1.0484	   69.0562
      90.0	    1.0481	   69.8977
      91.0	    1.0476	   70.7437
      92.0	    1.0470	   71.5932
      93.0	    1.0463	   72.4454
      94.0	    1.0454	   73.2991
      95.0	    1.0444	   74.1537
      96.0	    1.0433	   75.0082
      97.0	    1.0421	   75.8622
      98.0	    1.0408	   76.7153
      99.0	    1.0395	   77.5674
     100.0	    1.0381	   78.4185
     101.0	    1.0368	   79.2690
     102.0	    1.0356	   80.1194
     103.0	    1.0344	   80.9706
     104.0	    1.0333	   81.8234
     105.0	    1.0323	   82.6790
     106.0	    1.0314	   83.5387
     107.0	    1.0306	   84.4038
     108.0	    1.0299	   85.2762
     109.0	    1.0294	   86.1573
     110.0	    1.0289	   87.0491
     111.0	    1.0286	   87.9534
     112.0	    1.0284	   88.8723
     113.0	    1.0283	   89.8076
     114.0	    1.0283	   90.7612
     115.0	    1.0284	   91.7350
     116.0	    1.0287	   92.7305
