    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7267	   -0.7970
       1.0	    0.7266	   -0.7683
       2.0	    0.7264	   -0.6823
       3.0	    0.7260	   -0.5390
       4.0	    0.7254	   -0.3387
       5.0	    0.7247	   -0.0817
       6.0	    0.7237	    0.2316
       6.0	    1.0492	    1.7316
       7.0	    1.0467	    2.3670
       8.0	    1.0441	    3.0216
       9.0	    1.0414	    3.6948
      10.0	    1.0386	    4.3857
      11.0	    1.0359	    5.0935
      12.0	    1.0331	    5.8174
      13.0	    1.0305	    6.5563
      14.0	    1.0279	    7.3088
      15.0	    1.0255	    8.0736
      16.0	    1.0233	    8.8490
      17.0	    1.0213	    9.6333
      18.0	    1.0196	   10.4246
      19.0	    1.0181	   11.2212
      20.0	    1.0169	   12.0214
      21.0	    1.0161	   12.8235
      22.0	    1.0156	   13.6261
      23.0	    1.0154	   14.4282
      24.0	    1.0156	   15.2289
      25.0	    1.0162	   16.0278
      26.0	    1.0171	   16.8245
      27.0	    1.0183	   17.6192
      28.0	    1.0199	   18.4122
      29.0	    1.0217	   19.2042
      30.0	    1.0238	   19.9960
      31.0	    1.0261	   20.7887
      32.0	    1.0285	   21.5835
      33.0	    1.0310	   22.3822
      34.0	    1.0335	   23.1863
      35.0	    1.0360	   23.9979
      36.0	    1.0384	   24.8191
      37.0	    1.0406	   25.6525
      38.0	    1.0427	   26.5003
      39.0	    1.0446	   27.3652
      40.0	    1.0464	   28.2496
      41.0	    1.0478	   29.1558
      42.0	    1.0491	   30.0860
      43.0	    1.0502	   31.0421
      44.0	    1.0512	   32.0255
      45.0	    1.0520	   33.0373
      46.0	    1.0527	   34.0783
      47.0	    1.0534	   35.1485
      48.0	    1.0540	   36.2479
      49.0	    1.0545	   37.3757
      50.0	    1.0551	   38.5309
      51.0	    1.0556	   39.7121
      52.0	    1.0561	   40.9176
      53.0	    1.0565	   42.1451
      54.0	    1.0569	   43.3923
      55.0	    1.0572	   44.6566
      56.0	    1.0574	   45.9350
      57.0	    1.0575	   47.2243
      58.0	    1.0575	   48.5214
      59.0	    1.0574	   49.8228
      60.0	    1.0572	   51.1252
      61.0	    1.0568	   52.4252
      62.0	    1.0564	   53.7195
      63.0	    1.0559	   55.0052
      64.0	    1.0554	   56.2792
      65.0	    1.0548	   57.5390
      66.0	    1.0542	   58.7822
      67.0	    1.0535	   60.0069
      68.0	    1.0529	   61.2113
      69.0	    1.0522	   62.3941
      70.0	    1.0516	   63.5546
      71.0	    1.0509	   64.6922
      72.0	    1.0502	   65.8068
      73.0	    1.0496	   66.8989
      74.0	    1.0489	   67.9693
      75.0	    1.0482	   69.0192
      76.0	    1.0476	   70.0503
      77.0	    1.0470	   71.0646
      78.0	    1.0463	   72.0644
      79.0	    1.0458	   73.0525
      80.0	    1.0453	   74.0314
      81.0	    1.0448	   75.0043
      82.0	    1.0445	   75.9739
      83.0	    1.0442	   76.9432
      84.0	    1.0440	   77.9149
      85.0	    1.0439	   78.8917
      86.0	    1.0439	   79.8760
      87.0	    1.0440	   80.8700
      88.0	    1.0441	   81.8759
      89.0	    1.0443	   82.8953
      90.0	    1.0444	   83.9299
      91.0	    1.0446	   84.9811
      92.0	    1.0446	   86.0502
      93.0	    1.0447	   87.1382
      94.0	    1.0446	   88.2460
      95.0	    1.0444	   89.3745
      96.0	    1.0442	   90.5243
      97.0	    1.0438	   91.6961
      98.0	    1.0433	   92.8902
      99.0	    1.0428	   94.1069
     100.0	    1.0421	   95.3465
     101.0	    1.0414	   96.6090
     102.0	    1.0407	   97.8943
     103.0	    1.0399	   99.2022
     104.0	    1.0390	  100.5326
     105.0	    1.0382	  101.8850
     106.0	    1.0374	  103.2590
     107.0	    1.0365	  104.6543
     108.0	    1.0357	  106.0704
     109.0	    1.0350	  107.5071
     110.0	    1.0343	  108.9641
     111.0	    1.0336	  110.4412
     112.0	    1.0331	  111.9386
     113.0	    1.0327	  113.4563
     114.0	    1.0324	  114.9946
     115.0	    1.0323	  116.5536
     116.0	    1.0324	  118.1337
     117.0	    1.0327	  119.7349
     118.0	    1.0331	  121.3571
     119.0	    1.0338	  123.0002
     120.0	    1.0346	  124.6635
     121.0	    1.0357	  126.3463
     122.0	    1.0369	  128.0475
     123.0	    1.0382	  129.7660
     124.0	    1.0396	  131.5002
     125.0	    1.0411	  133.2485
     126.0	    1.0427	  135.0095
     127.0	    1.0442	  136.7815
     128.0	    1.0457	  138.5632
     129.0	    1.0471	  140.3532
     130.0	    1.0483	  142.1504
     131.0	    1.0495	  143.9538
     132.0	    1.0505	  145.7628
     133.0	    1.0513	  147.5766
     134.0	    1.0520	  149.3947
     135.0	    1.0525	  151.2167
     136.0	    1.0529	  153.0420
     137.0	    1.0532	  154.8701
     138.0	    1.0533	  156.7004
     139.0	    1.0533	  158.5324
     140.0	    1.0533	  160.3654
     141.0	    1.0531	  162.1985
     142.0	    1.0529	  164.0310
     143.0	    1.0526	  165.8620
     144.0	    1.0522	  167.6907
     145.0	    1.0518	  169.5163
     146.0	    1.0513	  171.3380
     147.0	    1.0508	  173.1551
     148.0	    1.0502	  174.9669
     149.0	    1.0497	  176.7731
     150.0	    1.0492	  178.5732
     151.0	    1.0488	 -179.6330
     152.0	    1.0484	 -177.8457
     153.0	    1.0482	 -176.0648
     154.0	    1.0480	 -174.2903
     155.0	    1.0480	 -172.5223
     156.0	    1.0482	 -170.7605
     157.0	    1.0485	 -169.0052
     158.0	    1.0489	 -167.2562
     159.0	    1.0494	 -165.5137
     160.0	    1.0501	 -163.7778
     161.0	    1.0509	 -162.0485
     162.0	    1.0517	 -160.3259
     163.0	    1.0526	 -158.6101
     164.0	    1.0534	 -156.9008
     165.0	    1.0543	 -155.1978
     166.0	    1.0550	 -153.5005
     167.0	    1.0557	 -151.8080
     168.0	    1.0563	 -150.1194
     169.0	    1.0567	 -148.4332
     170.0	    1.0570	 -146.7478
     171.0	    1.0571	 -145.0617
     172.0	    1.0571	 -143.3727
     173.0	    1.0569	 -141.6788
     174.0	    1.0565	 -139.9778
     175.0	    1.0559	 -138.2676
     176.0	    1.0551	 -136.5458
     177.0	    1.0541	 -134.8103
     178.0	    1.0530	 -133.0588
     179.0	    1.0516	 -131.2892
     180.0	    1.0500	 -129.4994
     181.0	    1.0483	 -127.6875
     182.0	    1.0464	 -125.8517
     183.0	    1.0444	 -123.9900
     184.0	    1.0422	 -122.1010
     185.0	    1.0400	 -120.1830
     186.0	    1.0377	 -118.2348
     187.0	    1.0355	 -116.2551
     188.0	    1.0333	 -114.2429
     189.0	    1.0311	 -112.1976
     190.0	    1.0291	 -110.1186
     191.0	    1.0273	 -108.0059
     192.0	    1.0256	 -105.8598
     193.0	    1.0241	 -103.6812
     194.0	    1.0229	 -101.4712
     195.0	    1.0220	  -99.2316
     196.0	    1.0212	  -96.9645
     197.0	    1.0207	  -94.6728
     198.0	    1.0205	  -92.3592
     199.0	    1.0205	  -90.0272
     200.0	    1.0208	  -87.6801
     201.0	    1.0213	  -85.3214
     202.0	    1.0220	  -82.9544
     203.0	    1.0229	  -80.5826
     204.0	    1.0241	  -78.2089
     205.0	    1.0255	  -75.8361
     206.0	    1.0270	  -73.4665
     207.0	    1.0288	  -71.1022
     208.0	    1.0307	  -68.7450
     209.0	    1.0328	  -66.3961
     210.0	    1.0350	  -64.0566
     211.0	    1.0373	  -61.7271
     212.0	    1.0396	  -59.4080
     213.0	    1.0419	  -57.0992
     214.0	    1.0442	  -54.8004
     215.0	    1.0463	  -52.5108
     216.0	    1.0483	  -50.2293
     217.0	    1.0501	  -47.9542
     218.0	    1.0516	  -45.6837
     219.0	    1.0529	  -43.4155
     220.0	    1.0538	  -41.1470
     221.0	    1.0545	  -38.8754
     222.0	    1.0549	  -36.5980
     223.0	    1.0551	  -34.3118
     224.0	    1.0550	  -32.0143
     225.0	    1.0548	  -29.7028
     226.0	    1.0545	  -27.3752
     227.0	    1.0541	  -25.0296
     228.0	    1.0537	  -22.6645
     229.0	    1.0533	  -20.2788
     230.0	    1.0530	  -17.8718
     231.0	    1.0529	  -15.4431
     232.0	    1.0528	  -12.9927
     233.0	    1.0529	  -10.5208
     234.0	    1.0531	   -8.0281
     235.0	    1.0534	   -5.5157
     236.0	    1.0538	   -2.9847
     237.0	    1.0542	   -0.4370
     238.0	    1.0547	    2.1255
     239.0	    1.0551	    4.7005
     240.0	    1.0555	    7.2853
     241.0	    1.0557	    9.8770
     242.0	    1.0559	   12.4725
     243.0	    1.0559	   15.0688
     244.0	    1.0557	   17.6626
     245.0	    1.0554	   20.2507
     246.0	    1.0549	   22.8301
     247.0	    1.0542	   25.3980
     248.0	    1.0534	   27.9517
     249.0	    1.0523	   30.4889
     250.0	    1.0512	   33.0078
     251.0	    1.0499	   35.5066
     252.0	    1.0484	   37.9843
     253.0	    1.0469	   40.4402
     254.0	    1.0453	   42.8742
     255.0	    1.0437	   45.2867
     256.0	    1.0420	   47.6786
     257.0	    1.0404	   50.0514
     258.0	    1.0389	   52.4071
     259.0	    1.0374	   54.7482
     260.0	    1.0361	   57.0772
     261.0	    1.0349	   59.3974
     262.0	    1.0338	   61.7119
     263.0	    1.0330	   64.0238
     264.0	    1.0324	   66.3365
     265.0	    1.0319	   68.6529
     266.0	    1.0317	   70.9761
     267.0	    1.0317	   73.3086
     268.0	    1.0319	   75.6532
     269.0	    1.0322	   78.0121
     270.0	    1.0327	   80.3876
     271.0	    1.0333	   82.7819
     272.0	    1.0340	   85.1972
     273.0	    1.0347	   87.6355
     274.0	    1.0355	   90.0992
     275.0	    1.0363	   92.5902
     276.0	    1.0371	   95.1107
     277.0	    1.0379	   97.6627
     278.0	    1.0386	  100.2481
     279.0	    1.0393	  102.8686
     280.0	    1.0400	  105.5255
     281.0	    1.0406	  108.2199
     282.0	    1.0412	  110.9525
     283.0	    1.0417	  113.7234
     284.0	    1.0422	  116.5327
     285.0	    1.0427	  119.3796
     286.0	    1.0430	  122.2632
     287.0	    1.0433	  125.1823
     288.0	    1.0435	  128.1352
     289.0	    1.0436	  131.1200
     290.0	    1.0437	  134.1347
     291.0	    1.0436	  137.1772
     292.0	    1.0435	  140.2452
     293.0	    1.0433	  143.3366
     294.0	    1.0430	  146.4492
     295.0	    1.0427	  149.5809
     296.0	    1.0425	  152.7296
     297.0	    1.0422	  155.8934
     298.0	    1.0421	  159.0704
     299.0	    1.0420	  162.2585
     300.0	    1.0420	  165.4556


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.3494	    5.3721
       1.0	    0.3493	    5.4794
       2.0	    0.3491	    5.8011
       3.0	    0.3487	    6.3363
       4.0	    0.3481	    7.0837
       5.0	    0.3473	    8.0414
       6.0	    0.3462	    9.2069
       6.0	    1.0613	    6.1355
       7.0	    1.0579	    7.4171
       8.0	    1.0545	    8.7276
       9.0	    1.0511	   10.0609
      10.0	    1.0478	   11.4104
      11.0	    1.0446	   12.7696
      12.0	    1.0417	   14.1313
      13.0	    1.0391	   15.4882
      14.0	    1.0368	   16.8329
      15.0	    1.0348	   18.1574
      16.0	    1.0331	   19.4540
      17.0	    1.0317	   20.7148
      18.0	    1.0307	   21.9322
      19.0	    1.0300	   23.0990
      20.0	    1.0296	   24.2088
      21.0	    1.0296	   25.2558
      22.0	    1.0298	   26.2352
      23.0	    1.0303	   27.1435
      24.0	    1.0311	   27.9782
      25.0	    1.0321	   28.7382
      26.0	    1.0334	   29.4236
      27.0	    1.0349	   30.0359
      28.0	    1.0367	   30.5775
      29.0	    1.0386	   31.0523
      30.0	    1.0407	   31.4649
      31.0	    1.0428	   31.8211
      32.0	    1.0450	   32.1274
      33.0	    1.0473	   32.3912
      34.0	    1.0494	   32.6205
      35.0	    1.0515	   32.8239
      36.0	    1.0534	   33.0105
      37.0	    1.0551	   33.1895
      38.0	    1.0566	   33.3706
      39.0	    1.0579	   33.5632
      40.0	    1.0590	   33.7768
      41.0	    1.0599	   34.0203
      42.0	    1.0607	   34.3025
      43.0	    1.0614	   34.6312
      44.0	    1.0620	   35.0136
      45.0	    1.0626	   35.4561
      46.0	    1.0633	   35.9639
      47.0	    1.0641	   36.5414
      48.0	    1.0650	   37.1915
      49.0	    1.0660	   37.9165
      50.0	    1.0671	   38.7171
      51.0	    1.0683	   39.5932
      52.0	    1.0696	   40.5434
      53.0	    1.0708	   41.5652
      54.0	    1.0719	   42.6553
      55.0	    1.0730	   43.8095
      56.0	    1.0738	   45.0227
      57.0	    1.0744	   46.2890
      58.0	    1.0748	   47.6024
      59.0	    1.0750	   48.9559
      60.0	    1.0748	   50.3429
      61.0	    1.0745	   51.7561
      62.0	    1.0739	   53.1886
      63.0	    1.0731	   54.6336
      64.0	    1.0721	   56.0845
      65.0	    1.0711	   57.5352
      66.0	    1.0700	   58.9800
      67.0	    1.0688	   60.4137
      68.0	    1.0676	   61.8320
      69.0	    1.0663	   63.2309
      70.0	    1.0650	   64.6075
      71.0	    1.0637	   65.9595
      72.0	    1.0623	   67.2856
      73.0	    1.0609	   68.5853
      74.0	    1.0595	   69.8591
      75.0	    1.0580	   71.1080
      76.0	    1.0566	   72.3343
      77.0	    1.0552	   73.5406
      78.0	    1.0538	   74.7303
      79.0	    1.0525	   75.9072
      80.0	    1.0514	   77.0755
      81.0	    1.0505	   78.2393
      82.0	    1.0497	   79.4029
      83.0	    1.0493	   80.5703
      84.0	    1.0491	   81.7454
      85.0	    1.0492	   82.9314
      86.0	    1.0496	   84.1314
      87.0	    1.0502	   85.3477
      88.0	    1.0510	   86.5824
      89.0	    1.0520	   87.8371
      90.0	    1.0532	   89.1127
      91.0	    1.0543	   90.4100
      92.0	    1.0555	   91.7294
      93.0	    1.0567	   93.0709
      94.0	    1.0577	   94.4343
      95.0	    1.0586	   95.8189
      96.0	    1.0593	   97.2240
      97.0	    1.0599	   98.6484
      98.0	    1.0603	  100.0907
      99.0	    1.0604	  101.5494
     100.0	    1.0604	  103.0226
     101.0	    1.0602	  104.5082
     102.0	    1.0599	  106.0041
     103.0	    1.0593	  107.5080
     104.0	    1.0587	  109.0175
     105.0	    1.0578	  110.5303
     106.0	    1.0568	  112.0441
     107.0	    1.0557	  113.5567
     108.0	    1.0545	  115.0663
     109.0	    1.0531	  116.5710
     110.0	    1.0517	  118.0698
     111.0	    1.0503	  119.5616
     112.0	    1.0488	  121.0461
     113.0	    1.0475	  122.5232
     114.0	    1.0463	  123.9935
     115.0	    1.0452	  125.4577
     116.0	    1.0445	  126.9167
     117.0	    1.0440	  128.3719
     118.0	    1.0438	  129.8242
     119.0	    1.0440	  131.2748
     120.0	    1.0446	  132.7245
