    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6735	   -1.4359
       1.0	    0.6734	   -1.4145
       2.0	    0.6733	   -1.3503
       3.0	    0.6730	   -1.2434
       4.0	    0.6726	   -1.0937
       5.0	    0.6721	   -0.9016
       6.0	    0.6714	   -0.6671
       6.0	    1.0488	    1.7008
       7.0	    1.0462	    2.3247
       8.0	    1.0434	    2.9662
       9.0	    1.0406	    3.6244
      10.0	    1.0377	    4.2985
      11.0	    1.0348	    4.9876
      12.0	    1.0320	    5.6908
      13.0	    1.0293	    6.4068
      14.0	    1.0268	    7.1346
      15.0	    1.0244	    7.8724
      16.0	    1.0222	    8.6186
      17.0	    1.0203	    9.3713
      18.0	    1.0187	   10.1285
      19.0	    1.0173	   10.8884
      20.0	    1.0163	   11.6490
      21.0	    1.0157	   12.4086
      22.0	    1.0154	   13.1658
      23.0	    1.0155	   13.9193
      24.0	    1.0159	   14.6684
      25.0	    1.0167	   15.4127
      26.0	    1.0178	   16.1520
      27.0	    1.0193	   16.8867
      28.0	    1.0211	   17.6173
      29.0	    1.0231	   18.3446
      30.0	    1.0254	   19.0699
      31.0	    1.0278	   19.7946
      32.0	    1.0304	   20.5203
      33.0	    1.0329	   21.2488
      34.0	    1.0355	   21.9825
      35.0	    1.0380	   22.7235
      36.0	    1.0404	   23.4746
      37.0	    1.0426	   24.2384
      38.0	    1.0446	   25.0179
      39.0	    1.0463	   25.8158
      40.0	    1.0479	   26.6350
      41.0	    1.0491	   27.4782
      42.0	    1.0502	   28.3476
      43.0	    1.0511	   29.2455
      44.0	    1.0519	   30.1733
      45.0	    1.0525	   31.1323
      46.0	    1.0530	   32.1231
      47.0	    1.0535	   33.1459
      48.0	    1.0540	   34.2004
      49.0	    1.0545	   35.2860
      50.0	    1.0549	   36.4013
      51.0	    1.0554	   37.5448
      52.0	    1.0559	   38.7144
      53.0	    1.0563	   39.9078
      54.0	    1.0568	   41.1222
      55.0	    1.0571	   42.3547
      56.0	    1.0574	   43.6019
      57.0	    1.0575	   44.8604
      58.0	    1.0575	   46.1265
      59.0	    1.0574	   47.3965
      60.0	    1.0572	   48.6667
      61.0	    1.0569	   49.9333
      62.0	    1.0564	   51.1929
      63.0	    1.0559	   52.4422
      64.0	    1.0553	   53.6781
      65.0	    1.0546	   54.8979
      66.0	    1.0539	   56.0993
      67.0	    1.0532	   57.2800
      68.0	    1.0525	   58.4386
      69.0	    1.0518	   59.5738
      70.0	    1.0511	   60.6846
      71.0	    1.0504	   61.7708
      72.0	    1.0497	   62.8324
      73.0	    1.0490	   63.8700
      74.0	    1.0483	   64.8844
      75.0	    1.0475	   65.8773
      76.0	    1.0468	   66.8506
      77.0	    1.0462	   67.8066
      78.0	    1.0455	   68.7479
      79.0	    1.0449	   69.6776
      80.0	    1.0443	   70.5988
      81.0	    1.0439	   71.5147
      82.0	    1.0435	   72.4287
      83.0	    1.0433	   73.3437
      84.0	    1.0431	   74.2630
      85.0	    1.0431	   75.1892
      86.0	    1.0432	   76.1250
      87.0	    1.0434	   77.0726
      88.0	    1.0437	   78.0341
      89.0	    1.0440	   79.0111
      90.0	    1.0443	   80.0052
      91.0	    1.0447	   81.0177
      92.0	    1.0450	   82.0496
      93.0	    1.0452	   83.1017
      94.0	    1.0453	   84.1748
      95.0	    1.0453	   85.2696
      96.0	    1.0452	   86.3863
      97.0	    1.0450	   87.5254
      98.0	    1.0447	   88.6870
      99.0	    1.0443	   89.8712
     100.0	    1.0437	   91.0781
     101.0	    1.0431	   92.3073
     102.0	    1.0424	   93.5587
     103.0	    1.0417	   94.8319
     104.0	    1.0409	   96.1264
     105.0	    1.0401	   97.4417
     106.0	    1.0393	   98.7772
     107.0	    1.0384	  100.1323
     108.0	    1.0376	  101.5066
     109.0	    1.0368	  102.8995
     110.0	    1.0360	  104.3108
     111.0	    1.0354	  105.7403
     112.0	    1.0347	  107.1881
     113.0	    1.0342	  108.6544
     114.0	    1.0338	  110.1395
     115.0	    1.0336	  111.6438
     116.0	    1.0335	  113.1677
     117.0	    1.0337	  114.7116
     118.0	    1.0340	  116.2756
     119.0	    1.0345	  117.8598
     120.0	    1.0352	  119.4639
     121.0	    1.0362	  121.0871
     122.0	    1.0372	  122.7288
     123.0	    1.0385	  124.3876
     124.0	    1.0398	  126.0622
     125.0	    1.0412	  127.7512
     126.0	    1.0427	  129.4529
     127.0	    1.0442	  131.1659
     128.0	    1.0456	  132.8886
     129.0	    1.0469	  134.6199
     130.0	    1.0481	  136.3586
     131.0	    1.0492	  138.1038
     132.0	    1.0502	  139.8548
     133.0	    1.0510	  141.6109
     134.0	    1.0517	  143.3717
     135.0	    1.0522	  145.1366
     136.0	    1.0526	  146.9052
     137.0	    1.0528	  148.6770
     138.0	    1.0530	  150.4512
     139.0	    1.0530	  152.2273
     140.0	    1.0530	  154.0045
     141.0	    1.0529	  155.7818
     142.0	    1.0527	  157.5583
     143.0	    1.0525	  159.3332
     144.0	    1.0522	  161.1053
     145.0	    1.0518	  162.8738
     146.0	    1.0513	  164.6379
     147.0	    1.0509	  166.3966
     148.0	    1.0503	  168.1495
     149.0	    1.0498	  169.8961
     150.0	    1.0493	  171.6360
     151.0	    1.0488	  173.3691
     152.0	    1.0484	  175.0955
     153.0	    1.0481	  176.8153
     154.0	    1.0479	  178.5286
     155.0	    1.0478	 -179.7642
     156.0	    1.0479	 -178.0629
     157.0	    1.0481	 -176.3675
     158.0	    1.0486	 -174.6777
     159.0	    1.0491	 -172.9936
     160.0	    1.0498	 -171.3152
     161.0	    1.0506	 -169.6427
     162.0	    1.0515	 -167.9760
     163.0	    1.0524	 -166.3152
     164.0	    1.0533	 -164.6602
     165.0	    1.0542	 -163.0106
     166.0	    1.0551	 -161.3657
     167.0	    1.0558	 -159.7249
     168.0	    1.0565	 -158.0869
     169.0	    1.0570	 -156.4505
     170.0	    1.0574	 -154.8138
     171.0	    1.0575	 -153.1752
     172.0	    1.0576	 -151.5326
     173.0	    1.0574	 -149.8838
     174.0	    1.0570	 -148.2266
     175.0	    1.0565	 -146.5589
     176.0	    1.0557	 -144.8783
     177.0	    1.0548	 -143.1827
     178.0	    1.0537	 -141.4699
     179.0	    1.0523	 -139.7380
     180.0	    1.0508	 -137.9850
     181.0	    1.0490	 -136.2091
     182.0	    1.0471	 -134.4087
     183.0	    1.0451	 -132.5821
     184.0	    1.0429	 -130.7281
     185.0	    1.0406	 -128.8453
     186.0	    1.0383	 -126.9325
     187.0	    1.0359	 -124.9887
     188.0	    1.0336	 -123.0132
     189.0	    1.0314	 -121.0054
     190.0	    1.0293	 -118.9649
     191.0	    1.0274	 -116.8917
     192.0	    1.0257	 -114.7864
     193.0	    1.0242	 -112.6496
     194.0	    1.0229	 -110.4830
     195.0	    1.0219	 -108.2882
     196.0	    1.0212	 -106.0677
     197.0	    1.0207	 -103.8242
     198.0	    1.0205	 -101.5611
     199.0	    1.0205	  -99.2818
     200.0	    1.0208	  -96.9898
     201.0	    1.0213	  -94.6890
     202.0	    1.0221	  -92.3829
     203.0	    1.0231	  -90.0748
     204.0	    1.0243	  -87.7680
     205.0	    1.0258	  -85.4650
     206.0	    1.0274	  -83.1684
     207.0	    1.0293	  -80.8799
     208.0	    1.0313	  -78.6012
     209.0	    1.0334	  -76.3333
     210.0	    1.0357	  -74.0770
     211.0	    1.0381	  -71.8328
     212.0	    1.0405	  -69.6007
     213.0	    1.0428	  -67.3803
     214.0	    1.0451	  -65.1711
     215.0	    1.0473	  -62.9718
     216.0	    1.0493	  -60.7811
     217.0	    1.0511	  -58.5969
     218.0	    1.0526	  -56.4169
     219.0	    1.0538	  -54.2384
     220.0	    1.0547	  -52.0584
     221.0	    1.0552	  -49.8739
     222.0	    1.0555	  -47.6814
     223.0	    1.0555	  -45.4780
     224.0	    1.0553	  -43.2604
     225.0	    1.0550	  -41.0261
     226.0	    1.0545	  -38.7725
     227.0	    1.0540	  -36.4978
     228.0	    1.0535	  -34.2004
     229.0	    1.0531	  -31.8792
     230.0	    1.0528	  -29.5336
     231.0	    1.0526	  -27.1632
     232.0	    1.0526	  -24.7681
     233.0	    1.0528	  -22.3489
     234.0	    1.0531	  -19.9065
     235.0	    1.0535	  -17.4419
     236.0	    1.0540	  -14.9570
     237.0	    1.0545	  -12.4536
     238.0	    1.0550	   -9.9341
     239.0	    1.0555	   -7.4014
     240.0	    1.0558	   -4.8584
     241.0	    1.0561	   -2.3085
     242.0	    1.0562	    0.2448
     243.0	    1.0561	    2.7980
     244.0	    1.0558	    5.3475
     245.0	    1.0553	    7.8898
     246.0	    1.0546	   10.4217
     247.0	    1.0537	   12.9400
     248.0	    1.0527	   15.4419
     249.0	    1.0515	   17.9251
     250.0	    1.0501	   20.3876
     251.0	    1.0487	   22.8277
     252.0	    1.0471	   25.2444
     253.0	    1.0455	   27.6369
     254.0	    1.0439	   30.0053
     255.0	    1.0422	   32.3502
     256.0	    1.0406	   34.6725
     257.0	    1.0390	   36.9741
     258.0	    1.0375	   39.2571
     259.0	    1.0361	   41.5243
     260.0	    1.0349	   43.7787
     261.0	    1.0338	   46.0238
     262.0	    1.0329	   48.2630
     263.0	    1.0323	   50.5000
     264.0	    1.0318	   52.7381
     265.0	    1.0316	   54.9807
     266.0	    1.0316	   57.2310
     267.0	    1.0319	   59.4918
     268.0	    1.0323	   61.7658
     269.0	    1.0329	   64.0554
     270.0	    1.0336	   66.3630
     271.0	    1.0345	   68.6906
     272.0	    1.0354	   71.0405
     273.0	    1.0364	   73.4147
     274.0	    1.0374	   75.8154
     275.0	    1.0384	   78.2446
     276.0	    1.0393	   80.7046
     277.0	    1.0402	   83.1972
     278.0	    1.0410	   85.7243
     279.0	    1.0418	   88.2875
     280.0	    1.0425	   90.8880
     281.0	    1.0431	   93.5269
     282.0	    1.0437	   96.2046
     283.0	    1.0442	   98.9212
     284.0	    1.0446	  101.6764
     285.0	    1.0450	  104.4692
     286.0	    1.0452	  107.2986
     287.0	    1.0454	  110.1630
     288.0	    1.0455	  113.0604
     289.0	    1.0455	  115.9888
     290.0	    1.0453	  118.9458
     291.0	    1.0450	  121.9291
     292.0	    1.0447	  124.9361
     293.0	    1.0442	  127.9648
     294.0	    1.0437	  131.0126
     295.0	    1.0432	  134.0777
     296.0	    1.0427	  137.1579
     297.0	    1.0422	  140.2514
     298.0	    1.0418	  143.3564
     299.0	    1.0415	  146.4712
     300.0	    1.0413	  149.5937


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.2201	    5.5612
       1.0	    0.2201	    5.6693
       2.0	    0.2199	    5.9936
       3.0	    0.2197	    6.5331
       4.0	    0.2193	    7.2868
       5.0	    0.2187	    8.2529
       6.0	    0.2180	    9.4292
       6.0	    1.0606	    6.1470
       7.0	    1.0569	    7.4318
       8.0	    1.0531	    8.7424
       9.0	    1.0494	   10.0723
      10.0	    1.0459	   11.4148
      11.0	    1.0426	   12.7628
      12.0	    1.0395	   14.1092
      13.0	    1.0368	   15.4463
      14.0	    1.0344	   16.7665
      15.0	    1.0324	   18.0617
      16.0	    1.0308	   19.3238
      17.0	    1.0296	   20.5447
      18.0	    1.0288	   21.7164
      19.0	    1.0283	   22.8317
      20.0	    1.0282	   23.8838
      21.0	    1.0284	   24.8669
      22.0	    1.0289	   25.7764
      23.0	    1.0298	   26.6088
      24.0	    1.0309	   27.3621
      25.0	    1.0323	   28.0357
      26.0	    1.0339	   28.6301
      27.0	    1.0357	   29.1477
      28.0	    1.0378	   29.5916
      29.0	    1.0400	   29.9666
      30.0	    1.0423	   30.2781
      31.0	    1.0447	   30.5329
      32.0	    1.0471	   30.7385
      33.0	    1.0495	   30.9031
      34.0	    1.0517	   31.0356
      35.0	    1.0538	   31.1455
      36.0	    1.0557	   31.2425
      37.0	    1.0574	   31.3369
      38.0	    1.0588	   31.4388
      39.0	    1.0599	   31.5584
      40.0	    1.0607	   31.7057
      41.0	    1.0614	   31.8900
      42.0	    1.0618	   32.1204
      43.0	    1.0622	   32.4050
      44.0	    1.0625	   32.7512
      45.0	    1.0629	   33.1651
      46.0	    1.0633	   33.6522
      47.0	    1.0639	   34.2162
      48.0	    1.0646	   34.8601
      49.0	    1.0655	   35.5855
      50.0	    1.0666	   36.3926
      51.0	    1.0678	   37.2804
      52.0	    1.0690	   38.2469
      53.0	    1.0703	   39.2887
      54.0	    1.0715	   40.4014
      55.0	    1.0726	   41.5798
      56.0	    1.0736	   42.8176
      57.0	    1.0743	   44.1079
      58.0	    1.0747	   45.4435
      59.0	    1.0748	   46.8164
      60.0	    1.0747	   48.2189
      61.0	    1.0743	   49.6429
      62.0	    1.0737	   51.0807
      63.0	    1.0728	   52.5247
      64.0	    1.0718	   53.9679
      65.0	    1.0707	   55.4037
      66.0	    1.0695	   56.8261
      67.0	    1.0683	   58.2297
      68.0	    1.0670	   59.6101
      69.0	    1.0657	   60.9634
      70.0	    1.0644	   62.2867
      71.0	    1.0630	   63.5781
      72.0	    1.0616	   64.8364
      73.0	    1.0601	   66.0616
      74.0	    1.0586	   67.2547
      75.0	    1.0570	   68.4175
      76.0	    1.0555	   69.5528
      77.0	    1.0539	   70.6643
      78.0	    1.0524	   71.7563
      79.0	    1.0510	   72.8335
      80.0	    1.0497	   73.9011
      81.0	    1.0487	   74.9643
      82.0	    1.0479	   76.0283
      83.0	    1.0474	   77.0980
      84.0	    1.0472	   78.1780
      85.0	    1.0474	   79.2722
      86.0	    1.0479	   80.3841
      87.0	    1.0487	   81.5165
      88.0	    1.0497	   82.6717
      89.0	    1.0510	   83.8512
      90.0	    1.0525	   85.0562
      91.0	    1.0540	   86.2873
      92.0	    1.0555	   87.5446
      93.0	    1.0570	   88.8280
      94.0	    1.0584	   90.1369
      95.0	    1.0596	   91.4704
      96.0	    1.0606	   92.8273
      97.0	    1.0615	   94.2061
      98.0	    1.0620	   95.6052
      99.0	    1.0624	   97.0224
     100.0	    1.0625	   98.4555
     101.0	    1.0625	   99.9022
     102.0	    1.0622	  101.3598
     103.0	    1.0617	  102.8256
     104.0	    1.0611	  104.2971
     105.0	    1.0602	  105.7714
     106.0	    1.0592	  107.2460
     107.0	    1.0580	  108.7184
     108.0	    1.0567	  110.1864
     109.0	    1.0553	  111.6482
     110.0	    1.0537	  113.1024
     111.0	    1.0521	  114.5480
     112.0	    1.0505	  115.9847
     113.0	    1.0489	  117.4127
     114.0	    1.0474	  118.8325
     115.0	    1.0461	  120.2454
     116.0	    1.0451	  121.6527
     117.0	    1.0444	  123.0560
     118.0	    1.0440	  124.4570
     119.0	    1.0440	  125.8571
     120.0	    1.0443	  127.2576
