    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7119	   -7.0195
       1.0	    0.7119	   -7.0213
       2.0	    0.7119	   -7.0268
       3.0	    0.7119	   -7.0356
       4.0	    0.7120	   -7.0473
       5.0	    0.7120	   -7.0614
       6.0	    0.7120	   -7.0772
       6.0	    1.0538	   -2.0100
       7.0	    1.0531	   -1.9219
       8.0	    1.0523	   -1.8276
       9.0	    1.0513	   -1.7232
      10.0	    1.0503	   -1.6050
      11.0	    1.0492	   -1.4693
      12.0	    1.0480	   -1.3125
      13.0	    1.0468	   -1.1314
      14.0	    1.0457	   -0.9231
      15.0	    1.0445	   -0.6849
      16.0	    1.0433	   -0.4148
      17.0	    1.0422	   -0.1111
      18.0	    1.0411	    0.2274
      19.0	    1.0401	    0.6012
      20.0	    1.0390	    1.0106
      21.0	    1.0380	    1.4551
      22.0	    1.0369	    1.9339
      23.0	    1.0359	    2.4459
      24.0	    1.0349	    2.9892
      25.0	    1.0339	    3.5621
      26.0	    1.0329	    4.1624
      27.0	    1.0319	    4.7878
      28.0	    1.0310	    5.4358
      29.0	    1.0301	    6.1041
      30.0	    1.0294	    6.7904
      31.0	    1.0287	    7.4923
      32.0	    1.0282	    8.2079
      33.0	    1.0278	    8.9352
      34.0	    1.0276	    9.6726
      35.0	    1.0276	   10.4187
      36.0	    1.0278	   11.1724
      37.0	    1.0282	   11.9327
      38.0	    1.0288	   12.6990
      39.0	    1.0296	   13.4708
      40.0	    1.0307	   14.2478
      41.0	    1.0319	   15.0303
      42.0	    1.0332	   15.8183
      43.0	    1.0347	   16.6123
      44.0	    1.0363	   17.4130
      45.0	    1.0379	   18.2213
      46.0	    1.0396	   19.0382
      47.0	    1.0412	   19.8647
      48.0	    1.0429	   20.7022
      49.0	    1.0444	   21.5520
      50.0	    1.0459	   22.4152
      51.0	    1.0473	   23.2933
      52.0	    1.0485	   24.1871
      53.0	    1.0496	   25.0978
      54.0	    1.0506	   26.0260
      55.0	    1.0514	   26.9722
      56.0	    1.0522	   27.9364
      57.0	    1.0527	   28.9186
      58.0	    1.0532	   29.9183
      59.0	    1.0536	   30.9345
      60.0	    1.0539	   31.9661
      61.0	    1.0540	   33.0117
      62.0	    1.0541	   34.0694
      63.0	    1.0542	   35.1371
      64.0	    1.0541	   36.2126
      65.0	    1.0540	   37.2932
      66.0	    1.0538	   38.3764
      67.0	    1.0535	   39.4594
      68.0	    1.0532	   40.5394
      69.0	    1.0529	   41.6134
      70.0	    1.0525	   42.6787
      71.0	    1.0521	   43.7327
      72.0	    1.0517	   44.7728
      73.0	    1.0513	   45.7968
      74.0	    1.0509	   46.8026
      75.0	    1.0506	   47.7885
      76.0	    1.0503	   48.7532
      77.0	    1.0500	   49.6956
      78.0	    1.0498	   50.6151
      79.0	    1.0497	   51.5116
      80.0	    1.0497	   52.3853
      81.0	    1.0497	   53.2368
      82.0	    1.0498	   54.0672
      83.0	    1.0500	   54.8780
      84.0	    1.0503	   55.6709
      85.0	    1.0506	   56.4482
      86.0	    1.0510	   57.2121
      87.0	    1.0514	   57.9652
      88.0	    1.0518	   58.7103
      89.0	    1.0523	   59.4502
      90.0	    1.0527	   60.1877
      91.0	    1.0531	   60.9255
      92.0	    1.0534	   61.6664
      93.0	    1.0538	   62.4127
      94.0	    1.0540	   63.1668
      95.0	    1.0542	   63.9308
      96.0	    1.0542	   64.7064
      97.0	    1.0542	   65.4952
      98.0	    1.0540	   66.2985
      99.0	    1.0537	   67.1172
     100.0	    1.0533	   67.9520
     101.0	    1.0527	   68.8033
     102.0	    1.0520	   69.6711
     103.0	    1.0510	   70.5554
     104.0	    1.0500	   71.4557
     105.0	    1.0487	   72.3713
     106.0	    1.0473	   73.3014
     107.0	    1.0458	   74.2449
     108.0	    1.0441	   75.2007
     109.0	    1.0424	   76.1675
     110.0	    1.0406	   77.1443
     111.0	    1.0387	   78.1297
     112.0	    1.0369	   79.1227
     113.0	    1.0351	   80.1224
     114.0	    1.0334	   81.1281
     115.0	    1.0319	   82.1390
