    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2280
       1.0	    0.9127	   -0.1947
       2.0	    0.9125	   -0.0950
       3.0	    0.9121	    0.0713
       4.0	    0.9116	    0.3041
       5.0	    0.9110	    0.6034
       6.0	    0.9101	    0.9691
       6.0	    1.0479	   -0.1321
       7.0	    1.0469	    0.3657
       8.0	    1.0459	    0.8658
       9.0	    1.0449	    1.3691
      10.0	    1.0438	    1.8762
      11.0	    1.0427	    2.3878
      12.0	    1.0417	    2.9045
      13.0	    1.0407	    3.4270
      14.0	    1.0397	    3.9559
      15.0	    1.0388	    4.4916
      16.0	    1.0380	    5.0346
      17.0	    1.0373	    5.5852
      18.0	    1.0367	    6.1437
      19.0	    1.0362	    6.7103
      20.0	    1.0358	    7.2850
      21.0	    1.0355	    7.8681
      22.0	    1.0354	    8.4593
      23.0	    1.0354	    9.0588
      24.0	    1.0355	    9.6665
      25.0	    1.0357	   10.2822
      26.0	    1.0360	   10.9060
      27.0	    1.0364	   11.5375
      28.0	    1.0369	   12.1768
      29.0	    1.0375	   12.8236
      30.0	    1.0382	   13.4778
      31.0	    1.0389	   14.1393
      32.0	    1.0396	   14.8078
      33.0	    1.0404	   15.4833
      34.0	    1.0412	   16.1654
      35.0	    1.0420	   16.8540
      36.0	    1.0427	   17.5489
      37.0	    1.0435	   18.2498
      38.0	    1.0442	   18.9566
      39.0	    1.0449	   19.6690
      40.0	    1.0456	   20.3866
      41.0	    1.0462	   21.1092
      42.0	    1.0468	   21.8365
      43.0	    1.0473	   22.5680
      44.0	    1.0478	   23.3034
      45.0	    1.0482	   24.0422
      46.0	    1.0486	   24.7839
      47.0	    1.0490	   25.5280
      48.0	    1.0494	   26.2739
      49.0	    1.0497	   27.0210
      50.0	    1.0499	   27.7687
      51.0	    1.0502	   28.5165
      52.0	    1.0504	   29.2636
      53.0	    1.0506	   30.0095
      54.0	    1.0508	   30.7537
      55.0	    1.0509	   31.4954
      56.0	    1.0510	   32.2344
      57.0	    1.0511	   32.9700
      58.0	    1.0511	   33.7018
      59.0	    1.0512	   34.4294
      60.0	    1.0512	   35.1525
      61.0	    1.0512	   35.8709
      62.0	    1.0512	   36.5843
      63.0	    1.0512	   37.2926
      64.0	    1.0512	   37.9956
      65.0	    1.0512	   38.6933
      66.0	    1.0512	   39.3859
      67.0	    1.0512	   40.0733
      68.0	    1.0513	   40.7557
      69.0	    1.0513	   41.4334
      70.0	    1.0514	   42.1066
      71.0	    1.0514	   42.7757
      72.0	    1.0515	   43.4409
      73.0	    1.0516	   44.1028
      74.0	    1.0516	   44.7617
      75.0	    1.0516	   45.4180
      76.0	    1.0516	   46.0721
      77.0	    1.0516	   46.7246
      78.0	    1.0515	   47.3758
      79.0	    1.0514	   48.0262
      80.0	    1.0512	   48.6762
      81.0	    1.0510	   49.3262
      82.0	    1.0507	   49.9767
      83.0	    1.0504	   50.6278
      84.0	    1.0500	   51.2801
      85.0	    1.0495	   51.9338
      86.0	    1.0490	   52.5893
      87.0	    1.0484	   53.2467
      88.0	    1.0478	   53.9064
      89.0	    1.0471	   54.5685
      90.0	    1.0464	   55.2333
      91.0	    1.0457	   55.9009
      92.0	    1.0449	   56.5716
      93.0	    1.0441	   57.2455
      94.0	    1.0432	   57.9228
      95.0	    1.0424	   58.6038
      96.0	    1.0416	   59.2887
      97.0	    1.0408	   59.9778
      98.0	    1.0400	   60.6714
      99.0	    1.0393	   61.3700
     100.0	    1.0386	   62.0738
     101.0	    1.0380	   62.7833
     102.0	    1.0375	   63.4989
     103.0	    1.0370	   64.2211
     104.0	    1.0366	   64.9503
     105.0	    1.0364	   65.6870
     106.0	    1.0362	   66.4315
     107.0	    1.0361	   67.1845
     108.0	    1.0361	   67.9463
     109.0	    1.0361	   68.7173
     110.0	    1.0363	   69.4980
     111.0	    1.0366	   70.2887
     112.0	    1.0369	   71.0897
     113.0	    1.0374	   71.9013
     114.0	    1.0379	   72.7236
     115.0	    1.0385	   73.5569
     116.0	    1.0392	   74.4010
