    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9102	   -0.2184
       1.0	    0.9101	   -0.1855
       2.0	    0.9099	   -0.0868
       3.0	    0.9096	    0.0775
       4.0	    0.9091	    0.3076
       5.0	    0.9085	    0.6034
       6.0	    0.9077	    0.9647
       6.0	    1.0480	   -0.1476
       7.0	    1.0471	    0.3453
       8.0	    1.0461	    0.8401
       9.0	    1.0451	    1.3376
      10.0	    1.0440	    1.8383
      11.0	    1.0429	    2.3429
      12.0	    1.0419	    2.8521
      13.0	    1.0408	    3.3664
      14.0	    1.0398	    3.8862
      15.0	    1.0389	    4.4122
      16.0	    1.0381	    4.9447
      17.0	    1.0373	    5.4839
      18.0	    1.0366	    6.0302
      19.0	    1.0361	    6.5836
      20.0	    1.0356	    7.1444
      21.0	    1.0353	    7.7126
      22.0	    1.0350	    8.2881
      23.0	    1.0349	    8.8711
      24.0	    1.0349	    9.4615
      25.0	    1.0350	   10.0592
      26.0	    1.0352	   10.6643
      27.0	    1.0355	   11.2767
      28.0	    1.0358	   11.8963
      29.0	    1.0363	   12.5232
      30.0	    1.0368	   13.1573
      31.0	    1.0374	   13.7986
      32.0	    1.0381	   14.4470
      33.0	    1.0388	   15.1024
      34.0	    1.0395	   15.7649
      35.0	    1.0402	   16.4343
      36.0	    1.0410	   17.1105
      37.0	    1.0418	   17.7935
      38.0	    1.0425	   18.4831
      39.0	    1.0433	   19.1791
      40.0	    1.0440	   19.8814
      41.0	    1.0447	   20.5897
      42.0	    1.0454	   21.3038
      43.0	    1.0461	   22.0234
      44.0	    1.0467	   22.7480
      45.0	    1.0473	   23.4774
      46.0	    1.0479	   24.2109
      47.0	    1.0484	   24.9481
      48.0	    1.0489	   25.6884
      49.0	    1.0494	   26.4312
      50.0	    1.0498	   27.1757
      51.0	    1.0502	   27.9215
      52.0	    1.0506	   28.6677
      53.0	    1.0509	   29.4136
      54.0	    1.0512	   30.1586
      55.0	    1.0514	   30.9020
      56.0	    1.0516	   31.6431
      57.0	    1.0518	   32.3813
      58.0	    1.0519	   33.1160
      59.0	    1.0520	   33.8466
      60.0	    1.0520	   34.5727
      61.0	    1.0520	   35.2937
      62.0	    1.0520	   36.0093
      63.0	    1.0520	   36.7191
      64.0	    1.0520	   37.4228
      65.0	    1.0520	   38.1202
      66.0	    1.0519	   38.8112
      67.0	    1.0519	   39.4957
      68.0	    1.0519	   40.1736
      69.0	    1.0519	   40.8451
      70.0	    1.0519	   41.5102
      71.0	    1.0519	   42.1693
      72.0	    1.0519	   42.8224
      73.0	    1.0519	   43.4700
      74.0	    1.0518	   44.1125
      75.0	    1.0518	   44.7502
      76.0	    1.0517	   45.3837
      77.0	    1.0516	   46.0133
      78.0	    1.0515	   46.6396
      79.0	    1.0513	   47.2632
      80.0	    1.0511	   47.8845
      81.0	    1.0509	   48.5042
      82.0	    1.0506	   49.1226
      83.0	    1.0503	   49.7405
      84.0	    1.0500	   50.3583
      85.0	    1.0496	   50.9765
      86.0	    1.0492	   51.5955
      87.0	    1.0487	   52.2159
      88.0	    1.0482	   52.8381
      89.0	    1.0476	   53.4624
      90.0	    1.0471	   54.0894
      91.0	    1.0464	   54.7192
      92.0	    1.0458	   55.3523
      93.0	    1.0451	   55.9890
      94.0	    1.0444	   56.6296
      95.0	    1.0436	   57.2744
      96.0	    1.0428	   57.9238
      97.0	    1.0421	   58.5781
      98.0	    1.0413	   59.2376
      99.0	    1.0405	   59.9028
     100.0	    1.0398	   60.5738
     101.0	    1.0391	   61.2511
     102.0	    1.0384	   61.9351
     103.0	    1.0378	   62.6262
     104.0	    1.0372	   63.3246
     105.0	    1.0367	   64.0308
     106.0	    1.0362	   64.7451
     107.0	    1.0359	   65.4680
     108.0	    1.0356	   66.1996
     109.0	    1.0354	   66.9405
     110.0	    1.0353	   67.6909
     111.0	    1.0353	   68.4510
     112.0	    1.0355	   69.2211
     113.0	    1.0357	   70.0014
     114.0	    1.0360	   70.7920
     115.0	    1.0364	   71.5930
     116.0	    1.0370	   72.4042
