    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8714	    0.1264
       1.0	    0.8713	    0.1647
       2.0	    0.8710	    0.2797
       3.0	    0.8706	    0.4712
       4.0	    0.8700	    0.7391
       5.0	    0.8692	    1.0832
       6.0	    0.8681	    1.5031
       6.0	    1.0468	    0.1253
       7.0	    1.0455	    0.7134
       8.0	    1.0442	    1.3027
       9.0	    1.0428	    1.8936
      10.0	    1.0415	    2.4869
      11.0	    1.0401	    3.0833
      12.0	    1.0387	    3.6833
      13.0	    1.0374	    4.2877
      14.0	    1.0362	    4.8971
      15.0	    1.0351	    5.5120
      16.0	    1.0341	    6.1330
      17.0	    1.0333	    6.7605
      18.0	    1.0326	    7.3949
      19.0	    1.0320	    8.0365
      20.0	    1.0316	    8.6857
      21.0	    1.0314	    9.3427
      22.0	    1.0313	   10.0078
      23.0	    1.0313	   10.6811
      24.0	    1.0315	   11.3630
      25.0	    1.0318	   12.0536
      26.0	    1.0323	   12.7530
      27.0	    1.0329	   13.4617
      28.0	    1.0336	   14.1796
      29.0	    1.0344	   14.9071
      30.0	    1.0352	   15.6441
      31.0	    1.0361	   16.3909
      32.0	    1.0371	   17.1473
      33.0	    1.0381	   17.9136
      34.0	    1.0391	   18.6894
      35.0	    1.0401	   19.4748
      36.0	    1.0411	   20.2695
      37.0	    1.0420	   21.0733
      38.0	    1.0429	   21.8859
      39.0	    1.0438	   22.7068
      40.0	    1.0446	   23.5357
      41.0	    1.0453	   24.3720
      42.0	    1.0459	   25.2152
      43.0	    1.0465	   26.0647
      44.0	    1.0471	   26.9197
      45.0	    1.0475	   27.7796
      46.0	    1.0480	   28.6434
      47.0	    1.0483	   29.5104
      48.0	    1.0486	   30.3796
      49.0	    1.0489	   31.2501
      50.0	    1.0491	   32.1210
      51.0	    1.0493	   32.9913
      52.0	    1.0495	   33.8601
      53.0	    1.0496	   34.7265
      54.0	    1.0497	   35.5897
      55.0	    1.0497	   36.4488
      56.0	    1.0498	   37.3033
      57.0	    1.0498	   38.1525
      58.0	    1.0497	   38.9958
      59.0	    1.0497	   39.8329
      60.0	    1.0496	   40.6635
      61.0	    1.0495	   41.4875
      62.0	    1.0494	   42.3047
      63.0	    1.0493	   43.1152
      64.0	    1.0493	   43.9192
      65.0	    1.0492	   44.7170
      66.0	    1.0492	   45.5088
      67.0	    1.0492	   46.2952
      68.0	    1.0492	   47.0767
      69.0	    1.0493	   47.8539
      70.0	    1.0494	   48.6274
      71.0	    1.0495	   49.3980
      72.0	    1.0496	   50.1663
      73.0	    1.0498	   50.9331
      74.0	    1.0499	   51.6990
      75.0	    1.0500	   52.4647
      76.0	    1.0502	   53.2309
      77.0	    1.0503	   53.9981
      78.0	    1.0504	   54.7668
      79.0	    1.0504	   55.5375
      80.0	    1.0504	   56.3106
      81.0	    1.0503	   57.0863
      82.0	    1.0502	   57.8650
      83.0	    1.0500	   58.6468
      84.0	    1.0497	   59.4318
      85.0	    1.0494	   60.2201
      86.0	    1.0490	   61.0116
      87.0	    1.0484	   61.8063
      88.0	    1.0478	   62.6040
      89.0	    1.0472	   63.4045
      90.0	    1.0464	   64.2076
      91.0	    1.0456	   65.0131
      92.0	    1.0447	   65.8207
      93.0	    1.0437	   66.6303
      94.0	    1.0427	   67.4416
      95.0	    1.0416	   68.2547
      96.0	    1.0406	   69.0693
      97.0	    1.0395	   69.8857
      98.0	    1.0385	   70.7040
      99.0	    1.0375	   71.5245
     100.0	    1.0365	   72.3475
     101.0	    1.0356	   73.1735
     102.0	    1.0348	   74.0030
     103.0	    1.0341	   74.8367
     104.0	    1.0335	   75.6753
     105.0	    1.0330	   76.5195
     106.0	    1.0326	   77.3702
     107.0	    1.0323	   78.2281
     108.0	    1.0322	   79.0942
     109.0	    1.0321	   79.9693
     110.0	    1.0322	   80.8544
     111.0	    1.0324	   81.7502
     112.0	    1.0328	   82.6576
     113.0	    1.0332	   83.5773
     114.0	    1.0337	   84.5101
     115.0	    1.0344	   85.4563
     116.0	    1.0352	   86.4165
