    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9157	   -0.2348
       1.0	    0.9156	   -0.1988
       2.0	    0.9154	   -0.0908
       3.0	    0.9149	    0.0892
       4.0	    0.9143	    0.3413
       5.0	    0.9135	    0.6654
       6.0	    0.9124	    1.0617
       6.0	    1.0469	    0.0391
       7.0	    1.0456	    0.5818
       8.0	    1.0443	    1.1283
       9.0	    1.0429	    1.6797
      10.0	    1.0414	    2.2370
      11.0	    1.0400	    2.8012
      12.0	    1.0385	    3.3734
      13.0	    1.0371	    3.9543
      14.0	    1.0357	    4.5449
      15.0	    1.0343	    5.1457
      16.0	    1.0330	    5.7574
      17.0	    1.0319	    6.3804
      18.0	    1.0308	    7.0152
      19.0	    1.0298	    7.6618
      20.0	    1.0290	    8.3206
      21.0	    1.0283	    8.9915
      22.0	    1.0277	    9.6747
      23.0	    1.0272	   10.3700
      24.0	    1.0269	   11.0775
      25.0	    1.0268	   11.7971
      26.0	    1.0267	   12.5287
      27.0	    1.0269	   13.2722
      28.0	    1.0272	   14.0276
      29.0	    1.0276	   14.7946
      30.0	    1.0282	   15.5731
      31.0	    1.0288	   16.3630
      32.0	    1.0296	   17.1641
      33.0	    1.0306	   17.9760
      34.0	    1.0316	   18.7987
      35.0	    1.0326	   19.6318
      36.0	    1.0338	   20.4751
      37.0	    1.0349	   21.3282
      38.0	    1.0362	   22.1910
      39.0	    1.0374	   23.0632
      40.0	    1.0386	   23.9444
      41.0	    1.0398	   24.8343
      42.0	    1.0409	   25.7326
      43.0	    1.0421	   26.6389
      44.0	    1.0432	   27.5528
      45.0	    1.0442	   28.4736
      46.0	    1.0452	   29.4009
      47.0	    1.0461	   30.3340
      48.0	    1.0470	   31.2722
      49.0	    1.0478	   32.2146
      50.0	    1.0486	   33.1605
      51.0	    1.0492	   34.1090
      52.0	    1.0498	   35.0591
      53.0	    1.0503	   36.0100
      54.0	    1.0507	   36.9607
      55.0	    1.0510	   37.9104
      56.0	    1.0512	   38.8582
      57.0	    1.0513	   39.8034
      58.0	    1.0513	   40.7451
      59.0	    1.0513	   41.6827
      60.0	    1.0511	   42.6155
      61.0	    1.0509	   43.5430
      62.0	    1.0507	   44.4646
      63.0	    1.0504	   45.3798
      64.0	    1.0501	   46.2883
      65.0	    1.0498	   47.1897
      66.0	    1.0494	   48.0839
      67.0	    1.0491	   48.9706
      68.0	    1.0489	   49.8499
      69.0	    1.0486	   50.7217
      70.0	    1.0484	   51.5862
      71.0	    1.0483	   52.4436
      72.0	    1.0482	   53.2942
      73.0	    1.0481	   54.1384
      74.0	    1.0481	   54.9767
      75.0	    1.0481	   55.8095
      76.0	    1.0482	   56.6373
      77.0	    1.0483	   57.4609
      78.0	    1.0484	   58.2806
      79.0	    1.0486	   59.0971
      80.0	    1.0488	   59.9110
      81.0	    1.0490	   60.7229
      82.0	    1.0492	   61.5333
      83.0	    1.0494	   62.3427
      84.0	    1.0495	   63.1518
      85.0	    1.0497	   63.9608
      86.0	    1.0498	   64.7704
      87.0	    1.0498	   65.5808
      88.0	    1.0498	   66.3925
      89.0	    1.0496	   67.2056
      90.0	    1.0494	   68.0204
      91.0	    1.0490	   68.8371
      92.0	    1.0486	   69.6559
      93.0	    1.0480	   70.4768
      94.0	    1.0472	   71.3000
      95.0	    1.0464	   72.1257
      96.0	    1.0454	   72.9540
      97.0	    1.0443	   73.7852
      98.0	    1.0431	   74.6196
      99.0	    1.0418	   75.4575
     100.0	    1.0405	   76.2995
     101.0	    1.0391	   77.1459
     102.0	    1.0377	   77.9975
     103.0	    1.0363	   78.8547
     104.0	    1.0349	   79.7185
     105.0	    1.0336	   80.5894
     106.0	    1.0323	   81.4683
     107.0	    1.0310	   82.3560
     108.0	    1.0299	   83.2533
     109.0	    1.0289	   84.1612
     110.0	    1.0280	   85.0805
     111.0	    1.0272	   86.0120
     112.0	    1.0266	   86.9565
     113.0	    1.0261	   87.9149
     114.0	    1.0258	   88.8879
     115.0	    1.0257	   89.8761
     116.0	    1.0257	   90.8800
