    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8881	   -0.0431
       1.0	    0.8880	   -0.0083
       2.0	    0.8878	    0.0961
       3.0	    0.8874	    0.2700
       4.0	    0.8869	    0.5132
       5.0	    0.8863	    0.8256
       6.0	    0.8854	    1.2068
       6.0	    1.0476	   -0.0665
       7.0	    1.0466	    0.4631
       8.0	    1.0455	    0.9942
       9.0	    1.0443	    1.5276
      10.0	    1.0431	    2.0639
      11.0	    1.0419	    2.6039
      12.0	    1.0407	    3.1482
      13.0	    1.0396	    3.6976
      14.0	    1.0385	    4.2526
      15.0	    1.0375	    4.8139
      16.0	    1.0367	    5.3819
      17.0	    1.0359	    5.9571
      18.0	    1.0352	    6.5400
      19.0	    1.0347	    7.1307
      20.0	    1.0343	    7.7296
      21.0	    1.0340	    8.3368
      22.0	    1.0338	    8.9524
      23.0	    1.0338	    9.5765
      24.0	    1.0340	   10.2092
      25.0	    1.0342	   10.8506
      26.0	    1.0345	   11.5005
      27.0	    1.0350	   12.1591
      28.0	    1.0355	   12.8263
      29.0	    1.0362	   13.5022
      30.0	    1.0369	   14.1865
      31.0	    1.0376	   14.8793
      32.0	    1.0384	   15.5805
      33.0	    1.0392	   16.2899
      34.0	    1.0401	   17.0074
      35.0	    1.0409	   17.7328
      36.0	    1.0418	   18.4659
      37.0	    1.0426	   19.2064
      38.0	    1.0434	   19.9541
      39.0	    1.0441	   20.7086
      40.0	    1.0448	   21.4695
      41.0	    1.0455	   22.2365
      42.0	    1.0461	   23.0089
      43.0	    1.0467	   23.7864
      44.0	    1.0472	   24.5684
      45.0	    1.0477	   25.3542
      46.0	    1.0482	   26.1432
      47.0	    1.0486	   26.9348
      48.0	    1.0489	   27.7282
      49.0	    1.0493	   28.5226
      50.0	    1.0496	   29.3174
      51.0	    1.0499	   30.1118
      52.0	    1.0501	   30.9050
      53.0	    1.0503	   31.6963
      54.0	    1.0505	   32.4851
      55.0	    1.0507	   33.2707
      56.0	    1.0508	   34.0526
      57.0	    1.0509	   34.8301
      58.0	    1.0509	   35.6029
      59.0	    1.0510	   36.3706
      60.0	    1.0510	   37.1328
      61.0	    1.0510	   37.8894
      62.0	    1.0510	   38.6400
      63.0	    1.0510	   39.3847
      64.0	    1.0510	   40.1234
      65.0	    1.0510	   40.8561
      66.0	    1.0511	   41.5830
      67.0	    1.0511	   42.3042
      68.0	    1.0512	   43.0200
      69.0	    1.0513	   43.7306
      70.0	    1.0513	   44.4364
      71.0	    1.0514	   45.1378
      72.0	    1.0515	   45.8351
      73.0	    1.0516	   46.5289
      74.0	    1.0517	   47.2195
      75.0	    1.0517	   47.9074
      76.0	    1.0517	   48.5931
      77.0	    1.0517	   49.2769
      78.0	    1.0516	   49.9593
      79.0	    1.0515	   50.6407
      80.0	    1.0513	   51.3215
      81.0	    1.0510	   52.0021
      82.0	    1.0507	   52.6828
      83.0	    1.0503	   53.3639
      84.0	    1.0498	   54.0458
      85.0	    1.0493	   54.7288
      86.0	    1.0487	   55.4131
      87.0	    1.0481	   56.0989
      88.0	    1.0473	   56.7865
      89.0	    1.0466	   57.4762
      90.0	    1.0458	   58.1680
      91.0	    1.0449	   58.8623
      92.0	    1.0440	   59.5592
      93.0	    1.0432	   60.2590
      94.0	    1.0423	   60.9619
      95.0	    1.0414	   61.6683
      96.0	    1.0405	   62.3785
      97.0	    1.0396	   63.0929
      98.0	    1.0388	   63.8119
      99.0	    1.0381	   64.5359
     100.0	    1.0374	   65.2655
     101.0	    1.0367	   66.0012
     102.0	    1.0362	   66.7436
     103.0	    1.0357	   67.4931
     104.0	    1.0353	   68.2505
     105.0	    1.0350	   69.0162
     106.0	    1.0348	   69.7908
     107.0	    1.0347	   70.5750
     108.0	    1.0348	   71.3692
     109.0	    1.0348	   72.1740
     110.0	    1.0350	   72.9898
     111.0	    1.0353	   73.8171
     112.0	    1.0357	   74.6563
     113.0	    1.0362	   75.5077
     114.0	    1.0367	   76.3715
     115.0	    1.0374	   77.2477
     116.0	    1.0381	   78.1363
