    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9125	   -0.2745
       1.0	    0.9125	   -0.2386
       2.0	    0.9122	   -0.1307
       3.0	    0.9118	    0.0491
       4.0	    0.9111	    0.3009
       5.0	    0.9103	    0.6245
       6.0	    0.9092	    1.0200
       6.0	    1.0467	    0.0826
       7.0	    1.0453	    0.6397
       8.0	    1.0439	    1.2012
       9.0	    1.0423	    1.7682
      10.0	    1.0408	    2.3419
      11.0	    1.0392	    2.9236
      12.0	    1.0375	    3.5142
      13.0	    1.0360	    4.1150
      14.0	    1.0344	    4.7267
      15.0	    1.0329	    5.3503
      16.0	    1.0315	    5.9863
      17.0	    1.0302	    6.6353
      18.0	    1.0290	    7.2976
      19.0	    1.0279	    7.9736
      20.0	    1.0269	    8.6633
      21.0	    1.0261	    9.3669
      22.0	    1.0254	   10.0844
      23.0	    1.0248	   10.8156
      24.0	    1.0244	   11.5605
      25.0	    1.0242	   12.3189
      26.0	    1.0241	   13.0908
      27.0	    1.0242	   13.8760
      28.0	    1.0244	   14.6743
      29.0	    1.0248	   15.4854
      30.0	    1.0254	   16.3092
      31.0	    1.0261	   17.1453
      32.0	    1.0269	   17.9935
      33.0	    1.0279	   18.8535
      34.0	    1.0290	   19.7249
      35.0	    1.0302	   20.6074
      36.0	    1.0314	   21.5007
      37.0	    1.0327	   22.4043
      38.0	    1.0341	   23.3180
      39.0	    1.0355	   24.2414
      40.0	    1.0368	   25.1742
      41.0	    1.0382	   26.1160
      42.0	    1.0395	   27.0664
      43.0	    1.0408	   28.0252
      44.0	    1.0421	   28.9917
      45.0	    1.0433	   29.9655
      46.0	    1.0444	   30.9459
      47.0	    1.0455	   31.9324
      48.0	    1.0465	   32.9242
      49.0	    1.0474	   33.9204
      50.0	    1.0483	   34.9202
      51.0	    1.0490	   35.9227
      52.0	    1.0496	   36.9270
      53.0	    1.0502	   37.9320
      54.0	    1.0506	   38.9370
      55.0	    1.0509	   39.9410
      56.0	    1.0511	   40.9431
      57.0	    1.0512	   41.9425
      58.0	    1.0512	   42.9385
      59.0	    1.0511	   43.9302
      60.0	    1.0509	   44.9172
      61.0	    1.0506	   45.8987
      62.0	    1.0502	   46.8742
      63.0	    1.0498	   47.8432
      64.0	    1.0494	   48.8053
      65.0	    1.0490	   49.7602
      66.0	    1.0486	   50.7076
      67.0	    1.0482	   51.6473
      68.0	    1.0479	   52.5792
      69.0	    1.0476	   53.5034
      70.0	    1.0473	   54.4199
      71.0	    1.0471	   55.3290
      72.0	    1.0470	   56.2310
      73.0	    1.0469	   57.1262
      74.0	    1.0469	   58.0152
      75.0	    1.0470	   58.8983
      76.0	    1.0471	   59.7763
      77.0	    1.0473	   60.6496
      78.0	    1.0475	   61.5188
      79.0	    1.0477	   62.3846
      80.0	    1.0480	   63.2476
      81.0	    1.0483	   64.1084
      82.0	    1.0486	   64.9675
      83.0	    1.0489	   65.8256
      84.0	    1.0491	   66.6832
      85.0	    1.0494	   67.5408
      86.0	    1.0496	   68.3989
      87.0	    1.0497	   69.2580
      88.0	    1.0498	   70.1183
      89.0	    1.0497	   70.9802
      90.0	    1.0495	   71.8440
      91.0	    1.0492	   72.7097
      92.0	    1.0487	   73.5776
      93.0	    1.0481	   74.4478
      94.0	    1.0473	   75.3204
      95.0	    1.0464	   76.1956
      96.0	    1.0453	   77.0734
      97.0	    1.0441	   77.9542
      98.0	    1.0427	   78.8381
      99.0	    1.0413	   79.7257
     100.0	    1.0398	   80.6173
     101.0	    1.0382	   81.5135
     102.0	    1.0366	   82.4149
     103.0	    1.0349	   83.3221
     104.0	    1.0333	   84.2359
     105.0	    1.0318	   85.1571
     106.0	    1.0302	   86.0865
     107.0	    1.0288	   87.0250
     108.0	    1.0275	   87.9735
     109.0	    1.0263	   88.9329
     110.0	    1.0252	   89.9041
     111.0	    1.0243	   90.8881
     112.0	    1.0236	   91.8858
     113.0	    1.0230	   92.8981
     114.0	    1.0226	   93.9257
     115.0	    1.0225	   94.9695
     116.0	    1.0225	   96.0299
