    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9116	   -0.1987
       1.0	    0.9115	   -0.1648
       2.0	    0.9113	   -0.0629
       3.0	    0.9110	    0.1070
       4.0	    0.9105	    0.3447
       5.0	    0.9098	    0.6503
       6.0	    0.9089	    1.0238
       6.0	    1.0476	   -0.1203
       7.0	    1.0466	    0.3849
       8.0	    1.0456	    0.8924
       9.0	    1.0445	    1.4029
      10.0	    1.0434	    1.9171
      11.0	    1.0423	    2.4359
      12.0	    1.0412	    2.9598
      13.0	    1.0402	    3.4894
      14.0	    1.0392	    4.0256
      15.0	    1.0383	    4.5686
      16.0	    1.0375	    5.1191
      17.0	    1.0367	    5.6773
      18.0	    1.0361	    6.2436
      19.0	    1.0356	    6.8183
      20.0	    1.0352	    7.4014
      21.0	    1.0350	    7.9932
      22.0	    1.0349	    8.5936
      23.0	    1.0348	    9.2027
      24.0	    1.0350	    9.8204
      25.0	    1.0352	   10.4467
      26.0	    1.0355	   11.0816
      27.0	    1.0359	   11.7250
      28.0	    1.0365	   12.3766
      29.0	    1.0371	   13.0364
      30.0	    1.0378	   13.7043
      31.0	    1.0385	   14.3800
      32.0	    1.0393	   15.0634
      33.0	    1.0401	   15.7543
      34.0	    1.0409	   16.4524
      35.0	    1.0418	   17.1574
      36.0	    1.0426	   17.8692
      37.0	    1.0434	   18.5875
      38.0	    1.0441	   19.3118
      39.0	    1.0449	   20.0421
      40.0	    1.0456	   20.7778
      41.0	    1.0462	   21.5186
      42.0	    1.0468	   22.2642
      43.0	    1.0473	   23.0140
      44.0	    1.0478	   23.7677
      45.0	    1.0482	   24.5246
      46.0	    1.0486	   25.2843
      47.0	    1.0489	   26.0461
      48.0	    1.0492	   26.8094
      49.0	    1.0495	   27.5736
      50.0	    1.0497	   28.3380
      51.0	    1.0499	   29.1020
      52.0	    1.0501	   29.8649
      53.0	    1.0503	   30.6261
      54.0	    1.0504	   31.3849
      55.0	    1.0505	   32.1409
      56.0	    1.0506	   32.8935
      57.0	    1.0506	   33.6423
      58.0	    1.0507	   34.3867
      59.0	    1.0507	   35.1267
      60.0	    1.0507	   35.8617
      61.0	    1.0506	   36.5917
      62.0	    1.0506	   37.3165
      63.0	    1.0506	   38.0359
      64.0	    1.0506	   38.7502
      65.0	    1.0506	   39.4592
      66.0	    1.0506	   40.1631
      67.0	    1.0506	   40.8621
      68.0	    1.0506	   41.5566
      69.0	    1.0507	   42.2468
      70.0	    1.0507	   42.9331
      71.0	    1.0508	   43.6160
      72.0	    1.0509	   44.2958
      73.0	    1.0510	   44.9730
      74.0	    1.0511	   45.6482
      75.0	    1.0511	   46.3218
      76.0	    1.0511	   46.9943
      77.0	    1.0512	   47.6662
      78.0	    1.0511	   48.3379
      79.0	    1.0511	   49.0099
      80.0	    1.0510	   49.6825
      81.0	    1.0508	   50.3561
      82.0	    1.0506	   51.0311
      83.0	    1.0503	   51.7077
      84.0	    1.0500	   52.3862
      85.0	    1.0496	   53.0668
      86.0	    1.0491	   53.7497
      87.0	    1.0486	   54.4351
      88.0	    1.0480	   55.1229
      89.0	    1.0473	   55.8134
      90.0	    1.0466	   56.5065
      91.0	    1.0458	   57.2024
      92.0	    1.0450	   57.9009
      93.0	    1.0442	   58.6023
      94.0	    1.0433	   59.3065
      95.0	    1.0424	   60.0138
      96.0	    1.0415	   60.7241
      97.0	    1.0407	   61.4379
      98.0	    1.0398	   62.1552
      99.0	    1.0390	   62.8764
     100.0	    1.0383	   63.6019
     101.0	    1.0376	   64.3321
     102.0	    1.0370	   65.0675
     103.0	    1.0365	   65.8084
     104.0	    1.0360	   66.5556
     105.0	    1.0357	   67.3094
     106.0	    1.0355	   68.0704
     107.0	    1.0354	   68.8392
     108.0	    1.0353	   69.6164
     109.0	    1.0354	   70.4024
     110.0	    1.0356	   71.1978
     111.0	    1.0359	   72.0031
     112.0	    1.0363	   72.8187
     113.0	    1.0367	   73.6450
     114.0	    1.0373	   74.4823
     115.0	    1.0379	   75.3309
     116.0	    1.0386	   76.1907
