    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9071	   -0.1490
       1.0	    0.9070	   -0.1166
       2.0	    0.9068	   -0.0196
       3.0	    0.9066	    0.1421
       4.0	    0.9062	    0.3684
       5.0	    0.9056	    0.6591
       6.0	    0.9049	    1.0143
       6.0	    1.0488	   -0.2001
       7.0	    1.0480	    0.2628
       8.0	    1.0471	    0.7273
       9.0	    1.0462	    1.1938
      10.0	    1.0453	    1.6628
      11.0	    1.0444	    2.1348
      12.0	    1.0435	    2.6101
      13.0	    1.0426	    3.0892
      14.0	    1.0418	    3.5726
      15.0	    1.0411	    4.0605
      16.0	    1.0404	    4.5532
      17.0	    1.0398	    5.0510
      18.0	    1.0393	    5.5540
      19.0	    1.0389	    6.0624
      20.0	    1.0386	    6.5764
      21.0	    1.0384	    7.0959
      22.0	    1.0383	    7.6210
      23.0	    1.0383	    8.1517
      24.0	    1.0384	    8.6881
      25.0	    1.0386	    9.2301
      26.0	    1.0388	    9.7778
      27.0	    1.0392	   10.3313
      28.0	    1.0396	   10.8905
      29.0	    1.0400	   11.4555
      30.0	    1.0405	   12.0264
      31.0	    1.0411	   12.6032
      32.0	    1.0416	   13.1860
      33.0	    1.0422	   13.7747
      34.0	    1.0428	   14.3695
      35.0	    1.0434	   14.9703
      36.0	    1.0440	   15.5771
      37.0	    1.0446	   16.1899
      38.0	    1.0452	   16.8085
      39.0	    1.0458	   17.4328
      40.0	    1.0464	   18.0627
      41.0	    1.0469	   18.6980
      42.0	    1.0474	   19.3383
      43.0	    1.0479	   19.9835
      44.0	    1.0483	   20.6330
      45.0	    1.0488	   21.2865
      46.0	    1.0492	   21.9436
      47.0	    1.0496	   22.6037
      48.0	    1.0499	   23.2663
      49.0	    1.0503	   23.9308
      50.0	    1.0506	   24.5966
      51.0	    1.0509	   25.2629
      52.0	    1.0512	   25.9293
      53.0	    1.0514	   26.5950
      54.0	    1.0516	   27.2593
      55.0	    1.0518	   27.9217
      56.0	    1.0519	   28.5816
      57.0	    1.0521	   29.2383
      58.0	    1.0522	   29.8913
      59.0	    1.0523	   30.5401
      60.0	    1.0523	   31.1843
      61.0	    1.0524	   31.8235
      62.0	    1.0524	   32.4573
      63.0	    1.0524	   33.0854
      64.0	    1.0525	   33.7076
      65.0	    1.0525	   34.3238
      66.0	    1.0525	   34.9339
      67.0	    1.0525	   35.5379
      68.0	    1.0526	   36.1359
      69.0	    1.0526	   36.7278
      70.0	    1.0526	   37.3140
      71.0	    1.0526	   37.8947
      72.0	    1.0526	   38.4701
      73.0	    1.0526	   39.0406
      74.0	    1.0525	   39.6066
      75.0	    1.0524	   40.1685
      76.0	    1.0523	   40.7268
      77.0	    1.0522	   41.2818
      78.0	    1.0520	   41.8342
      79.0	    1.0518	   42.3843
      80.0	    1.0516	   42.9328
      81.0	    1.0513	   43.4800
      82.0	    1.0510	   44.0266
      83.0	    1.0506	   44.5729
      84.0	    1.0503	   45.1195
      85.0	    1.0498	   45.6668
      86.0	    1.0494	   46.2152
      87.0	    1.0489	   46.7651
      88.0	    1.0484	   47.3170
      89.0	    1.0479	   47.8712
      90.0	    1.0473	   48.4280
      91.0	    1.0467	   48.9877
      92.0	    1.0462	   49.5507
      93.0	    1.0456	   50.1172
      94.0	    1.0450	   50.6875
      95.0	    1.0444	   51.2620
      96.0	    1.0438	   51.8407
      97.0	    1.0432	   52.4242
      98.0	    1.0427	   53.0125
      99.0	    1.0421	   53.6060
     100.0	    1.0416	   54.2050
     101.0	    1.0411	   54.8097
     102.0	    1.0407	   55.4204
     103.0	    1.0403	   56.0375
     104.0	    1.0400	   56.6612
     105.0	    1.0397	   57.2918
     106.0	    1.0395	   57.9296
     107.0	    1.0393	   58.5748
     108.0	    1.0392	   59.2278
     109.0	    1.0392	   59.8888
     110.0	    1.0392	   60.5580
     111.0	    1.0394	   61.2355
     112.0	    1.0396	   61.9217
     113.0	    1.0399	   62.6164
     114.0	    1.0403	   63.3198
     115.0	    1.0407	   64.0319
     116.0	    1.0412	   64.7524
