    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8109	   -0.3310
       1.0	    0.8108	   -0.2959
       2.0	    0.8105	   -0.1906
       3.0	    0.8100	   -0.0152
       4.0	    0.8094	    0.2301
       5.0	    0.8084	    0.5447
       6.0	    0.8072	    0.9281
       6.0	    1.0451	    0.2085
       7.0	    1.0433	    0.8115
       8.0	    1.0414	    1.4134
       9.0	    1.0395	    2.0150
      10.0	    1.0376	    2.6168
      11.0	    1.0358	    3.2197
      12.0	    1.0340	    3.8244
      13.0	    1.0324	    4.4318
      14.0	    1.0309	    5.0427
      15.0	    1.0296	    5.6577
      16.0	    1.0285	    6.2775
      17.0	    1.0275	    6.9026
      18.0	    1.0268	    7.5335
      19.0	    1.0263	    8.1707
      20.0	    1.0260	    8.8146
      21.0	    1.0258	    9.4657
      22.0	    1.0259	   10.1247
      23.0	    1.0262	   10.7922
      24.0	    1.0266	   11.4690
      25.0	    1.0272	   12.1559
      26.0	    1.0279	   12.8540
      27.0	    1.0287	   13.5642
      28.0	    1.0297	   14.2876
      29.0	    1.0307	   15.0252
      30.0	    1.0318	   15.7780
      31.0	    1.0330	   16.5469
      32.0	    1.0342	   17.3327
      33.0	    1.0354	   18.1361
      34.0	    1.0366	   18.9574
      35.0	    1.0378	   19.7971
      36.0	    1.0390	   20.6553
      37.0	    1.0401	   21.5319
      38.0	    1.0412	   22.4268
      39.0	    1.0421	   23.3395
      40.0	    1.0430	   24.2695
      41.0	    1.0439	   25.2161
      42.0	    1.0446	   26.1784
      43.0	    1.0452	   27.1553
      44.0	    1.0458	   28.1457
      45.0	    1.0463	   29.1480
      46.0	    1.0468	   30.1610
      47.0	    1.0472	   31.1828
      48.0	    1.0476	   32.2116
      49.0	    1.0479	   33.2456
      50.0	    1.0482	   34.2828
      51.0	    1.0485	   35.3210
      52.0	    1.0488	   36.3582
      53.0	    1.0490	   37.3920
      54.0	    1.0492	   38.4206
      55.0	    1.0494	   39.4417
      56.0	    1.0495	   40.4534
      57.0	    1.0496	   41.4540
      58.0	    1.0496	   42.4419
      59.0	    1.0496	   43.4158
      60.0	    1.0496	   44.3745
      61.0	    1.0495	   45.3172
      62.0	    1.0494	   46.2433
      63.0	    1.0493	   47.1525
      64.0	    1.0492	   48.0449
      65.0	    1.0491	   48.9207
      66.0	    1.0490	   49.7804
      67.0	    1.0488	   50.6248
      68.0	    1.0487	   51.4548
      69.0	    1.0486	   52.2715
      70.0	    1.0486	   53.0763
      71.0	    1.0485	   53.8707
      72.0	    1.0484	   54.6561
      73.0	    1.0484	   55.4343
      74.0	    1.0484	   56.2067
      75.0	    1.0484	   56.9750
      76.0	    1.0484	   57.7407
      77.0	    1.0484	   58.5054
      78.0	    1.0484	   59.2702
      79.0	    1.0485	   60.0365
      80.0	    1.0486	   60.8054
      81.0	    1.0486	   61.5778
      82.0	    1.0487	   62.3545
      83.0	    1.0488	   63.1362
      84.0	    1.0489	   63.9234
      85.0	    1.0490	   64.7163
      86.0	    1.0490	   65.5150
      87.0	    1.0489	   66.3196
      88.0	    1.0488	   67.1298
      89.0	    1.0486	   67.9451
      90.0	    1.0482	   68.7649
      91.0	    1.0478	   69.5887
      92.0	    1.0471	   70.4156
      93.0	    1.0464	   71.2449
      94.0	    1.0455	   72.0757
      95.0	    1.0445	   72.9073
      96.0	    1.0434	   73.7393
      97.0	    1.0422	   74.5711
      98.0	    1.0409	   75.4025
      99.0	    1.0396	   76.2336
     100.0	    1.0383	   77.0644
     101.0	    1.0370	   77.8954
     102.0	    1.0358	   78.7272
     103.0	    1.0346	   79.5606
     104.0	    1.0335	   80.3964
     105.0	    1.0324	   81.2359
     106.0	    1.0315	   82.0803
     107.0	    1.0307	   82.9310
     108.0	    1.0300	   83.7895
     109.0	    1.0294	   84.6574
     110.0	    1.0290	   85.5365
     111.0	    1.0286	   86.4285
     112.0	    1.0284	   87.3352
     113.0	    1.0283	   88.2584
     114.0	    1.0283	   89.1999
     115.0	    1.0285	   90.1611
     116.0	    1.0288	   91.1436
