    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3457	   -3.5476
       1.0	    0.3457	   -3.5429
       2.0	    0.3457	   -3.5287
       3.0	    0.3457	   -3.5049
       4.0	    0.3457	   -3.4713
       5.0	    0.3456	   -3.4274
       6.0	    0.3456	   -3.3729
       6.0	    1.0371	   -1.7227
       7.0	    1.0371	   -1.6542
       8.0	    1.0371	   -1.5834
       9.0	    1.0370	   -1.5094
      10.0	    1.0370	   -1.4314
      11.0	    1.0369	   -1.3488
      12.0	    1.0369	   -1.2606
      13.0	    1.0368	   -1.1663
      14.0	    1.0368	   -1.0649
      15.0	    1.0367	   -0.9559
      16.0	    1.0367	   -0.8384
      17.0	    1.0366	   -0.7119
      18.0	    1.0365	   -0.5757
      19.0	    1.0365	   -0.4292
      20.0	    1.0364	   -0.2717
      21.0	    1.0363	   -0.1028
      22.0	    1.0363	    0.0780
      23.0	    1.0362	    0.2714
      24.0	    1.0361	    0.4777
      25.0	    1.0361	    0.6973
      26.0	    1.0360	    0.9307
      27.0	    1.0360	    1.1782
      28.0	    1.0359	    1.4402
      29.0	    1.0359	    1.7168
      30.0	    1.0358	    2.0083
      31.0	    1.0358	    2.3150
      32.0	    1.0358	    2.6369
      33.0	    1.0357	    2.9742
      34.0	    1.0357	    3.3269
      35.0	    1.0357	    3.6951
      36.0	    1.0357	    4.0788
      37.0	    1.0357	    4.4778
      38.0	    1.0357	    4.8920
      39.0	    1.0358	    5.3214
      40.0	    1.0358	    5.7657
      41.0	    1.0358	    6.2246
      42.0	    1.0359	    6.6980
      43.0	    1.0359	    7.1854
      44.0	    1.0360	    7.6865
      45.0	    1.0361	    8.2009
      46.0	    1.0361	    8.7282
      47.0	    1.0362	    9.2679
      48.0	    1.0363	    9.8195
      49.0	    1.0364	   10.3825
      50.0	    1.0365	   10.9563
      51.0	    1.0366	   11.5403
      52.0	    1.0366	   12.1339
      53.0	    1.0367	   12.7365
      54.0	    1.0368	   13.3473
      55.0	    1.0369	   13.9657
      56.0	    1.0370	   14.5909
      57.0	    1.0370	   15.2223
      58.0	    1.0371	   15.8591
      59.0	    1.0371	   16.5005
      60.0	    1.0372	   17.1458
      61.0	    1.0372	   17.7943
      62.0	    1.0372	   18.4451
      63.0	    1.0373	   19.0975
      64.0	    1.0373	   19.7507
      65.0	    1.0373	   20.4040
      66.0	    1.0372	   21.0565
      67.0	    1.0372	   21.7077
      68.0	    1.0372	   22.3566
      69.0	    1.0371	   23.0026
      70.0	    1.0371	   23.6450
      71.0	    1.0370	   24.2831
      72.0	    1.0369	   24.9161
      73.0	    1.0369	   25.5435
      74.0	    1.0368	   26.1646
      75.0	    1.0367	   26.7787
      76.0	    1.0366	   27.3854
      77.0	    1.0365	   27.9839
      78.0	    1.0364	   28.5738
      79.0	    1.0364	   29.1546
      80.0	    1.0363	   29.7257
      81.0	    1.0362	   30.2868
      82.0	    1.0361	   30.8374
      83.0	    1.0361	   31.3771
      84.0	    1.0360	   31.9057
      85.0	    1.0360	   32.4227
      86.0	    1.0360	   32.9280
      87.0	    1.0359	   33.4213
      88.0	    1.0359	   33.9025
      89.0	    1.0359	   34.3713
      90.0	    1.0359	   34.8278
      91.0	    1.0360	   35.2719
      92.0	    1.0360	   35.7036
      93.0	    1.0360	   36.1229
      94.0	    1.0361	   36.5299
      95.0	    1.0361	   36.9248
      96.0	    1.0362	   37.3076
      97.0	    1.0362	   37.6786
      98.0	    1.0363	   38.0380
      99.0	    1.0363	   38.3861
     100.0	    1.0364	   38.7234
     101.0	    1.0365	   39.0500
